Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
China,CHN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,15.68000031,16.5,16.71999931,17.43000031,18.85000038,20.29000092,20.48999977,20.37999916,20.79000092,22.21999931,22.88999939,22.18000031,24.95000076,24.92000008,25.45999908,25.22999954,25.87999916,28.46999931,28.95999908,28.42000008,29.57999992,32.13999939,34.22999954,36.25,35.93000031,36.93999863,38.65999985,38.72999954,39.75,42.29999924,42.49000168,44.5,47.90999985,48.54999924,51.86999893,56.34000015,57.56999969,59.34000015,61.88999939,64.62000275,65.40000153,68.51000214,68.05999756,72.09999847,74.22000122,75.37999725,77.66000366,82.58999634,84.33000183,86.76999664,90.72000122,93.56999969,95.08999634,96.68000031,101.2099991,102.0999985,104.25,105.7300034,107.9000015,,
Cote d'Ivoire,CIV,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,15.11999989,15.14999962,17.37000084,19.73999977,18.45000076,21.06999969,18.46999931,22.48999977,21.86000061,23.70000076,24.40999985,24.17000008,26.28000069,26.05999947,31,31.28000069,31.46999931,30.87999916,34.72000122,34.74000168,38.86000061,35.40999985,35.09999847,36.45999908,40.65000153,41.56999969,43.04999924,44.27999878,44.97000122,49.11000061,47.27000046,50.27999878,47.79000092,49.40000153,56.13000107,58.29000092,61.84999847,64.51000214,64.94999695,70.69999695,67.56999969,66.18000031,65.66000366,68.72000122,70.66000366,73.76999664,70.5,76.01000214,70.30000305,74.41000366,76.27999878,82.55000305,84.83000183,93.90000153,104.1900024,101.9100037,112.2099991,115.3499985,116.0599976,,
Cameroon,CMR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,15.19999981,16.35000038,18,18.62999916,16.92000008,17.67000008,20.12999916,20.87999916,20.31999969,22.55999947,23.31999969,24.46999931,25.17000008,27.72999954,27.10000038,25.51000023,26.02000046,25.36000061,25.55999947,26.06999969,26.87000084,28.02000046,27.11000061,27.45999908,28.79000092,31.46999931,26.52000046,27.72999954,28.84000015,29.61000061,30.47999954,30.06999969,32.11000061,33.77000046,36.11999893,38.09000015,36.38000107,39.27000046,40.95000076,41.63999939,41.77000046,42.81000137,44.70000076,46.5,55.34999847,59.83000183,63.84000015,67.26000214,73.54000092,80.48999786,82.12999725,88.51999664,90.90000153,95.01999664,100.2699966,104.7200012,103.5800018,105.1999969,108.1999969,,
"Congo, Dem. Rep.",COD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,27.28000069,27.93000031,28.17000008,28.30999947,29.04999924,29.38999939,30.28000069,31.73999977,32.31000137,33.65999985,34.20000076,35.11999893,36.04999924,37.16999817,38.29999924,38.97999954,39.31999969,38.02000046,40.31000137,42.08000183,42.88999939,44.88999939,46.06000137,47.41999817,49.25999832,50.45000076,51.70000076,53.36999893,54.95000076,57.90000153,59.95000076,61.47999954,61.84000015,63.27999878,51.29000092,50.83000183,49.25999832,49.97000122,48.65999985,47.72999954,46.59999847,45.65000153,45.93999863,46.20000076,46.45000076,46.68000031,47.09999847,47.50999832,47.93999863,54.61000061,56.41999817,87.19000244,92.5,99.37000275,100.4199982,100.2099991,106.0299988,108.1900024,110.4100037,,
"Congo, Rep.",COG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,34.04000092,34.84999847,34.86999893,36.54999924,38.34000015,39,42.56999969,42.02000046,41.27999878,40.88999939,41.97999954,40.11999893,41.56999969,40.79000092,41.84999847,42.72000122,44.11999893,42.38999939,43.29000092,44.77000046,46.70999908,49.45999908,48.52999878,50.75,53.11999893,51.15000153,52.41999817,54.43000031,53.25,52.70999908,50.66999817,51.84999847,52.72000122,56.72000122,61.20000076,63.54999924,63.54999924,61.65999985,66.48999786,68.08000183,69.59999847,70.04000092,72.05000305,75.30000305,78.77999878,81.04000092,83.59999847,87.91999817,91.37000275,89.44000244,90.91999817,95.58000183,98.30999756,100.1399994,99.83000183,100.0299988,100.7600021,102.0599976,103,,
Colombia,COL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,28.32999992,30.88999939,29.26000023,31.44000053,31.90999985,32.83000183,33,34.56999969,34.50999832,35.84000015,36.61999893,37.27000046,40.63000107,42.33000183,46.84000015,47.56000137,49.84999847,55.65999985,57.08000183,57.63999939,59.04999924,57.33000183,57.86000061,58.52999878,55.27000046,58.36999893,59.02000046,61.25,64.23999786,68.77999878,69.59999847,74,70.44000244,69.41999817,73.05000305,71.33999634,72.68000031,70.77999878,73.19000244,74.12000275,74.70999908,77.68000031,81.98000336,82.87000275,81.65000153,83.30000305,86.16000366,84.55999756,80.58000183,77.59999847,77.80000305,86.23999786,93.44000244,94.69000244,100.1100006,105.1999969,90.73000336,96.84999847,103.4599991,,
Comoros,COM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,40.63999939,40.97999954,41.88000107,43.04000092,43.86000061,45.68999863,45.75999832,46.40000153,47.16999817,46.86000061,46.63000107,45.61000061,49.61000061,49.72000122,47.65000153,48.77000046,51,52.54000092,53.97999954,53.79999924,50.93000031,53.15999985,54.65000153,52.65999985,54.08000183,56.75,62.81000137,63.88999939,65.58999634,70.80999756,73.73999786,75.29000092,76.69000244,77.41999817,80.87999725,83.09999847,81.95999908,84.95999908,86.41999817,86.54000092,88.38999939,87.63999939,89.87000275,91.40000153,90.98000336,96.31999969,97.86000061,99.98000336,99.65000153,99.62999725,99.80999756,97.76999664,101.3199997,100.0599976,98.95999908,100.9800034,99.08999634,100.4899979,100.3499985,,
Cabo Verde,CPV,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,43.99000168,48.34000015,49.77999878,53.36000061,58.09000015,59.86999893,58.08000183,39.43999863,39.38999939,31.43000031,26.68000031,24.81999969,23.90999985,25.11000061,26.29000092,30.98999977,30.10000038,35.08000183,40.41999817,55.34999847,34.16999817,32.47999954,30.5,40.84000015,36.25,52.52000046,84.54000092,79.02999878,78.30999756,68.66999817,55.40000153,50.86000061,50.93999863,45.70000076,46.20999908,52.18999863,49.79999924,52.52000046,75.40000153,99.84999847,97.5,89.08999634,92.79000092,91.38999939,88.06999969,89.37999725,99.20999908,91.65000153,89.88999939,87.86000061,100.3000031,104.6699982,109.8300018,100.7799988,101.1200027,98.11000061,91.01000214,74.48999786,74.19999695,,
Costa Rica,CRI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,13.90999985,14.60999966,15.14999962,14.84000015,16.29000092,18.22999954,19.05999947,21.46999931,24.19000053,25.69000053,28.19000053,28.13999939,30.38999939,28.06999969,29.85000038,29.28000069,29.68000031,31.65999985,31.62000084,31.62000084,32.45999908,31.65999985,34.00999832,35.56999969,33.45000076,34.97000122,36.08000183,38.06999969,46,49.79000092,51.33000183,55.93000031,55.77000046,56.52999878,58.86999893,63.27000046,64.27999878,68.59999847,70.44000244,71.04000092,71.30999756,67.90000153,70.93000031,72.23999786,75.83000183,86.73000336,83.12999725,79.54000092,80.36000061,84.29000092,88.63999939,94,93.83999634,99.27999878,97.91000366,102.8000031,106.3199997,104.9400024,104.8700027,,
Caribbean small states,CSS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.123558098,0.123848452,0.12665573,0.132516887,0.139641815,0.139516552,0.138742371,0.132922796,0.131137106,0.132866711,0.136214345,0.131790387,0.122028879,0.130118579,0.125779877,0.12805032,0.131756468,0.13884416,0.130792472,0.132426889,0.132440929,0.130366526,0.121836297,0.129199036,0.128562685,0.133412605,0.130396446,0.133056491,0.126209947,0.126298533,0.131531117,0.142501679,0.146914422,0.149256426,0.159650751,0.164913535,0.161099794,0.14767466,0.153879233,0.147080558,0.148698805,0.1440512,0.146336623,0.145807524,0.134091148,0.14425075,0.144310713,0.135425539,0.142768193,0.143011031,0.146524238,0.14947174,0.15579871,0.152192381,,,,,,,
Cuba,CUB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,93.95999908,70.80999756,62.66999817,68.76000214,85.38999939,70.06999969,87.73000336,80.52999878,76.08999634,126.75,90.61000061,82.20999908,88.69000244,97.72000122,95.11000061,98.31999969,107.5199966,122.7799988,132.5,115.6800003,123.8499985,131.0299988,125.25,138.75,128.6499939,129.8600006,131.6799927,140.3600006,146.5299988,146.4900055,142.0599976,127.6500015,87.62000275,86.43000031,79.22000122,97.04000092,93.94000244,86.44999695,104.5500031,125.1200027,124.6900024,130.0700073,131.4700012,138.1999969,108.3899994,89.16000366,95.23000336,95.13999939,97.69999695,84.44999695,88.98000336,94.41999817,98.12999725,97.19000244,101.0999985,101.7099991,103.8700027,91.30000305,83.19999695,,
Curacao,CUW,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,182.44,186.07,186.16,190.04,190.59,190.66,192.54,193.62,184.65,193.09,194.62,195.41,191.49,195.97,213.15,198.03,207.23,246.78,206,207.97,145.74,184.14,80.61,170.46,96.83,97.46,115.02,108.85,101.81,102.94,91.7,87.44,97.75,94.09,93.99,95.37,95.46,95.52,93.61,95.31,96.45,97.51,98.53,98.36,94.17,97.75,100.25,100.36,99.78,100.4,99.82,100.09,100.29,,,
Cyprus,CYP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,163.8399963,165.5399933,148.5500031,147.6100006,205.2200012,200.0299988,239.4499969,241.1000061,262.2799988,241.7200012,276.8200073,261.8900146,187.6300049,224.5299988,185.0700073,199.7100067,198.8399963,201.5599976,214.7299957,221.0099945,224.3600006,218.4700012,221.6999969,228.5,219.3099976,198.5099945,208.3999939,231.4799957,246.8000031,221.2400055,169.6399994,212.8699951,223.7599945,172.6799927,221.9199982,203.5700073,159.4700012,183.7100067,192.8500061,176.5800018,169.8200073,177.9700012,169.5200043,185.4799957,151.8899994,142.9900055,132.1399994,110.6200027,108.9199982,110.1699982,117.9199982,104.5599976,99.09999847,101.4000015,109.1699982,89.43000031,94.43000031,87.16000366,89.19999695,,
Czech Republic,CZE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05000305,89.30999756,93.16000366,94.88999939,90.66999817,91.95999908,98.08000183,92.26000214,96.33999634,80.86000061,67.93000031,99.55000305,89.72000122,78.16999817,85.51999664,95.04000092,91.45999908,80.83000183,94.37999725,79.84999847,91.05999756,104.1999969,94.61000061,101.1900024,90.19000244,87.76000214,87.54000092,,
Germany,DEU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,74.69999695,90.06999969,95.19000244,88.48000336,80.30999756,84.93000031,95.87000275,93.77999878,83.44000244,88.80000305,86.70999908,87.08999634,89.94999695,91.48999786,81.13999939,74.23999786,84.61000061,88.09999847,89.08000183,81.31999969,79.86000061,94,81.54000092,94.80000305,94.75,96.16000366,91.79000092,97.44999695,95.51000214,89.55999756,81.19999695,81.58999634,82.23999786,79.25,83.51999664,87.51000214,88.70999908,92.37999725,96.44000244,101.2900009,100.6100006,91.73000336,81.79000092,103.8600006,96,90.59999847,91.69000244,100.2600021,103.6999969,91.63999939,90.68000031,94.87000275,96.19999695,107.6100006,97.51999664,94.87000275,95.44999695,81.38999939,88.23999786,,
Djibouti,DJI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,2.079999924,2.079999924,2.079999924,2.299999952,2.849999905,3,3.180000067,3.369999886,3.369999886,3.589999914,3.589999914,3.960000038,4.199999809,4.659999847,4.75,5.230000019,5.650000095,6.21999979,8.909999847,31.31999969,32.20000076,34.63999939,34.79999924,39.45000076,41.38000107,45.11000061,44.86000061,40.86000061,45.06999969,58.47000122,58.34000015,60.66999817,61.13000107,62.86000061,64.43000031,65.23000336,67.31999969,68.30999756,70.72000122,72.65000153,74.87000275,77.63999939,73.15000153,76.58000183,77.27999878,73.61000061,78.80999756,81.91999817,85.19000244,86.06999969,90.19999695,101.5999985,96.55999756,97.23999786,99.90000153,102.8700027,105.1200027,107.3700027,109.6200027,,
Dominica,DMA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,76.15000153,73.81999969,74.27999878,87.84999847,98.66000366,96.19999695,95.69999695,103.4700012,107.8000031,94.29000092,90.83999634,90.73000336,84.76000214,92.33999634,96.48999786,109.2200012,108.7600021,119.7900009,89.62000275,79.09999847,98.73999786,102.7300034,101.8899994,105.8799973,107.3799973,129.6199951,142.2400055,160.1100006,140.1999969,139.4400024,130.7899933,126.0699997,129.3099976,112.5500031,102.3600006,121.3899994,119.2699966,110.2399979,107.6699982,108.0599976,98.73000336,96.84999847,88.16999817,91.12999725,90.37999725,93.91999817,96.48999786,96.01000214,99.83000183,98.08999634,97.23999786,99.45999908,99.61000061,99.12999725,99.09999847,101.7799988,99.16000366,98.83999634,98.84999847,,
Denmark,DNK,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,54,55.54999924,55.84000015,60.43999863,55.68999863,54.11000061,54.84999847,59.29000092,57.08000183,57.56999969,59.81999969,59.15999985,57.95000076,64.18000031,56.27000046,52.81999969,66.66999817,66.05999756,67.87999725,64.37999725,68.37999725,77.40000153,63.54999924,92.09999847,86.97000122,88.05999756,78.66999817,86.19999695,94.37999725,104.9599991,98.55000305,81.05000305,92.30000305,82.95999908,91.11000061,91.05999756,95.08000183,94.36000061,89.37000275,91.72000122,89.26999664,84.98999786,88.22000122,90.76999664,90.11000061,84.65000153,85.84999847,93.02999878,100.4700012,89.12000275,90.76999664,93.69000244,93.83999634,101.1200027,103.9000015,94.98000336,107.1100006,75.83000183,103.7399979,,
Dominican Republic,DOM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,41.09999847,42.24000168,41.41999817,43,37.97999954,40.61999893,39.79000092,38.38000107,45.29999924,47.31999969,50.04000092,50.74000168,54.47999954,54.54000092,51.84000015,57.59999847,56.77999878,58.63000107,56.04000092,55.20000076,56.04000092,59.88000107,61.86000061,61.25999832,57.93999863,58.09000015,60.36999893,58.83000183,60.54000092,47.09000015,45.65999985,48.43999863,48.38999939,45.43000031,47.86000061,49.47000122,50.93000031,49.29000092,48.09000015,50.45999908,55.63999939,57.70000076,61.90999985,56.59999847,54.99000168,61.59000015,60.86999893,54.83000183,63.56999969,70,77.66000366,80.51000214,86.61000061,95.5,99.29000092,105.2099991,112.4400024,120.25,123.4499969,,
Algeria,DZA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,28.90999985,30.85000038,31.36000061,27.17000008,31.31999969,19.12000084,21.32999992,28.32999992,25.51000023,26.31999969,27.11000061,23.68000031,21.75,23.53000069,26.38999939,23.67000008,17.67000008,17.85000038,20.87000084,22.93000031,23.20000076,18.67000008,19.20000076,21.27000046,28.76000023,28.89999962,27.38999939,23.85000038,27.54999924,24.78000069,33.04999924,35.91999817,32.02999878,27.54000092,33.02000046,43.25999832,30.81999969,36.33000183,39.34999847,30.95000076,36.66999817,37.63999939,48.99000168,54.54000092,55.84000015,59.15000153,51.50999832,52.86999893,72.36000061,74.94999695,83.51999664,88.70999908,98.81999969,94.91999817,101.7300034,103.3399963,104.4199982,115.3899994,121.0400009,,
East Asia & Pacific (excluding high income),EAP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.030835981,0.032602201,0.033086868,0.034309471,0.036154469,0.038337062,0.03842351,0.039068838,0.040037681,0.042661909,0.043777087,0.042554907,0.047311758,0.047576854,0.048871865,0.049353642,0.050474356,0.054965439,0.055930897,0.056499287,0.058878516,0.062519749,0.06585064,0.069413089,0.06961458,0.071453511,0.073641683,0.074912283,0.077200242,0.080804453,0.08184006,0.08576693,0.090589285,0.091997561,0.097517789,0.104430657,0.105780921,0.108049213,0.113219247,0.118508806,0.120439153,0.125680585,0.126890698,0.133521335,0.137253252,0.140208307,0.145110832,0.153338515,0.156529585,0.160156166,0.166711433,0.172792448,0.175011641,0.17680994,,,,,,,
Early-demographic dividend,EAR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.041823139,0.042732036,0.044088309,0.045794055,0.044803516,0.045143721,0.04817055,0.049910053,0.051374691,0.053950645,0.055040257,0.053827703,0.055890567,0.057150575,0.060911349,0.06148993,0.064020833,0.067042719,0.065656034,0.068484362,0.07286276,0.073349895,0.076774209,0.078477317,0.080820644,0.083021751,0.082887685,0.087834347,0.089917332,0.092895796,0.09476361,0.097114329,0.099317036,0.172615496,0.188717689,0.203142848,0.18951113,0.201852885,0.188383938,0.222988472,0.198392359,0.227277529,0.213900499,0.229873886,0.226480235,0.242886691,0.233844912,0.246588675,0.236627823,0.225752199,0.238383201,0.255258303,0.256924486,0.262303866,,,,,,,
East Asia & Pacific,EAS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.034825438,0.036714734,0.037238365,0.038779715,0.040407797,0.043025279,0.04299908,0.044282075,0.044837949,0.047094645,0.048051725,0.047030184,0.051765133,0.051970605,0.053602464,0.054053917,0.055361987,0.060060386,0.060966057,0.060514769,0.063280347,0.066444082,0.070314114,0.07372787,0.073868541,0.075616161,0.077341367,0.078616251,0.080862671,0.084102604,0.084612113,0.088873219,0.093131671,0.094299281,0.100220302,0.107157143,0.10828388,0.110255545,0.115642606,0.120459318,0.122204464,0.127161134,0.126780793,0.134606049,0.13769213,0.140638126,0.14386697,0.152277907,0.155564719,0.158797881,0.165261032,0.171212591,0.173059449,0.174922974,,,,,,,
Europe & Central Asia (excluding high income),ECA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142270588,0.140847478,0.123044287,0.124197964,0.123319613,0.129504163,0.114313069,0.117158415,0.124104795,0.132171551,0.13579862,0.132620417,0.144582663,0.146584986,0.148402502,0.139961517,0.164221372,0.162540613,0.147222439,0.17927839,0.162796204,0.184511658,0.187060631,,,,,,,
Europe & Central Asia,ECS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139069358,0.138051269,0.126893847,0.12771177,0.134832369,0.137400315,0.130925619,0.133964983,0.137248389,0.138377038,0.139083728,0.134027518,0.149028594,0.143601578,0.142444979,0.138181126,0.153298089,0.153684049,0.142586447,0.158600815,0.146630733,0.160803619,0.164663955,,,,,,,
Ecuador,ECU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,40.11999893,40.68999863,40.93999863,49.38999939,52.65000153,48.34000015,45.97999954,48.56999969,47.54999924,47.72999954,46.50999832,43.84999847,43.86000061,48.54000092,49.18000031,48.93999863,51.29999924,46.63999939,45.90999985,49.36000061,49.15000153,47.93000031,39.99000168,44.88000107,50.38000107,50.61000061,52.72999954,58.40000153,58.38999939,61.88000107,54.72999954,67.58999634,70.86000061,80.22000122,76.83999634,82.06999969,85.76000214,72.52999878,90,72.69000244,86.66999817,78.45999908,84.70999908,88.51999664,86.80999756,85.61000061,89.11000061,91.81999969,99.91999817,104.8199997,101.3600006,95.94999695,88.11000061,98.91000366,106.3300018,94.76000214,93.65000153,94.36000061,97.22000122,,
"Egypt, Arab Rep.",EGY,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,15.60999966,18.69000053,19.70999908,19.32999992,19.53000069,20.34000015,19.89999962,21.69000053,22.65999985,22.47999954,23.29999924,23.82999992,24.20000076,25.14999962,26.57999992,27.44000053,26.51000023,27.46999931,29.15999985,29.65999985,29.56999969,31.45999908,32.5,32.45000076,34.86000061,38.20000076,40.63999939,39.50999832,40.99000168,44.81999969,45.47999954,48.75999832,50.13000107,50.88999939,56.22999954,60.59999847,61.68999863,62.40999985,68.23999786,72.01000214,69.54000092,73.45999908,75.65000153,79.02999878,82.63999939,87.95999908,90.05999756,94.94999695,95.69000244,87.97000122,91.86000061,97.25,93.72000122,98.55999756,102.0899963,99.34999847,100.5899963,95.65000153,104.8199997,,
Euro area,EMU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.095182562,0.103353835,0.106281576,0.104277892,0.104489323,0.104066281,0.11160842,0.111248762,0.106523426,0.112572286,0.110868586,0.109276105,0.119950987,0.119583519,0.114255173,0.109009025,0.108583169,0.118421277,0.125193941,0.125657342,0.117482858,0.128960868,0.122599932,0.13130072,0.13023356,0.129045796,0.134548634,0.127844417,0.133189576,0.129020531,0.129016603,0.13324461,0.12752383,0.124803064,0.122878273,0.13686096,0.138433342,0.136213261,0.142944963,0.144502887,0.139125297,0.139227959,0.134332199,0.149364897,0.139213834,0.137351808,0.135559841,0.141113347,0.144127958,0.138073657,0.140797581,0.13193304,0.141040823,0.142302739,,,,,,,
Eritrea,ERI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41000366,105.0800018,89.20999908,72,76.58999634,139.1699982,113.2799988,76.34999847,94.77999878,60.27000046,71.66999817,73.16000366,124.3799973,115.2600021,133.5899963,61.50999832,84.69000244,87.01999664,99.87999725,101.2099991,100.4499969,101.1399994,99.73000336,99.12999725,99.12999725,99.18000031,99.22000122,,
Spain,ESP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,44.75999832,43.84999847,52.29000092,45.72000122,46.72999954,50.65000153,46.59000015,50.22000122,48.43999863,50.97999954,52.31999969,57.83000183,64.19000244,63.59000015,63.56000137,60.75999832,55.61000061,67.33000183,70.68000031,71.91000366,61.66999817,72.02999878,62.13999939,77.38999939,73.87000275,72.38999939,84.05000305,71.63999939,79.48999786,83.26999664,76.33999634,79.19999695,74.20999908,68.72000122,59.02999878,85.06999969,93.91000366,86.02999878,84.80999756,94.80999756,93.68000031,91.93000031,104.8199997,96.61000061,83.55999756,96.16999817,94.86000061,93.12999725,94.51000214,97.75,100.8499985,81.29000092,111.7699966,94.52999878,99.16000366,106.3099976,98.62999725,121.6900024,102.0100021,,
Estonia,EST,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.12000275,83.13999939,66.38999939,66.62000275,67.76999664,67.43000031,54.90000153,52.25,73.83000183,61.54000092,53.86999893,53.09999847,53.15999985,66.40000153,54.38000107,76.51000214,68.52999878,73.16999817,65.20999908,72.44999695,82.12999725,83.62000275,95.87000275,122.8300018,81.30000305,103.7200012,71.13999939,120.2900009,,
Ethiopia,ETH,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47999954,20.70999908,24.51000023,29.76000023,29.76000023,26.04000092,28.44000053,29.93000031,32.04000092,31.14999962,32.38999939,35.45999908,42.63000107,42.99000168,55.22999954,59.08000183,65.44000244,73.19999695,78.20999908,87.09999847,89.04000092,91.55000305,101.0800018,107.3700027,107.4800034,105.5800018,109.75,,
European Union,EUU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.103709515,0.107895253,0.1132449,0.112819875,0.112107365,0.11464575,0.1210224,0.121582593,0.116806837,0.12094682,0.120048268,0.121753985,0.131117228,0.130398601,0.125033311,0.124367067,0.121690046,0.131541906,0.136823889,0.131762784,0.129931282,0.140678621,0.134109574,0.145377163,0.141100065,0.142286565,0.142993946,0.138969925,0.143886369,0.139260078,0.137940461,0.134794128,0.135385868,0.129404525,0.130952166,0.141309861,0.142771629,0.141348015,0.145097951,0.143975555,0.143086402,0.14003607,0.134455842,0.153838121,0.140903652,0.137825263,0.13405503,0.144376785,0.146114134,0.139038679,0.143842231,0.133709009,0.145079949,0.148751336,,,,,,,
Fragile and conflict affected situations,FCS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.447271756,1.639188584,1.622543811,1.440315451,1.505886367,1.478546699,1.832117611,1.531848791,1.871945712,1.997605727,2.089404121,2.124351065,2.041803631,2.45247156,2.407727187,2.201381314,2.424573784,2.435346862,2.052747967,2.114654285,2.423130567,2.017244056,2.241132915,2.046295827,2.492279871,2.424722335,2.193977184,2.737805031,1.973649393,1.797298024,2.462910209,2.778574648,2.281229168,3.230264832,3.229119953,3.822480094,3.659213059,3.814324519,3.510374659,3.754816867,4.217774761,4.265717115,4.832720181,4.729911293,5.004392403,5.233601282,5.044698032,4.945928957,5.183849812,4.474393274,5.256204261,0.566959448,0.546858891,0.574268992,,,,,,,
Finland,FIN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,68.58999634,56.56999969,70.87000275,62.02999878,77.65000153,68.16000366,71.95999908,73.02999878,73.08999634,85.54000092,82.59999847,79.29000092,74.37000275,75.58000183,89.02999878,105.4199982,79.83999634,85.36000061,87.11000061,92.55000305,69.33000183,92.41999817,107.8300018,99.56999969,95.83999634,97.73999786,62.29999924,87.40000153,108.6699982,115.7900009,93.75,80.83999634,95.66999817,96.23000336,97.34999847,101.1900024,105.2900009,78.16999817,87.41000366,108.6999969,100.7300034,106.4300003,99.30999756,97.30000305,110.3499985,101.75,108.4800034,107.3700027,113.6800003,90.26000214,102.4100037,93.61000061,104.5699997,106.6200027,97.30999756,96.06999969,93.69000244,80.26000214,106.3700027,,
Fiji,FJI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,101.0199966,122.0500031,140.2700043,137.2700043,124.8300018,120.8499985,117.9899979,145.8699951,133.8500061,144.5399933,129.4299927,116.3099976,119.3799973,107.9899979,107.3499985,111.3799973,126.2799988,127.9700012,162.6100006,143.4900055,159.8999939,166.7200012,113.1299973,183.4600067,145.2799988,180.0800018,136.9499969,142.2200012,173.6499939,178.1100006,150.6699982,157.0099945,157.2899933,166.8000031,172.5299988,168.2599945,157.5599976,119.6999969,161.5299988,161.8699951,143.4600067,151.6000061,136.1799927,152.5700073,156,165.2299957,142.4100037,139.4600067,133.1999969,93.94000244,113.0999985,81.43000031,105.0500031,107.3000031,107.9499969,84.75,97.08999634,102.8399963,99.88999939,,
France,FRA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,63.61000061,80.51000214,72.58000183,73.33999634,78.25,71.26999664,76.62999725,79.48000336,72.41999817,81.06999969,78.90000153,76.80999756,89.91999817,84.94000244,76.01999664,75.29000092,72.01999664,81.81999969,90.12999725,88.12000275,81.31999969,93.26000214,84.94000244,95.13999939,94.36000061,91.09999847,96.36000061,93.63999939,94.15000153,95.30000305,89.27999878,97.56999969,88.44999695,89.76000214,91.55999756,99.51000214,100.1800003,101.2399979,104.7900009,102.4000015,93.61000061,103.0500031,89.79000092,105.9899979,99.66000366,95.83999634,92.66000366,99.73999786,102.5199966,96.66000366,98.76999664,96.59999847,95.30000305,104.9700012,103.6100006,91.41999817,103.6699982,95.75,98.87000275,,
Faroe Islands,FRO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,119.2399979,113.3399963,127.4100037,104.9700012,98.09999847,110.8000031,98.02999878,101.8099976,84.23000336,112.3099976,89.30999756,80.73000336,72.62999725,73.11000061,69.05999756,93.01999664,89.23999786,89.23999786,89.23999786,89.23999786,89.23999786,89.23999786,91.30000305,92.68000031,96.11000061,96.11000061,96.11000061,96.11000061,96.11000061,99.54000092,101.5299988,104.2099991,103.5199966,103.8700027,103.9400024,103.8000031,103.5199966,103.1100006,102.5599976,101.9499969,101.2600021,100.3700027,99.68000031,99.05999756,98.51000214,98.02999878,96.11000061,97.76000214,98.02999878,97.13999939,100.0199966,102.9700012,109.8399963,116.2200012,95.48999786,88.27999878,83.95999908,81.20999908,79.5,,
