,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
967,Cameroon,CMR,1979,18.85299655,0.713801289,Africa,Sub-Saharan Africa
968,Cameroon,CMR,1980,18.89107487,0.9678511,Africa,Sub-Saharan Africa
969,Cameroon,CMR,1981,18.95453872,1.14213198,Africa,Sub-Saharan Africa
970,Cameroon,CMR,1982,19.06031182,1.184433164,Africa,Sub-Saharan Africa
971,Cameroon,CMR,1983,19.16608491,1.015228426,Africa,Sub-Saharan Africa
972,Cameroon,CMR,1984,19.27185801,1.015228426,Africa,Sub-Saharan Africa
973,Cameroon,CMR,1985,19.37763111,1.015228426,Africa,Sub-Saharan Africa
974,Cameroon,CMR,1986,19.52571344,0.84317032,Africa,Sub-Saharan Africa
975,Cameroon,CMR,1987,19.4834042,0.84317032,Africa,Sub-Saharan Africa
976,Cameroon,CMR,1988,19.4834042,0.841750842,Africa,Sub-Saharan Africa
977,Cameroon,CMR,1989,19.44109496,0.841750842,Africa,Sub-Saharan Africa
978,Cameroon,CMR,1990,19.39878572,0.855218855,Africa,Sub-Saharan Africa
979,Cameroon,CMR,1991,19.35647649,0.853781513,Africa,Sub-Saharan Africa
980,Colombia,COL,1961,36.02523659,51.64496036,Americas,Latin America and the Caribbean
981,Colombia,COL,1962,36.9283461,54.50453001,Americas,Latin America and the Caribbean
982,Colombia,COL,1963,37.39792699,57.4084507,Americas,Latin America and the Caribbean
983,Colombia,COL,1964,37.85038306,56.69014085,Americas,Latin America and the Caribbean
984,Colombia,COL,1965,38.76340694,57.68258427,Americas,Latin America and the Caribbean
985,Colombia,COL,1966,38.77422262,58.26330532,Americas,Latin America and the Caribbean
986,Colombia,COL,1967,38.77692654,59.23529412,Americas,Latin America and the Caribbean
987,Colombia,COL,1968,38.77872916,60.34173669,Americas,Latin America and the Caribbean
988,Colombia,COL,1969,38.78323569,62.02967525,Americas,Latin America and the Caribbean
989,Colombia,COL,1970,38.78323569,63.5862262,Americas,Latin America and the Caribbean
990,Colombia,COL,1971,40.60748085,65.68429891,Americas,Latin America and the Caribbean
991,Colombia,COL,1972,40.62009914,67.03177258,Americas,Latin America and the Caribbean
992,Colombia,COL,1973,40.63452005,66.03773585,Americas,Latin America and the Caribbean
993,Colombia,COL,1974,40.64803966,65.63415308,Americas,Latin America and the Caribbean
994,Colombia,COL,1975,40.66246057,66.5392022,Americas,Latin America and the Caribbean
995,Colombia,COL,1976,40.67598017,67.45479452,Americas,Latin America and the Caribbean
996,Colombia,COL,1977,40.84272195,69.81451173,Americas,Latin America and the Caribbean
997,Colombia,COL,1978,40.79405137,71.99130671,Americas,Latin America and the Caribbean
998,Colombia,COL,1979,40.80847228,74.38463619,Americas,Latin America and the Caribbean
999,Colombia,COL,1980,40.82199189,76.5705819,Americas,Latin America and the Caribbean
1000,Colombia,COL,1981,40.8364128,79.13090129,Americas,Latin America and the Caribbean
1001,Colombia,COL,1982,40.8499324,82.82126636,Americas,Latin America and the Caribbean
1002,Colombia,COL,1983,40.86435331,85.12902368,Americas,Latin America and the Caribbean
1003,Colombia,COL,1984,40.87967553,87.61526232,Americas,Latin America and the Caribbean
1004,Colombia,COL,1985,40.89680036,88.2585752,Americas,Latin America and the Caribbean
1005,Colombia,COL,1986,40.9148265,88.717477,Americas,Latin America and the Caribbean
1006,Colombia,COL,1987,40.92023434,89.51882845,Americas,Latin America and the Caribbean
1007,Colombia,COL,1988,40.81388013,93.98186315,Americas,Latin America and the Caribbean
1008,Colombia,COL,1989,40.72374944,95.04608295,Americas,Latin America and the Caribbean
1009,Colombia,COL,1990,40.63361875,96.82299546,Americas,Latin America and the Caribbean
1010,Colombia,COL,1991,40.45425868,102.0408163,Americas,Latin America and the Caribbean
1011,Colombia,COL,1992,40.54348806,94.46254072,Americas,Latin America and the Caribbean
1012,Colombia,COL,1993,40.47138351,92.37085186,Americas,Latin America and the Caribbean
1013,Colombia,COL,1994,40.43713384,88.27683616,Americas,Latin America and the Caribbean
1014,Colombia,COL,1995,40.11987382,95.87328053,Americas,Latin America and the Caribbean
1015,Colombia,COL,1996,40.48670572,86.31319359,Americas,Latin America and the Caribbean
1016,Colombia,COL,1997,40.63271744,82.70972824,Americas,Latin America and the Caribbean
1017,Cabo Verde,CPV,1961,16.12903226,0.526315789,Africa,Sub-Saharan Africa
1018,Cabo Verde,CPV,1962,16.12903226,0.526315789,Africa,Sub-Saharan Africa
1019,Cabo Verde,CPV,1963,16.12903226,0.526315789,Africa,Sub-Saharan Africa
1020,Cabo Verde,CPV,1964,16.12903226,0.789473684,Africa,Sub-Saharan Africa
1021,Cabo Verde,CPV,1965,16.12903226,0.789473684,Africa,Sub-Saharan Africa
1022,Cabo Verde,CPV,1966,16.12903226,0.789473684,Africa,Sub-Saharan Africa
1023,Cabo Verde,CPV,1967,16.12903226,1.052631579,Africa,Sub-Saharan Africa
1024,Cabo Verde,CPV,1968,16.12903226,1.052631579,Africa,Sub-Saharan Africa
1025,Cabo Verde,CPV,1969,16.12903226,1.315789474,Africa,Sub-Saharan Africa
1026,Cabo Verde,CPV,1970,16.12903226,1.315789474,Africa,Sub-Saharan Africa
1027,Cabo Verde,CPV,1971,16.12903226,1.578947368,Africa,Sub-Saharan Africa
1028,Cabo Verde,CPV,1972,16.12903226,1.578947368,Africa,Sub-Saharan Africa
1029,Cabo Verde,CPV,1973,16.12903226,1.842105263,Africa,Sub-Saharan Africa
1030,Cabo Verde,CPV,1974,16.12903226,1.842105263,Africa,Sub-Saharan Africa
1031,Cabo Verde,CPV,1975,16.12903226,2.368421053,Africa,Sub-Saharan Africa
1032,Cabo Verde,CPV,1976,16.12903226,2.368421053,Africa,Sub-Saharan Africa
1033,Cabo Verde,CPV,1977,16.12903226,2.894736842,Africa,Sub-Saharan Africa
1034,Cabo Verde,CPV,1978,16.12903226,2.894736842,Africa,Sub-Saharan Africa
1035,Cabo Verde,CPV,1979,16.12903226,3.421052632,Africa,Sub-Saharan Africa
1036,Cabo Verde,CPV,1980,16.12903226,3.421052632,Africa,Sub-Saharan Africa
1037,Cabo Verde,CPV,1981,16.12903226,3.947368421,Africa,Sub-Saharan Africa
1038,Cabo Verde,CPV,1982,16.12903226,3.947368421,Africa,Sub-Saharan Africa
1039,Cabo Verde,CPV,1983,16.12903226,4.210526316,Africa,Sub-Saharan Africa
1040,Cabo Verde,CPV,1984,16.12903226,4.736842105,Africa,Sub-Saharan Africa
1041,Cabo Verde,CPV,1985,16.12903226,5.263157895,Africa,Sub-Saharan Africa
1042,Cabo Verde,CPV,1986,16.12903226,5.789473684,Africa,Sub-Saharan Africa
1043,Cabo Verde,CPV,1987,16.12903226,6.315789474,Africa,Sub-Saharan Africa
1044,Cabo Verde,CPV,1988,16.62531017,6.5,Africa,Sub-Saharan Africa
1045,Cabo Verde,CPV,1989,16.62531017,6.75,Africa,Sub-Saharan Africa
1046,Cabo Verde,CPV,1990,16.87344913,7.073170732,Africa,Sub-Saharan Africa
1047,Cabo Verde,CPV,1991,16.87344913,7.56097561,Africa,Sub-Saharan Africa
1048,Cabo Verde,CPV,1992,17.12158809,8.048780488,Africa,Sub-Saharan Africa
1049,Cabo Verde,CPV,1993,17.12158809,8.536585366,Africa,Sub-Saharan Africa
1050,Cabo Verde,CPV,1994,17.12158809,9.024390244,Africa,Sub-Saharan Africa
1051,Cabo Verde,CPV,1995,17.36972705,9.285714286,Africa,Sub-Saharan Africa
1052,Cabo Verde,CPV,1996,17.36972705,9.761904762,Africa,Sub-Saharan Africa
1053,Cabo Verde,CPV,1997,17.86600496,9.772727273,Africa,Sub-Saharan Africa
1054,Cabo Verde,CPV,1998,17.86600496,10.22727273,Africa,Sub-Saharan Africa
1055,Cabo Verde,CPV,1999,17.617866,10.45454545,Africa,Sub-Saharan Africa
1056,Cabo Verde,CPV,2000,17.617866,10.90909091,Africa,Sub-Saharan Africa
1057,Cabo Verde,CPV,2001,18.11414392,10.86956522,Africa,Sub-Saharan Africa
1058,Cabo Verde,CPV,2002,18.36228288,11.06382979,Africa,Sub-Saharan Africa
1059,Cabo Verde,CPV,2003,18.36228288,11.4893617,Africa,Sub-Saharan Africa
1060,Cabo Verde,CPV,2004,18.61042184,11.66666667,Africa,Sub-Saharan Africa
1061,Costa Rica,CRI,1961,27.32079906,133.3333333,Americas,Latin America and the Caribbean
1062,Costa Rica,CRI,1962,27.61457109,147.3684211,Americas,Latin America and the Caribbean
1063,Costa Rica,CRI,1963,27.81041911,156.2807018,Americas,Latin America and the Caribbean
1064,Costa Rica,CRI,1964,29.08343126,157.8947368,Americas,Latin America and the Caribbean
1065,Costa Rica,CRI,1965,30.45436741,161.4035088,Americas,Latin America and the Caribbean
1066,Costa Rica,CRI,1966,32.02115159,164.9122807,Americas,Latin America and the Caribbean
1067,Costa Rica,CRI,1967,32.04073639,168.4210526,Americas,Latin America and the Caribbean
1068,Costa Rica,CRI,1968,33.60752056,171.9298246,Americas,Latin America and the Caribbean
1069,Costa Rica,CRI,1969,35.05679593,175.4385965,Americas,Latin America and the Caribbean
1070,Costa Rica,CRI,1970,36.34939287,178.9473684,Americas,Latin America and the Caribbean
1071,Costa Rica,CRI,1971,36.95652174,182.4561404,Americas,Latin America and the Caribbean
1072,Costa Rica,CRI,1972,36.95652174,185.9649123,Americas,Latin America and the Caribbean
1073,Costa Rica,CRI,1973,40.10967489,191.9434629,Americas,Latin America and the Caribbean
1074,Cuba,CUB,1961,33.05400372,75.86206897,Americas,Latin America and the Caribbean
1075,Cuba,CUB,1962,35.4283054,99.66777409,Americas,Latin America and the Caribbean
1076,Cuba,CUB,1963,37.59776536,113.0653266,Americas,Latin America and the Caribbean
1077,Cuba,CUB,1964,44.27374302,113.507378,Americas,Latin America and the Caribbean
1078,Cuba,CUB,1965,42.34636872,135.8024691,Americas,Latin America and the Caribbean
1079,Cuba,CUB,1966,41.99255121,154.7388781,Americas,Latin America and the Caribbean
1080,Cuba,CUB,1967,43.02607076,147.6668636,Americas,Latin America and the Caribbean
1081,Cuba,CUB,1968,44.01303538,137.6476631,Americas,Latin America and the Caribbean
1082,Cuba,CUB,1969,44.18063315,205.8672156,Americas,Latin America and the Caribbean
1083,Cuba,CUB,1970,46.75977654,223.3766234,Americas,Latin America and the Caribbean
1084,Cuba,CUB,1971,47.23463687,235.8410189,Americas,Latin America and the Caribbean
1085,Cuba,CUB,1972,51.96461825,183.2030651,Americas,Latin America and the Caribbean
1086,Cuba,CUB,1973,54.47858473,192.1551724,Americas,Latin America and the Caribbean
1087,Cuba,CUB,1974,52.4301676,199.8748103,Americas,Latin America and the Caribbean
1088,Cuba,CUB,1975,54.09683426,191.1184669,Americas,Latin America and the Caribbean
1089,Cuba,CUB,1976,55.83798883,161.9854642,Americas,Latin America and the Caribbean
1090,Cuba,CUB,1977,56.21973929,212.5470142,Americas,Latin America and the Caribbean
1091,Cuba,CUB,1978,55.38175047,218.5408432,Americas,Latin America and the Caribbean
1092,Cuba,CUB,1979,54.58100559,236.2336354,Americas,Latin America and the Caribbean
1093,Cuba,CUB,1980,55.27932961,229.1946309,Americas,Latin America and the Caribbean
1094,Cuba,CUB,1981,55.2886406,219.81,Americas,Latin America and the Caribbean
1095,Cuba,CUB,1982,56.63873371,218.0622951,Americas,Latin America and the Caribbean
1096,Cuba,CUB,1983,57.53258845,213.7483871,Americas,Latin America and the Caribbean
1097,Cuba,CUB,1984,57.18808194,212.1017058,Americas,Latin America and the Caribbean
1098,Cuba,CUB,1985,57.93296089,216.4930556,Americas,Latin America and the Caribbean
1099,Cuba,CUB,1986,60.06517691,226.8892308,Americas,Latin America and the Caribbean
1100,Cuba,CUB,1987,62.62569832,223.4324324,Americas,Latin America and the Caribbean
1101,Cuba,CUB,1988,63.20297952,221.6538462,Americas,Latin America and the Caribbean
1102,Cuba,CUB,1989,63.05400372,225.7659512,Americas,Latin America and the Caribbean
1103,Cuba,CUB,1990,62.76536313,226.1928635,Americas,Latin America and the Caribbean
1104,Cuba,CUB,1991,62.89571695,223.0567686,Americas,Latin America and the Caribbean
1105,Cuba,CUB,1992,63.08193669,214.0951049,Americas,Latin America and the Caribbean
1106,Cuba,CUB,1993,62.66294227,210.6253444,Americas,Latin America and the Caribbean
1107,Cuba,CUB,1994,62.25325885,207.205643,Americas,Latin America and the Caribbean
1108,Cuba,CUB,1995,62.23463687,207.0982628,Americas,Latin America and the Caribbean
1109,Cuba,CUB,1996,61.59217877,218.6886657,Americas,Latin America and the Caribbean
1110,Cuba,CUB,1997,62.26256983,209.845645,Americas,Latin America and the Caribbean
1111,Cuba,CUB,1998,62.141527,212.7867935,Americas,Latin America and the Caribbean
1112,Cuba,CUB,1999,62.01117318,210.4376731,Americas,Latin America and the Caribbean
1113,Cuba,CUB,2000,61.02420857,216.5724886,Americas,Latin America and the Caribbean
1114,Cuba,CUB,2001,61.97392924,202.7440492,Americas,Latin America and the Caribbean
1115,Cuba,CUB,2002,62.54347213,199.3812533,Americas,Latin America and the Caribbean
1116,Cuba,CUB,2003,62.38721805,201.6071429,Americas,Latin America and the Caribbean
1117,Cuba,CUB,2004,61.34761771,203.8909876,Americas,Latin America and the Caribbean
1118,Cuba,CUB,2005,62.35437805,205.5555556,Americas,Latin America and the Caribbean
1119,Cuba,CUB,2006,62.29446585,207.4821134,Americas,Latin America and the Caribbean
1120,Cuba,CUB,2007,62.19466366,203.1961937,Americas,Latin America and the Caribbean
1121,Cyprus,CYP,1961,43.72294372,87.53799392,Asia,Western Asia
1122,Cyprus,CYP,1962,43.50649351,110.0917431,Asia,Western Asia
1123,Cyprus,CYP,1963,43.83116883,122.7692308,Asia,Western Asia
1124,Cyprus,CYP,1964,43.61471861,141.6099071,Asia,Western Asia
1125,Cyprus,CYP,1965,43.50649351,146.5217391,Asia,Western Asia
1126,Cyprus,CYP,1966,43.29004329,176.5,Asia,Western Asia
1127,Cyprus,CYP,1967,43.3982684,154.6855346,Asia,Western Asia
1128,Cyprus,CYP,1968,43.3982684,180.3481013,Asia,Western Asia
1129,Cyprus,CYP,1969,43.18181818,197.2292994,Asia,Western Asia
1130,Cyprus,CYP,1970,43.07359307,197.5079872,Asia,Western Asia
1131,Cyprus,CYP,1971,42.85714286,259.0353698,Asia,Western Asia
1132,Cyprus,CYP,1972,42.64069264,284.8220065,Asia,Western Asia
1133,Cyprus,CYP,1973,42.66233766,298.8925081,Asia,Western Asia
1134,Cyprus,CYP,1974,31.06060606,429.7169811,Asia,Western Asia
1135,Cyprus,CYP,1975,19.51298701,777.0618557,Asia,Western Asia
1136,Cyprus,CYP,1976,19.25324675,787.7192982,Asia,Western Asia
1137,Cyprus,CYP,1977,19.05844156,795.9821429,Asia,Western Asia
1138,Cyprus,CYP,1978,18.86363636,861.4545455,Asia,Western Asia
1139,Cyprus,CYP,1979,18.66883117,929.2592593,Asia,Western Asia
1140,Cyprus,CYP,1980,18.56060606,988.5261194,Asia,Western Asia
1141,Cyprus,CYP,1981,19.03679654,1010.688406,Asia,Western Asia
1142,Cyprus,CYP,1982,19.6969697,1019.043478,Asia,Western Asia
1143,Cyprus,CYP,1983,19.80519481,1058.534483,Asia,Western Asia
1144,Cyprus,CYP,1984,19.6969697,1116.521739,Asia,Western Asia
1145,Cyprus,CYP,1985,17.61904762,1176.945525,Asia,Western Asia
1146,Cyprus,CYP,1986,17.66233766,1219.767442,Asia,Western Asia
1147,Cyprus,CYP,1987,17.57575758,1266.924565,Asia,Western Asia
1148,Cyprus,CYP,1988,17.46753247,1315.280464,Asia,Western Asia
1149,Cyprus,CYP,1989,17.46753247,1350.574713,Asia,Western Asia
1150,Cyprus,CYP,1990,17.38095238,1382.575758,Asia,Western Asia
1151,Cyprus,CYP,1991,17.22943723,1412.429379,Asia,Western Asia
1152,Cyprus,CYP,1992,17.27272727,1431.226766,Asia,Western Asia
1153,Cyprus,CYP,1993,17.17532468,1462.74149,Asia,Western Asia
1154,Cyprus,CYP,1994,15.51948052,1659.959759,Asia,Western Asia
1155,Cyprus,CYP,1995,15.48701299,1675.075681,Asia,Western Asia
1156,Cyprus,CYP,1996,15.4978355,1696.969697,Asia,Western Asia
1157,Cyprus,CYP,1997,15.38961039,1722.731906,Asia,Western Asia
1158,Cyprus,CYP,1998,15.60606061,1601.998002,Asia,Western Asia
1159,Cyprus,CYP,1999,15.60606061,1500.692384,Asia,Western Asia
1160,Cyprus,CYP,2000,15.31385281,1454.166667,Asia,Western Asia
1161,Cyprus,CYP,2001,15.15151515,1371.938776,Asia,Western Asia
1162,Cyprus,CYP,2002,15.15151515,1258.1,Asia,Western Asia
1163,Cyprus,CYP,2003,16.66666667,1046.160714,Asia,Western Asia
1164,Germany,DEU,1961,55.49508779,841.1489362,Europe,Western Europe
1165,Germany,DEU,1962,55.54664452,902.0114895,Europe,Western Europe
1166,Germany,DEU,1963,55.57242288,957.1656391,Europe,Western Europe
1167,Germany,DEU,1964,55.73282159,1007.000247,Europe,Western Europe
1168,Germany,DEU,1965,55.95050554,1060.126718,Europe,Western Europe
1169,Germany,DEU,1966,55.94191275,1108.561909,Europe,Western Europe
1170,Germany,DEU,1967,55.60106551,1158.274546,Europe,Western Europe
1171,Germany,DEU,1968,55.23730416,1194.528757,Europe,Western Europe
1172,Germany,DEU,1969,55.14851202,1237.912674,Europe,Western Europe
1173,Germany,DEU,1970,54.48686736,1259.174197,Europe,Western Europe
1174,Germany,DEU,1971,54.28350471,1289.414125,Europe,Western Europe
1175,Germany,DEU,1972,54.27491192,1295.507331,Europe,Western Europe
1176,Germany,DEU,1973,54.12597027,1302.209341,Europe,Western Europe
1177,Germany,DEU,1974,53.90828631,1303.403494,Europe,Western Europe
1178,Germany,DEU,1975,53.8252227,1310.175235,Europe,Western Europe
1179,Germany,DEU,1976,53.72783777,1306.772566,Europe,Western Europe
1180,Germany,DEU,1977,53.5874889,1317.294342,Europe,Western Europe
1181,Germany,DEU,1978,53.44427577,1321.293232,Europe,Western Europe
1182,Germany,DEU,1979,53.2580987,1333.907274,Europe,Western Europe
1183,Germany,DEU,1980,53.04327901,1341.23192,Europe,Western Europe
1184,Germany,DEU,1981,52.87715178,1345.288237,Europe,Western Europe
1185,Germany,DEU,1982,52.69097471,1354.090188,Europe,Western Europe
1186,Germany,DEU,1983,52.50193338,1366.93574,Europe,Western Europe
1187,Germany,DEU,1984,52.3701773,1370.963855,Europe,Western Europe
1188,Germany,DEU,1985,52.25560679,1372.940537,Europe,Western Europe
1189,Germany,DEU,1986,52.15249334,1375.028428,Europe,Western Europe
1190,Germany,DEU,1987,51.91475955,1368.328171,Europe,Western Europe
1191,Germany,DEU,1988,51.83456019,1353.349515,Europe,Western Europe
1192,Germany,DEU,1989,51.71712543,1334.725082,Europe,Western Europe
1193,Germany,DEU,1990,51.64838312,1309.414418,Europe,Western Europe
1194,Germany,DEU,1991,49.08200384,1297.690112,Europe,Western Europe
1195,Germany,DEU,1992,48.55211526,1152.786256,Europe,Western Europe
1196,Germany,DEU,1993,49.15788268,1113.394998,Europe,Western Europe
1197,Germany,DEU,1994,49.57749706,1068.530284,Europe,Western Europe
1198,Germany,DEU,1995,49.67917502,1027.207436,Europe,Western Europe
1199,Germany,DEU,1996,49.66341058,1005.492184,Europe,Western Europe
1200,Germany,DEU,1997,49.64045266,943.224307,Europe,Western Europe
1201,Germany,DEU,1998,49.77651711,902.6104891,Europe,Western Europe
1202,Germany,DEU,1999,49.14894836,871.9125359,Europe,Western Europe
1203,Germany,DEU,2000,48.91245164,838.2645713,Europe,Western Europe
1204,Djibouti,DJI,1961,56.12597066,40.0,Africa,Sub-Saharan Africa
1205,Djibouti,DJI,1962,56.12597066,40.0,Africa,Sub-Saharan Africa
1206,Djibouti,DJI,1963,56.12597066,40.0,Africa,Sub-Saharan Africa
1207,Djibouti,DJI,1964,56.12597066,40.0,Africa,Sub-Saharan Africa
1208,Djibouti,DJI,1965,56.12597066,40.0,Africa,Sub-Saharan Africa
1209,Djibouti,DJI,1966,56.12597066,40.0,Africa,Sub-Saharan Africa
1210,Djibouti,DJI,1967,56.12597066,40.0,Africa,Sub-Saharan Africa
1211,Djibouti,DJI,1968,56.12597066,40.0,Africa,Sub-Saharan Africa
1212,Djibouti,DJI,1969,56.12597066,50.0,Africa,Sub-Saharan Africa
1213,Djibouti,DJI,1970,56.12597066,50.0,Africa,Sub-Saharan Africa
1214,Djibouti,DJI,1971,56.12597066,50.0,Africa,Sub-Saharan Africa
1215,Djibouti,DJI,1972,56.12597066,50.0,Africa,Sub-Saharan Africa
1216,Djibouti,DJI,1973,56.12597066,50.0,Africa,Sub-Saharan Africa
1217,Djibouti,DJI,1974,56.12597066,50.0,Africa,Sub-Saharan Africa
1218,Djibouti,DJI,1975,56.12597066,50.0,Africa,Sub-Saharan Africa
1219,Djibouti,DJI,1976,56.12597066,50.0,Africa,Sub-Saharan Africa
1220,Djibouti,DJI,1977,56.12597066,60.0,Africa,Sub-Saharan Africa
1221,Djibouti,DJI,1978,56.12597066,60.0,Africa,Sub-Saharan Africa
1222,Djibouti,DJI,1979,56.12597066,60.0,Africa,Sub-Saharan Africa
1223,Djibouti,DJI,1980,56.12597066,60.0,Africa,Sub-Saharan Africa
1224,Djibouti,DJI,1981,56.12597066,60.0,Africa,Sub-Saharan Africa
1225,Djibouti,DJI,1982,56.12597066,60.0,Africa,Sub-Saharan Africa
1226,Djibouti,DJI,1983,56.12597066,60.0,Africa,Sub-Saharan Africa
1227,Djibouti,DJI,1984,56.12597066,60.0,Africa,Sub-Saharan Africa
1228,Djibouti,DJI,1985,56.12597066,60.0,Africa,Sub-Saharan Africa
1229,Djibouti,DJI,1986,56.12597066,60.0,Africa,Sub-Saharan Africa
1230,Djibouti,DJI,1987,56.12597066,80.0,Africa,Sub-Saharan Africa
1231,Djibouti,DJI,1988,56.12597066,80.0,Africa,Sub-Saharan Africa
1232,Djibouti,DJI,1989,56.12597066,80.0,Africa,Sub-Saharan Africa
1233,Djibouti,DJI,1990,56.03968939,80.0,Africa,Sub-Saharan Africa
1234,Djibouti,DJI,1991,57.63589301,80.0,Africa,Sub-Saharan Africa
1235,Djibouti,DJI,1992,59.14581536,80.0,Africa,Sub-Saharan Africa
1236,Djibouti,DJI,1993,60.44003451,80.0,Africa,Sub-Saharan Africa
1237,Djibouti,DJI,1994,60.44003451,80.0,Africa,Sub-Saharan Africa
1238,Djibouti,DJI,1995,62.59706644,80.0,Africa,Sub-Saharan Africa
1239,Djibouti,DJI,1996,63.89128559,80.0,Africa,Sub-Saharan Africa
1240,Djibouti,DJI,1997,64.75409836,80.0,Africa,Sub-Saharan Africa
1241,Djibouti,DJI,1998,64.75409836,80.0,Africa,Sub-Saharan Africa
1242,Djibouti,DJI,1999,66.91113028,80.0,Africa,Sub-Saharan Africa
1243,Djibouti,DJI,2000,69.06816221,80.0,Africa,Sub-Saharan Africa
1244,Djibouti,DJI,2001,72.51941329,80.0,Africa,Sub-Saharan Africa
1245,Djibouti,DJI,2002,73.38222606,80.0,Africa,Sub-Saharan Africa
1246,Djibouti,DJI,2003,73.38222606,80.0,Africa,Sub-Saharan Africa
1247,Djibouti,DJI,2004,73.38222606,60.0,Africa,Sub-Saharan Africa
1248,Djibouti,DJI,2005,73.38222606,60.0,Africa,Sub-Saharan Africa
1249,Djibouti,DJI,2006,73.39516825,46.15384615,Africa,Sub-Saharan Africa
1250,Dominica,DMA,1961,22.66666667,40.0,Americas,Latin America and the Caribbean
1251,Dominica,DMA,1962,24.0,40.0,Americas,Latin America and the Caribbean
1252,Dominica,DMA,1963,22.66666667,40.0,Americas,Latin America and the Caribbean
1253,Dominica,DMA,1964,22.66666667,45.0,Americas,Latin America and the Caribbean
1254,Dominica,DMA,1965,24.0,52.5,Americas,Latin America and the Caribbean
1255,Dominica,DMA,1966,25.33333333,68.57142857,Americas,Latin America and the Caribbean
1256,Dominica,DMA,1967,25.33333333,77.14285714,Americas,Latin America and the Caribbean
1257,Dominica,DMA,1968,25.33333333,77.14285714,Americas,Latin America and the Caribbean
1258,Denmark,DNK,1961,74.58107151,459.0844318,Europe,Northern Europe
1259,Denmark,DNK,1962,74.13264102,493.0111792,Europe,Northern Europe
1260,Denmark,DNK,1963,72.88175596,531.4832362,Europe,Northern Europe
1261,Denmark,DNK,1964,72.40972386,573.5289802,Europe,Northern Europe
1262,Denmark,DNK,1965,71.58366769,600.571853,Europe,Northern Europe
1263,Denmark,DNK,1966,71.44205806,619.102755,Europe,Northern Europe
1264,Denmark,DNK,1967,71.34765164,638.2867784,Europe,Northern Europe
1265,Denmark,DNK,1968,71.20604201,644.8960653,Europe,Northern Europe
1266,Denmark,DNK,1969,70.59240028,649.1896938,Europe,Northern Europe
1267,Denmark,DNK,1970,70.2147746,656.2908681,Europe,Northern Europe
1268,Denmark,DNK,1971,69.64833609,653.5700793,Europe,Northern Europe
1269,Denmark,DNK,1972,69.76634411,651.9954734,Europe,Northern Europe
1270,Denmark,DNK,1973,70.47439226,673.8484734,Europe,Northern Europe
1271,Denmark,DNK,1974,69.19990559,691.6319576,Europe,Northern Europe
1272,Denmark,DNK,1975,69.31791362,698.1132075,Europe,Northern Europe
1273,Denmark,DNK,1976,69.2235072,687.3089951,Europe,Northern Europe
1274,Denmark,DNK,1977,69.08189757,725.5631399,Europe,Northern Europe
1275,Denmark,DNK,1978,68.94028794,718.5508891,Europe,Northern Europe
1276,Denmark,DNK,1979,68.90042473,718.1907646,Europe,Northern Europe
1277,Denmark,DNK,1980,68.54648419,717.7946192,Europe,Northern Europe
1278,Denmark,DNK,1981,68.3577159,687.7095184,Europe,Northern Europe
1279,Denmark,DNK,1982,68.12175555,696.3307985,Europe,Northern Europe
1280,Denmark,DNK,1983,67.15431807,678.7504821,Europe,Northern Europe
1281,Denmark,DNK,1984,67.3666824,649.7358346,Europe,Northern Europe
1282,Denmark,DNK,1985,66.87116564,639.4232987,Europe,Northern Europe
1283,Denmark,DNK,1986,66.51722511,649.8612182,Europe,Northern Europe
1284,Denmark,DNK,1987,66.00613352,639.833204,Europe,Northern Europe
1285,Denmark,DNK,1988,65.74663836,655.3632813,Europe,Northern Europe
1286,Denmark,DNK,1989,65.43996226,651.8978389,Europe,Northern Europe
1287,Denmark,DNK,1990,65.77022883,634.7325264,Europe,Northern Europe
1288,Denmark,DNK,1991,65.34560038,629.4623234,Europe,Northern Europe
1289,Denmark,DNK,1992,64.95404195,610.5986609,Europe,Northern Europe
1290,Denmark,DNK,1993,64.55338204,610.5329649,Europe,Northern Europe
1291,Denmark,DNK,1994,63.422107,619.7589852,Europe,Northern Europe
1292,Denmark,DNK,1995,64.24699505,651.4877102,Europe,Northern Europe
1293,Denmark,DNK,1996,64.01131275,601.287683,Europe,Northern Europe
1294,Denmark,DNK,1997,63.35140231,597.4334038,Europe,Northern Europe
1295,Denmark,DNK,1998,62.97431063,549.4505495,Europe,Northern Europe
1296,Denmark,DNK,1999,62.31440019,563.9799477,Europe,Northern Europe
1297,Denmark,DNK,2000,62.38510488,540.20605,Europe,Northern Europe
1298,Denmark,DNK,2001,63.06858355,529.0357766,Europe,Northern Europe
1299,Denmark,DNK,2002,62.80933302,524.1212654,Europe,Northern Europe
1300,Denmark,DNK,2003,62.64435541,517.7625772,Europe,Northern Europe
1301,Denmark,DNK,2004,62.36153665,508.4178052,Europe,Northern Europe
1302,Denmark,DNK,2005,63.79919868,486.2864494,Europe,Northern Europe
1303,Dominican Republic,DOM,1961,45.33222935,24.58333333,Americas,Latin America and the Caribbean
1304,Dominican Republic,DOM,1962,45.64272407,24.52054795,Americas,Latin America and the Caribbean
1305,Dominican Republic,DOM,1963,45.9532188,24.45945946,Americas,Latin America and the Caribbean
1306,Dominican Republic,DOM,1964,46.26371352,24.4,Americas,Latin America and the Caribbean
