,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
993,Suriname,SUR,1962,8.78174774,203.4482759,116150000.0,Suriname,Americas,Latin America and the Caribbean,1020000000.001
994,Suriname,SUR,1963,8.773322747,206.8965517,125950000.0,Suriname,Americas,Latin America and the Caribbean,1104999999.98465
995,Suriname,SUR,1964,9.040178571,228.125,134400000.0,Suriname,Americas,Latin America and the Caribbean,1214999999.9424
996,Suriname,SUR,1965,9.211806682,237.5,154150000.0,Suriname,Americas,Latin America and the Caribbean,1420000000.0303001
997,Suriname,SUR,1966,8.247964276,254.8387097,190350000.0,Suriname,Americas,Latin America and the Caribbean,1569999999.9366
998,Suriname,SUR,1967,7.816039873,273.3333333,220700000.0,Suriname,Americas,Latin America and the Caribbean,1724999999.9711
999,Suriname,SUR,1968,7.851667703,283.3333333,241350000.0,Suriname,Americas,Latin America and the Caribbean,1895000000.11905
1000,Suriname,SUR,1969,6.91315232,300.3333333,259650000.0,Suriname,Americas,Latin America and the Caribbean,1794999999.888
1001,Suriname,SUR,1970,6.475081848,306.6666667,274900000.0,Suriname,Americas,Latin America and the Caribbean,1780000000.0152001
1002,Suriname,SUR,1971,6.511627907,284.8484848,301000000.0,Suriname,Americas,Latin America and the Caribbean,1960000000.007
1003,Suriname,SUR,1972,6.699791633,290.9090909,311950000.0,Suriname,Americas,Latin America and the Caribbean,2089999999.91435
1004,Suriname,SUR,1973,6.319045515,280.0,339450000.0,Suriname,Americas,Latin America and the Caribbean,2145000000.06675
1005,Suriname,SUR,1974,7.087959009,282.8571429,409850000.0,Suriname,Americas,Latin America and the Caribbean,2904999999.83865
1006,Suriname,SUR,1975,6.240601504,288.5714286,465500000.0,Suriname,Americas,Latin America and the Caribbean,2905000000.112
1007,Suriname,SUR,1976,7.082096934,294.2857143,505500000.0,Suriname,Americas,Latin America and the Caribbean,3580000000.137
1008,Suriname,SUR,1977,7.178487919,291.6666667,641500000.0,Suriname,Americas,Latin America and the Caribbean,4605000000.0385
1009,Suriname,SUR,1978,6.233854521,297.2222222,735500000.0,Suriname,Americas,Latin America and the Caribbean,4585000000.195499
1010,Suriname,SUR,1979,7.412140575,294.5945946,782500000.0,Suriname,Americas,Latin America and the Caribbean,5799999999.9375
1011,Suriname,SUR,1980,7.735849057,275.0,795000000.0,Suriname,Americas,Latin America and the Caribbean,6150000000.315001
1012,Suriname,SUR,1981,7.874015748,260.4651163,889000000.0,Suriname,Americas,Latin America and the Caribbean,6999999999.972
1013,Suriname,SUR,1982,7.868852459,247.826087,915000000.0,Suriname,Americas,Latin America and the Caribbean,7199999999.985001
1014,Suriname,SUR,1983,7.187323147,241.6666667,883500000.0,Suriname,Americas,Latin America and the Caribbean,6350000000.3745
1015,Suriname,SUR,1984,7.75462963,236.0,864000000.0,Suriname,Americas,Latin America and the Caribbean,6700000000.32
1016,Suriname,SUR,1985,8.190148912,231.1538462,873000000.0,Suriname,Americas,Latin America and the Caribbean,7150000000.176
1017,Suriname,SUR,1986,9.315375982,219.0740741,891000000.0,Suriname,Americas,Latin America and the Caribbean,8299999999.962001
1018,Suriname,SUR,1987,10.40816327,204.2105263,980000000.0,Suriname,Americas,Latin America and the Caribbean,10200000004.599998
1019,Suriname,SUR,1988,10.07751938,200.877193,1161000000.0,Suriname,Americas,Latin America and the Caribbean,11700000000.18
1020,Suriname,SUR,1989,8.993733874,197.5438596,542600000.0,Suriname,Americas,Latin America and the Caribbean,4880000000.0324
1021,Suriname,SUR,1990,8.084449022,194.2105263,388400000.0,Suriname,Americas,Latin America and the Caribbean,3140000000.1447997
1022,Suriname,SUR,1991,8.814996653,190.877193,448100000.0,Suriname,Americas,Latin America and the Caribbean,3950000000.2093
1023,Suriname,SUR,1992,11.15505026,187.5438596,404600000.0,Suriname,Americas,Latin America and the Caribbean,4513333335.196
1024,Suriname,SUR,1993,18.87776101,184.2105263,428764705.9,Suriname,Americas,Latin America and the Caribbean,8094117647.503137
1025,Suriname,SUR,1994,16.32197791,181.0526316,605492537.3,Suriname,Americas,Latin America and the Caribbean,9882835818.480452
1026,Suriname,SUR,1995,13.98638459,177.7192982,691590497.7,Suriname,Americas,Latin America and the Caribbean,9672850679.621712
1027,Suriname,SUR,1996,14.78348474,174.3859649,861411471.3,Suriname,Americas,Latin America and the Caribbean,12734663340.824497
1028,Suriname,SUR,1997,11.70173436,171.0526316,926422500.0,Suriname,Americas,Latin America and the Caribbean,10840750000.1271
1029,Suriname,SUR,1998,8.387271009,167.7192982,1110850000.0,Suriname,Americas,Latin America and the Caribbean,9317000000.34765
1030,Suriname,SUR,1999,8.446622322,164.3859649,886290697.7,Suriname,Americas,Latin America and the Caribbean,7486162790.973774
1031,Suriname,SUR,2000,9.539245695,161.0526316,947671969.7,Suriname,Americas,Latin America and the Caribbean,9040075757.232897
1032,Suriname,SUR,2001,9.0948679,157.7192982,834279357.8,Suriname,Americas,Latin America and the Caribbean,7587660550.887835
1033,Suriname,SUR,2002,6.704774505,195.5555556,1093574468.0,Suriname,Americas,Latin America and the Caribbean,7332170212.365338
1034,Suriname,SUR,2003,6.479723876,156.5454545,1274190311.0,Suriname,Americas,Latin America and the Caribbean,8256401380.754566
1035,Suriname,SUR,2004,5.224880586,186.4150943,1484092538.0,Suriname,Americas,Latin America and the Caribbean,7754206289.623668
1036,Suriname,SUR,2005,4.9193713,177.3469388,1793388732.0,Suriname,Americas,Latin America and the Caribbean,8822345057.944191
1037,Suriname,SUR,2006,9.991673605,154.6938776,2626380435.0,Suriname,Americas,Latin America and the Caribbean,26241936069.07792
1038,Suriname,SUR,2007,10.14762436,192.3913043,2936612022.0,Suriname,Americas,Latin America and the Caribbean,29799635690.316055
1039,Suriname,SUR,2008,8.929676222,215.5319149,3532969035.0,Suriname,Americas,Latin America and the Caribbean,31548269584.901783
1040,Eswatini,SWZ,1961,30.26073036,50.24193548,43025199.5,Eswatini,Africa,Sub-Saharan Africa,1301973960.7547069
1041,Eswatini,SWZ,1962,34.75005868,50.0,45927061.46,Eswatini,Africa,Sub-Saharan Africa,1595968080.7349665
1042,Eswatini,SWZ,1963,38.79587936,54.26356589,54128377.43,Eswatini,Africa,Sub-Saharan Africa,2099958000.726827
1043,Eswatini,SWZ,1964,36.84177642,55.3030303,64979280.41,Eswatini,Africa,Sub-Saharan Africa,2393952120.797706
1044,Eswatini,SWZ,1965,33.06772908,54.28571429,70278594.43,Eswatini,Africa,Sub-Saharan Africa,2323953520.734437
1045,Eswatini,SWZ,1966,35.70127505,53.69127517,76858462.83,Eswatini,Africa,Sub-Saharan Africa,2743945121.4140315
1046,Eswatini,SWZ,1967,27.52808989,54.90196078,74758504.83,Eswatini,Africa,Sub-Saharan Africa,2057958841.0022392
1047,Eswatini,SWZ,1968,23.15789474,57.51633987,79798404.03,Eswatini,Africa,Sub-Saharan Africa,1847963040.9467318
1048,Eswatini,SWZ,1969,29.08366534,67.11409396,105417891.6,Eswatini,Africa,Sub-Saharan Africa,3065938680.142797
1049,Eswatini,SWZ,1970,30.08739076,77.38255034,112137757.2,Eswatini,Africa,Sub-Saharan Africa,3373932519.8264036
1050,Eswatini,SWZ,1971,33.50409836,99.26174497,136465324.4,Eswatini,Africa,Sub-Saharan Africa,4572147651.4269085
1051,Eswatini,SWZ,1972,35.90425532,107.8571429,146741251.5,Eswatini,Africa,Sub-Saharan Africa,5268635359.832333
1052,Eswatini,SWZ,1973,29.87012987,110.0595238,221902017.3,Eswatini,Africa,Sub-Saharan Africa,6628242075.165987
1053,Eswatini,SWZ,1974,27.72828508,125.5483871,264311994.1,Eswatini,Africa,Sub-Saharan Africa,7328918322.468078
1054,Eswatini,SWZ,1975,24.85928705,115.8682635,288302907.4,Eswatini,Africa,Sub-Saharan Africa,7167004732.406168
1055,Eswatini,SWZ,1976,25.73839662,143.4782609,272539098.4,Eswatini,Africa,Sub-Saharan Africa,7014719409.0764065
1056,Eswatini,SWZ,1977,26.096823,192.8187919,304047838.1,Eswatini,Africa,Sub-Saharan Africa,7934682614.428357
1057,Eswatini,SWZ,1978,31.39770425,152.8191489,340616375.3,Eswatini,Africa,Sub-Saharan Africa,10694572214.376406
1058,Eswatini,SWZ,1979,28.53848371,156.1413043,412093133.8,Eswatini,Africa,Sub-Saharan Africa,11760513185.954151
1059,Eswatini,SWZ,1980,19.51716377,156.9945355,542000513.6,Eswatini,Africa,Sub-Saharan Africa,10578312787.355312
1060,Eswatini,SWZ,1981,19.28528648,214.4029851,570761166.8,Eswatini,Africa,Sub-Saharan Africa,11007292613.397064
1061,Eswatini,SWZ,1982,16.41254069,239.0977444,537575980.8,Eswatini,Africa,Sub-Saharan Africa,8822987658.846659
1062,Eswatini,SWZ,1983,13.93243898,261.6541353,555336145.8,Eswatini,Africa,Sub-Saharan Africa,7737186964.746883
1063,Eswatini,SWZ,1984,17.77930089,224.0828402,494475699.9,Eswatini,Africa,Sub-Saharan Africa,8791432251.315441
1064,Eswatini,SWZ,1985,16.9470405,227.2727273,360075380.3,Eswatini,Africa,Sub-Saharan Africa,6102212052.997003
1065,Eswatini,SWZ,1986,18.97106109,217.7922078,449146608.3,Eswatini,Africa,Sub-Saharan Africa,8520787744.425601
1066,Eswatini,SWZ,1987,14.17640629,204.8780488,584135559.9,Eswatini,Africa,Sub-Saharan Africa,8280943025.579031
1067,Eswatini,SWZ,1988,13.8117333,190.5649718,692016714.3,Eswatini,Africa,Sub-Saharan Africa,9557950297.053896
1068,Eswatini,SWZ,1989,13.04847286,182.5,696915430.7,Eswatini,Africa,Sub-Saharan Africa,9093682083.204163
1069,Eswatini,SWZ,1990,8.871486638,228.8888889,1114703088.0,Eswatini,Africa,Sub-Saharan Africa,9889073550.529339
1070,Eswatini,SWZ,1991,9.83193216,286.6666667,1156141998.0,Eswatini,Africa,Sub-Saharan Africa,11367109691.662855
1071,Eswatini,SWZ,1992,7.719655179,238.7709497,1284766234.0,Eswatini,Africa,Sub-Saharan Africa,9917952312.102427
1072,Eswatini,SWZ,1993,8.870007934,225.8988764,1357206996.0,Eswatini,Africa,Sub-Saharan Africa,12038436822.600307
1073,Eswatini,SWZ,1994,11.42108289,175.1685393,1419293455.0,Eswatini,Africa,Sub-Saharan Africa,16209868194.789484
1074,Eswatini,SWZ,1995,10.07948034,169.8876404,1698982438.0,Eswatini,Africa,Sub-Saharan Africa,17124860081.82627
1075,Eswatini,SWZ,1996,11.98418778,167.6966292,1602760100.0,Eswatini,Africa,Sub-Saharan Africa,19207778004.691578
1076,Eswatini,SWZ,1997,10.8705419,175.2247191,1716699913.0,Eswatini,Africa,Sub-Saharan Africa,18661458333.992855
1077,Eswatini,SWZ,1998,11.0243645,164.0449438,1576904292.0,Eswatini,Africa,Sub-Saharan Africa,17384367696.622437
1078,Eswatini,SWZ,1999,11.11877168,213.7640449,1547884442.0,Eswatini,Africa,Sub-Saharan Africa,17210573697.622204
1079,Eswatini,SWZ,2000,12.31597575,219.8314607,1738100853.0,Eswatini,Africa,Sub-Saharan Africa,21406407956.602314
1080,Eswatini,SWZ,2001,12.09922052,78.20224719,1542477309.0,Eswatini,Africa,Sub-Saharan Africa,18662773108.68718
1081,Eswatini,SWZ,2002,12.50254377,81.17977528,1432228125.0,Eswatini,Africa,Sub-Saharan Africa,17906494821.437534
1082,Eswatini,SWZ,2003,12.38526361,84.21348315,2197612701.0,Eswatini,Africa,Sub-Saharan Africa,27218012614.56911
1083,Eswatini,SWZ,2004,9.659472724,84.21348315,2770082792.0,Eswatini,Africa,Sub-Saharan Africa,26757539172.545765
1084,Eswatini,SWZ,2005,10.9717566,85.50561798,3178126492.0,Eswatini,Africa,Sub-Saharan Africa,34869630314.23585
1085,Eswatini,SWZ,2006,11.18421584,85.50561798,3291353836.0,Eswatini,Africa,Sub-Saharan Africa,36811211707.63596
1086,Eswatini,SWZ,2007,10.75417526,87.07865169,3469363996.0,Eswatini,Africa,Sub-Saharan Africa,37310148453.71794
1087,Chad,TCD,1961,38.73780358,0.062133241,333975338.8,Chad,Africa,Sub-Saharan Africa,12937471074.998352
1088,Chad,TCD,1962,38.47377093,0.062133241,357635713.9,Chad,Africa,Sub-Saharan Africa,13759594532.975616
1089,Chad,TCD,1963,38.02698412,0.096651709,371767002.7,Chad,Africa,Sub-Saharan Africa,14137177908.012897
1090,Chad,TCD,1964,36.59102185,0.096651709,392247517.6,Chad,Africa,Sub-Saharan Africa,14352737487.10986
1091,Chad,TCD,1965,35.84345212,0.093199862,416926303.0,Chad,Africa,Sub-Saharan Africa,14944077979.149113
1092,Togo,TGO,1961,55.1612753,0.166666667,126396469.7,Togo,Africa,Sub-Saharan Africa,6972190462.069809
1093,Togo,TGO,1962,53.39504558,0.183333333,132237441.6,Togo,Africa,Sub-Saharan Africa,7060824221.614588
1094,Togo,TGO,1963,51.85181137,0.194444444,143255784.5,Togo,Africa,Sub-Saharan Africa,7428071915.555369
1095,Togo,TGO,1964,48.89430678,0.222222222,166104067.6,Togo,Africa,Sub-Saharan Africa,8121543238.640258
1096,Togo,TGO,1965,44.66232181,0.261111111,187300336.4,Togo,Africa,Sub-Saharan Africa,8365267899.418057
1097,Togo,TGO,1966,43.87946262,0.266666667,216136263.9,Togo,Africa,Sub-Saharan Africa,9483943112.626505
1098,Togo,TGO,1967,44.21052691,0.277777778,231706475.5,Togo,Africa,Sub-Saharan Africa,10243865370.314005
1099,Togo,TGO,1968,44.57429659,0.305555556,241956910.7,Togo,Africa,Sub-Saharan Africa,10785059099.541945
1100,Togo,TGO,1969,42.95982381,0.316666667,267732446.4,Togo,Africa,Sub-Saharan Africa,11501738725.56427
1101,Togo,TGO,1970,33.7607201,0.333333333,253976626.2,Togo,Africa,Sub-Saharan Africa,8574433789.080526
1102,Togo,TGO,1971,31.68568949,0.361111111,286537525.0,Togo,Africa,Sub-Saharan Africa,9079139044.383112
1103,Togo,TGO,1972,30.73284873,0.361111111,335677636.9,Togo,Africa,Sub-Saharan Africa,10316330036.891565
1104,Togo,TGO,1973,32.00883615,0.377777778,406479906.2,Togo,Africa,Sub-Saharan Africa,13010948715.82317
1105,Togo,TGO,1974,24.61082381,0.388888889,560437742.6,Togo,Africa,Sub-Saharan Africa,13792834539.602732
1106,Togo,TGO,1975,26.6061986,0.4,617321669.4,Togo,Africa,Sub-Saharan Africa,16424582936.139942
1107,Togo,TGO,1976,32.29729807,0.411111111,619375134.2,Togo,Africa,Sub-Saharan Africa,20004143326.403652
1108,Togo,TGO,1977,35.44502501,0.422222222,777435020.5,Togo,Africa,Sub-Saharan Africa,27556203745.272366
1109,Togo,TGO,1978,24.08602163,0.410526316,824263841.5,Togo,Africa,Sub-Saharan Africa,19853236715.195892
1110,Togo,TGO,1979,25.35583162,0.41025641,891775906.6,Togo,Africa,Sub-Saharan Africa,22611719730.522446
1111,Togo,TGO,1980,27.48854606,0.420512821,1136408814.0,Togo,Africa,Sub-Saharan Africa,31238226026.628975
1112,Togo,TGO,1981,28.1835632,0.425641026,962347001.0,Togo,Africa,Sub-Saharan Africa,27122367523.01396
1113,Togo,TGO,1982,26.96296705,0.435897436,821651918.7,Togo,Africa,Sub-Saharan Africa,22154173610.47738
1114,Togo,TGO,1983,34.47566818,0.446153846,765746590.6,Togo,Africa,Sub-Saharan Africa,26399625367.49191
1115,Togo,TGO,1984,33.46080359,0.45,718148959.6,Togo,Africa,Sub-Saharan Africa,24029841285.538445
1116,Togo,TGO,1985,33.66423191,0.46,762359722.7,Togo,Africa,Sub-Saharan Africa,25664254503.81609
1117,Togo,TGO,1986,34.75775806,0.475,1060911735.0,Togo,Africa,Sub-Saharan Africa,36874913408.14484
1118,Togo,TGO,1987,33.48428232,0.485148515,1249099130.0,Togo,Africa,Sub-Saharan Africa,41825187914.58638
1119,Togo,TGO,1988,33.57475517,0.487804878,1378847487.0,Togo,Africa,Sub-Saharan Africa,46294466792.79476
1120,Togo,TGO,1989,32.22346085,0.487804878,1352949663.0,Togo,Africa,Sub-Saharan Africa,43596720497.701195
1121,Togo,TGO,1990,33.75411482,0.476190476,1628427515.0,Togo,Africa,Sub-Saharan Africa,54966129317.35727
1122,Togo,TGO,1991,32.82417093,0.461904762,1602299863.0,Togo,Africa,Sub-Saharan Africa,52594164584.227585
1123,Togo,TGO,1992,35.26324642,0.452380952,1692959110.0,Togo,Africa,Sub-Saharan Africa,59699234274.91389
1124,Togo,TGO,1993,44.143647,0.409090909,1233496846.0,Togo,Africa,Sub-Saharan Africa,54451049345.43736
1125,Togo,TGO,1994,34.92287991,0.4,982624324.5,Togo,Africa,Sub-Saharan Africa,34316071281.15837
1126,Togo,TGO,1995,37.76285037,0.386363636,1309382885.0,Togo,Africa,Sub-Saharan Africa,49446029963.29392
1127,Togo,TGO,1996,40.83710311,0.360869565,1465448290.0,Togo,Africa,Sub-Saharan Africa,59844662921.10318
1128,Togo,TGO,1997,42.19238597,0.343347639,1498950899.0,Togo,Africa,Sub-Saharan Africa,63244314880.686485
1129,Togo,TGO,1998,34.96374082,0.331950207,1587345951.0,Togo,Africa,Sub-Saharan Africa,55499552422.440414
1130,Togo,TGO,1999,36.93322318,0.3187251,1576672792.0,Togo,Africa,Sub-Saharan Africa,58231608108.769714
1131,Togo,TGO,2000,30.56164478,0.32,1491891108.0,Togo,Africa,Sub-Saharan Africa,45594646093.13662
1132,Togo,TGO,2001,33.92963181,0.340425532,1482437752.0,Togo,Africa,Sub-Saharan Africa,50298567106.60409
1133,Togo,TGO,2002,33.1543868,0.370526316,1706698099.0,Togo,Africa,Sub-Saharan Africa,56584528925.07069
1134,Togo,TGO,2003,28.3790964,0.4,2115836353.0,Togo,Africa,Sub-Saharan Africa,60045523828.41143
1135,Togo,TGO,2004,31.11188892,0.412903226,2259992642.0,Togo,Africa,Sub-Saharan Africa,70312640037.92133
1136,Togo,TGO,2005,36.55005838,0.514285714,2281482855.0,Togo,Africa,Sub-Saharan Africa,83388331543.21909
1137,Togo,TGO,2006,33.64337311,0.595238095,2351584608.0,Togo,Africa,Sub-Saharan Africa,79115238366.6771
1138,Togo,TGO,2007,29.13972393,0.558441558,2662612348.0,Togo,Africa,Sub-Saharan Africa,77587788753.32909
1139,Togo,TGO,2008,38.90206949,0.551282051,3323677130.0,Togo,Africa,Sub-Saharan Africa,129297918673.58377
1140,Thailand,THA,1961,35.83823047,4.807692308,3034043574.0,Thailand,Asia,South-eastern Asia,108734752861.0345
1141,Thailand,THA,1962,34.00270049,4.716981132,3308912797.0,Thailand,Asia,South-eastern Asia,112511970783.91917
1142,Thailand,THA,1963,33.06552313,4.62962963,3540403457.0,Thailand,Asia,South-eastern Asia,117065292396.96547
1143,Thailand,THA,1964,30.63419929,4.545454545,3889129942.0,Thailand,Asia,South-eastern Asia,119140381707.93414
1144,Thailand,THA,1965,31.92324563,4.464285714,4388937649.0,Thailand,Asia,South-eastern Asia,140109134623.78174
1145,Thailand,THA,1966,33.40020742,4.385964912,5279230817.0,Thailand,Asia,South-eastern Asia,176327404305.85608
1146,Thailand,THA,1967,29.24377633,4.310344828,5638461442.0,Thailand,Asia,South-eastern Asia,164889905255.17728
1147,Thailand,THA,1968,28.682927,4.237288136,6081009428.0,Thailand,Asia,South-eastern Asia,174421149509.63574
1148,Thailand,THA,1969,28.68471764,4.166666667,6695336567.0,Thailand,Asia,South-eastern Asia,192053838929.16193
1149,Thailand,THA,1970,25.9158756,5.691056911,7086538438.0,Thailand,Asia,South-eastern Asia,183653848593.82632
1150,Thailand,THA,1971,23.92438082,5.631083581,7375000024.0,Thailand,Asia,South-eastern Asia,176442309121.68515
1151,Thailand,THA,1972,25.33803682,5.323193916,8177884553.0,Thailand,Asia,South-eastern Asia,207211539913.62323
1152,Thailand,THA,1973,27.69022923,5.035971223,10838587358.0,Thailand,Asia,South-eastern Asia,300122968472.4001
1153,Thailand,THA,1974,27.00573136,4.786652079,13703000530.0,Thailand,Asia,South-eastern Asia,370059551139.1176
1154,Thailand,THA,1975,26.87108478,4.697986577,14882747955.0,Thailand,Asia,South-eastern Asia,399915582058.17664
1155,Thailand,THA,1976,26.69552647,4.616196254,16985211146.0,Thailand,Asia,South-eastern Asia,453429153746.58203
1156,Thailand,THA,1977,24.78309776,6.339948012,19779315170.0,Thailand,Asia,South-eastern Asia,490192701483.961
1157,Thailand,THA,1978,24.49815527,8.246213062,24006570178.0,Thailand,Asia,South-eastern Asia,588116683720.7955
1158,Thailand,THA,1979,23.9935595,9.806926142,27371699083.0,Thailand,Asia,South-eastern Asia,656744490564.0559
1159,Thailand,THA,1980,23.23987777,10.89918256,32353440727.0,Thailand,Asia,South-eastern Asia,751890007934.4199
1160,Thailand,THA,1981,21.35710076,12.35479086,34846107862.0,Thailand,Asia,South-eastern Asia,744211836702.5623
1161,Thailand,THA,1982,18.54844952,12.79144136,36589797857.0,Thailand,Asia,South-eastern Asia,678684018497.5686
1162,Thailand,THA,1983,20.06017393,14.45671659,40042826244.0,Thailand,Asia,South-eastern Asia,803266059103.4087
1163,Thailand,THA,1984,17.57385642,17.24038848,41797592963.0,Thailand,Asia,South-eastern Asia,734544897433.3643
1164,Thailand,THA,1985,15.80937021,17.75560956,38900692712.0,Thailand,Asia,South-eastern Asia,614995452509.4569
1165,Thailand,THA,1986,15.6641499,19.5524986,43096746122.0,Thailand,Asia,South-eastern Asia,675073891457.2517
1166,Thailand,THA,1987,15.73343752,22.55995538,50535438696.0,Thailand,Asia,South-eastern Asia,795096167269.3063
1167,Thailand,THA,1988,16.1780589,25.69043321,61667199835.0,Thailand,Asia,South-eastern Asia,997655591128.7003
1168,Thailand,THA,1989,15.07529261,29.16728286,72250877410.0,Thailand,Asia,South-eastern Asia,1089203118284.9889
1169,Thailand,THA,1990,12.49962783,33.0050303,85343063966.0,Thailand,Asia,South-eastern Asia,1066756537446.8838
1170,Thailand,THA,1991,12.6498266,37.1273558,98234695722.0,Thailand,Asia,South-eastern Asia,1242651866987.0618
1171,Thailand,THA,1992,12.29733574,46.29365356,111453000000.0,Thailand,Asia,South-eastern Asia,1370574960230.22
1172,Thailand,THA,1993,8.025829297,57.41644718,128889000000.0,Thailand,Asia,South-eastern Asia,1034441112261.033
1173,Thailand,THA,1994,8.627547715,71.6198102,146683000000.0,Thailand,Asia,South-eastern Asia,1265514581479.345
1174,Thailand,THA,1995,9.081224598,88.39064077,169279000000.0,Thailand,Asia,South-eastern Asia,1537260618724.842
1175,Thailand,THA,1996,9.063416493,110.9122743,183035000000.0,Thailand,Asia,South-eastern Asia,1658922437796.2551
1176,Thailand,THA,1997,9.06490231,134.3658416,150181000000.0,Thailand,Asia,South-eastern Asia,1361376093818.11
1177,Thailand,THA,1998,10.25922711,177.0380367,113676000000.0,Thailand,Asia,South-eastern Asia,1166227900956.3599
1178,Thailand,THA,1999,8.892995278,221.3216109,126669000000.0,Thailand,Asia,South-eastern Asia,1126466818868.9822
1179,Thailand,THA,2000,8.499848121,280.5282995,126392000000.0,Thailand,Asia,South-eastern Asia,1074312803709.4319
1180,Thailand,THA,2001,8.57928745,355.3877263,120296000000.0,Thailand,Asia,South-eastern Asia,1032053963085.2001
1181,Thailand,THA,2002,8.69217818,453.5421405,134301000000.0,Thailand,Asia,South-eastern Asia,1167368221752.1802
1182,Turkey,TUR,1961,51.73852573,18.46260809,7988888889.0,Turkey,Asia,Western Asia,413333333337.63763
1183,Turkey,TUR,1962,52.80199253,18.73805715,8922222222.0,Turkey,Asia,Western Asia,471111111117.044
1184,Turkey,TUR,1963,53.32618026,20.9391086,10355555556.0,Turkey,Asia,Western Asia,552222222271.7006
1185,Turkey,TUR,1964,50.49701789,21.56900604,11177777778.0,Turkey,Asia,Western Asia,564444444426.1105
1186,Turkey,TUR,1965,46.14670381,22.21551109,11966666667.0,Turkey,Asia,Western Asia,552222222275.0488
1187,Turkey,TUR,1966,47.20252167,26.66625,14100000000.0,Turkey,Asia,Western Asia,665555555547.0
1188,Turkey,TUR,1967,44.53125,30.99261621,15644444444.0,Turkey,Asia,Western Asia,696666666646.875
1189,Turkey,TUR,1968,41.58730159,35.00954674,17500000000.0,Turkey,Asia,Western Asia,727777777825.0
1190,Turkey,TUR,1969,40.86757991,37.93309817,19466666667.0,Turkey,Asia,Western Asia,795555555594.9559
1191,Turkey,TUR,1970,39.08396947,42.20546122,17086956522.0,Turkey,Asia,Western Asia,667826087041.0654
1192,Turkey,TUR,1971,37.36082474,47.0970454,16256619964.0,Turkey,Asia,Western Asia,607360729339.7891
1193,Turkey,TUR,1972,34.31338637,52.72474876,20431095406.0,Turkey,Asia,Western Asia,701060070628.41
1194,Turkey,TUR,1973,33.95604396,60.95994989,25724381625.0,Turkey,Asia,Western Asia,873498233302.3163
1195,Turkey,TUR,1974,36.00242033,79.52068678,35599913836.0,Turkey,Asia,Western Asia,1281683061635.4546
1196,Turkey,TUR,1975,35.37077257,97.34061346,44633707243.0,Turkey,Asia,Western Asia,1578728707848.1147
1197,Turkey,TUR,1976,32.51943635,113.2165554,51280134554.0,Turkey,Asia,Western Asia,1667601071648.2385
1198,Turkey,TUR,1977,31.43993184,127.6870287,58676813687.0,Turkey,Asia,Western Asia,1844795022907.6592
1199,Turkey,TUR,1978,31.8035274,147.0445409,65147022486.0,Turkey,Asia,Western Asia,2071905114661.9172
1200,Turkey,TUR,1979,27.90756272,155.9217162,89394085658.0,Turkey,Asia,Western Asia,2494771052297.6875
1201,Turkey,TUR,1980,26.14614002,171.6821803,68789289566.0,Turkey,Asia,Western Asia,1798574396868.9612
1202,Turkey,TUR,1981,24.16276421,179.502021,71040020140.0,Turkey,Asia,Western Asia,1716523256116.4712
1203,Turkey,TUR,1982,22.3537485,202.4104302,64546332581.0,Turkey,Asia,Western Asia,1442852485113.0298
1204,Turkey,TUR,1983,20.91501388,216.1892302,61678280115.0,Turkey,Asia,Western Asia,1290002084699.753
1205,Turkey,TUR,1984,21.2014311,226.604767,59989909458.0,Turkey,Asia,Western Asia,1271871932069.0254
1206,Turkey,TUR,1985,19.69055862,236.7517788,67234948265.0,Turkey,Asia,Western Asia,1323893690124.65
1207,Turkey,TUR,1986,19.51260099,248.8199365,75728009963.0,Turkey,Asia,Western Asia,1477650442174.7637
1208,Turkey,TUR,1987,17.81847089,254.5769909,87172789528.0,Turkey,Asia,Western Asia,1553285812604.765
1209,Turkey,TUR,1988,17.25895631,263.3349471,90852814005.0,Turkey,Asia,Western Asia,1568024747552.851
1210,Turkey,TUR,1989,16.5859815,269.4332797,107143000000.0,Turkey,Asia,Western Asia,1777071815854.5
1211,Turkey,TUR,1990,17.47622883,279.8109303,150676000000.0,Turkey,Asia,Western Asia,2633248255189.08
1212,Turkey,TUR,1991,15.24707558,284.226871,150028000000.0,Turkey,Asia,Western Asia,2287488255116.24
1213,Turkey,TUR,1992,14.98366515,296.1299665,158459000000.0,Turkey,Asia,Western Asia,2374296596003.85
1214,Turkey,TUR,1993,15.41601856,304.841714,180170000000.0,Turkey,Asia,Western Asia,2777504063955.1997
1215,Turkey,TUR,1994,15.46283477,309.0584902,130690000000.0,Turkey,Asia,Western Asia,2020837876091.3
1216,Turkey,TUR,1995,15.69320308,315.1062708,169486000000.0,Turkey,Asia,Western Asia,2659778217216.88
1217,Turkey,TUR,1996,16.85455609,329.3232439,181476000000.0,Turkey,Asia,Western Asia,3058697420988.84
1218,Turkey,TUR,1997,14.46115269,360.1247068,189835000000.0,Turkey,Asia,Western Asia,2745232920906.15
1219,Turkey,TUR,1998,12.45031663,369.2921151,275967000000.0,Turkey,Asia,Western Asia,3435876529431.21
1220,Turkey,TUR,1999,10.45782594,380.7698011,256386000000.0,Turkey,Asia,Western Asia,2681240161452.84
1221,Turkey,TUR,2000,10.03285265,395.2971544,274303000000.0,Turkey,Asia,Western Asia,2752041580452.95
