,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
1334,Cyprus,CYP,1971,84.9807074,276.8200073,Cyprus,Asia,Western Asia
1335,Cyprus,CYP,1972,97.34627832,261.8900146,Cyprus,Asia,Western Asia
1336,Cyprus,CYP,1973,114.9348534,187.6300049,Cyprus,Asia,Western Asia
1337,Cyprus,CYP,1974,57.62735849,224.5299988,Cyprus,Asia,Western Asia
1338,Cyprus,CYP,1975,126.0395189,185.0700073,Cyprus,Asia,Western Asia
1339,Cyprus,CYP,1976,144.0350877,199.7100067,Cyprus,Asia,Western Asia
1340,Cyprus,CYP,1977,95.47321429,198.8399963,Cyprus,Asia,Western Asia
1341,Cyprus,CYP,1978,143.2272727,201.5599976,Cyprus,Asia,Western Asia
1342,Cyprus,CYP,1979,158.4537037,214.7299957,Cyprus,Asia,Western Asia
1343,Cyprus,CYP,1980,138.7033582,221.0099945,Cyprus,Asia,Western Asia
1344,Cyprus,CYP,1981,143.7862319,224.3600006,Cyprus,Asia,Western Asia
1345,Cyprus,CYP,1982,167.8,218.4700012,Cyprus,Asia,Western Asia
1346,Cyprus,CYP,1983,171.5517241,221.6999969,Cyprus,Asia,Western Asia
1347,Cyprus,CYP,1984,155.1478261,228.5,Cyprus,Asia,Western Asia
1348,Cyprus,CYP,1985,176.5856031,219.3099976,Cyprus,Asia,Western Asia
1349,Cyprus,CYP,1986,193.5852713,198.5099945,Cyprus,Asia,Western Asia
1350,Cyprus,CYP,1987,199.893617,208.3999939,Cyprus,Asia,Western Asia
1351,Cyprus,CYP,1988,210.3578337,231.4799957,Cyprus,Asia,Western Asia
1352,Cyprus,CYP,1989,219.243295,246.8000031,Cyprus,Asia,Western Asia
1353,Cyprus,CYP,1990,215.2651515,221.2400055,Cyprus,Asia,Western Asia
1354,Cyprus,CYP,1991,208.5122411,169.6399994,Cyprus,Asia,Western Asia
1355,Cyprus,CYP,1992,263.5594796,212.8699951,Cyprus,Asia,Western Asia
1356,Cyprus,CYP,1993,241.149954,223.7599945,Cyprus,Asia,Western Asia
1357,Cyprus,CYP,1994,264.7283702,172.6799927,Cyprus,Asia,Western Asia
1358,Cyprus,CYP,1995,258.0726539,221.9199982,Cyprus,Asia,Western Asia
1359,Cyprus,CYP,1996,257.0606061,203.5700073,Cyprus,Asia,Western Asia
1360,Cyprus,CYP,1997,207.3292559,159.4700012,Cyprus,Asia,Western Asia
1361,Cyprus,CYP,1998,202.7372627,183.7100067,Cyprus,Asia,Western Asia
1362,Cyprus,CYP,1999,199.6340257,192.8500061,Cyprus,Asia,Western Asia
1363,Cyprus,CYP,2000,146.4939024,176.5800018,Cyprus,Asia,Western Asia
1364,Cyprus,CYP,2001,150.0714286,169.8200073,Cyprus,Asia,Western Asia
1365,Cyprus,CYP,2002,159.65,177.9700012,Cyprus,Asia,Western Asia
1366,Cyprus,CYP,2003,158.2321429,169.5200043,Cyprus,Asia,Western Asia
1367,Cyprus,CYP,2004,131.4070796,185.4799957,Cyprus,Asia,Western Asia
1368,Cyprus,CYP,2005,108.9756098,151.8899994,Cyprus,Asia,Western Asia
1369,Cyprus,CYP,2006,109.026087,142.9900055,Cyprus,Asia,Western Asia
1370,Cyprus,CYP,2007,109.8360656,132.1399994,Cyprus,Asia,Western Asia
1371,Cyprus,CYP,2008,112.0145631,110.6200027,Cyprus,Asia,Western Asia
1372,Cyprus,CYP,2009,181.4499425,108.9199982,Cyprus,Asia,Western Asia
1373,Cyprus,CYP,2010,202.7723971,110.1699982,Cyprus,Asia,Western Asia
1374,Cyprus,CYP,2011,151.202381,117.9199982,Cyprus,Asia,Western Asia
1375,Cyprus,CYP,2012,196.5268065,104.5599976,Cyprus,Asia,Western Asia
1376,Cyprus,CYP,2013,183.8705632,99.09999847,Cyprus,Asia,Western Asia
1377,Cyprus,CYP,2014,158.2065353,101.4000015,Cyprus,Asia,Western Asia
1378,Cyprus,CYP,2015,157.9995934,109.1699982,Cyprus,Asia,Western Asia
1379,Cyprus,CYP,2016,204.0441176,89.43000031,Cyprus,Asia,Western Asia
1380,Cyprus,CYP,2017,173.539701,94.43000031,Cyprus,Asia,Western Asia
1381,Cyprus,CYP,2018,157.710687,87.16000366,Cyprus,Asia,Western Asia
1382,Germany,DEU,1961,268.0687398,74.69999695,Germany,Europe,Western Europe
1383,Germany,DEU,1962,291.7869512,90.06999969,Germany,Europe,Western Europe
1384,Germany,DEU,1963,304.4364159,95.19000244,Germany,Europe,Western Europe
1385,Germany,DEU,1964,324.9761533,88.48000336,Germany,Europe,Western Europe
1386,Germany,DEU,1965,345.2482515,80.30999756,Germany,Europe,Western Europe
1387,Germany,DEU,1966,337.901522,84.93000031,Germany,Europe,Western Europe
1388,Germany,DEU,1967,349.5251888,95.87000275,Germany,Europe,Western Europe
1389,Germany,DEU,1968,354.4664229,93.77999878,Germany,Europe,Western Europe
1390,Germany,DEU,1969,380.088576,83.44000244,Germany,Europe,Western Europe
1391,Germany,DEU,1970,398.5606593,88.80000305,Germany,Europe,Western Europe
1392,Germany,DEU,1971,409.5847054,86.70999908,Germany,Europe,Western Europe
1393,Germany,DEU,1972,404.5953849,87.08999634,Germany,Europe,Western Europe
1394,Germany,DEU,1973,411.6702252,89.94999695,Germany,Europe,Western Europe
1395,Germany,DEU,1974,423.3476705,91.48999786,Germany,Europe,Western Europe
1396,Germany,DEU,1975,409.6361598,81.13999939,Germany,Europe,Western Europe
1397,Germany,DEU,1976,430.9757591,74.23999786,Germany,Europe,Western Europe
1398,Germany,DEU,1977,418.408334,84.61000061,Germany,Europe,Western Europe
1399,Germany,DEU,1978,422.6876551,88.09999847,Germany,Europe,Western Europe
1400,Germany,DEU,1979,440.3506677,89.08000183,Germany,Europe,Western Europe
1401,Germany,DEU,1980,429.7048213,81.31999969,Germany,Europe,Western Europe
1402,Germany,DEU,1981,404.5518161,79.86000061,Germany,Europe,Western Europe
1403,Germany,DEU,1982,396.9574113,94.0,Germany,Europe,Western Europe
1404,Germany,DEU,1983,383.3391828,81.54000092,Germany,Europe,Western Europe
1405,Germany,DEU,1984,396.6808902,94.80000305,Germany,Europe,Western Europe
1406,Germany,DEU,1985,403.3416409,94.75,Germany,Europe,Western Europe
1407,Germany,DEU,1986,404.2198997,96.16000366,Germany,Europe,Western Europe
1408,Germany,DEU,1987,402.6772708,91.79000092,Germany,Europe,Western Europe
1409,Germany,DEU,1988,408.0070305,97.44999695,Germany,Europe,Western Europe
1410,Germany,DEU,1989,384.2078835,95.51000214,Germany,Europe,Western Europe
1411,Germany,DEU,1990,279.9014285,89.55999756,Germany,Europe,Western Europe
1412,Germany,DEU,1991,256.8265421,81.19999695,Germany,Europe,Western Europe
1413,Germany,DEU,1992,248.0030522,81.58999634,Germany,Europe,Western Europe
1414,Germany,DEU,1993,228.8639089,82.23999786,Germany,Europe,Western Europe
1415,Germany,DEU,1994,246.2038119,79.25,Germany,Europe,Western Europe
1416,Germany,DEU,1995,238.3562315,83.51999664,Germany,Europe,Western Europe
1417,Germany,DEU,1996,238.1854668,87.51000214,Germany,Europe,Western Europe
1418,Germany,DEU,1997,241.4485294,88.70999908,Germany,Europe,Western Europe
1419,Germany,DEU,1998,247.3632461,92.37999725,Germany,Europe,Western Europe
1420,Germany,DEU,1999,256.5691084,96.44000244,Germany,Europe,Western Europe
1421,Germany,DEU,2000,232.359878,101.2900009,Germany,Europe,Western Europe
1422,Germany,DEU,2001,221.2319479,100.6100006,Germany,Europe,Western Europe
1423,Germany,DEU,2002,220.0740395,91.73000336,Germany,Europe,Western Europe
1424,Germany,DEU,2003,219.6980638,81.79000092,Germany,Europe,Western Europe
1425,Germany,DEU,2004,215.1258195,103.8600006,Germany,Europe,Western Europe
1426,Germany,DEU,2005,208.7570565,96.0,Germany,Europe,Western Europe
1427,Germany,DEU,2006,194.4190123,90.59999847,Germany,Europe,Western Europe
1428,Germany,DEU,2007,221.871769,91.69000244,Germany,Europe,Western Europe
1429,Germany,DEU,2008,159.5827187,100.2600021,Germany,Europe,Western Europe
1430,Germany,DEU,2009,181.4143993,103.6999969,Germany,Europe,Western Europe
1431,Germany,DEU,2010,211.5968259,91.63999939,Germany,Europe,Western Europe
1432,Germany,DEU,2011,191.4869895,90.68000031,Germany,Europe,Western Europe
1433,Germany,DEU,2012,198.9215819,94.87000275,Germany,Europe,Western Europe
1434,Germany,DEU,2013,203.470613,96.19999695,Germany,Europe,Western Europe
1435,Germany,DEU,2014,217.6956778,107.6100006,Germany,Europe,Western Europe
1436,Germany,DEU,2015,202.2739321,97.51999664,Germany,Europe,Western Europe
1437,Germany,DEU,2016,197.2450264,94.87000275,Germany,Europe,Western Europe
1438,Germany,DEU,2017,178.1189263,95.44999695,Germany,Europe,Western Europe
1439,Germany,DEU,2018,166.4811184,81.38999939,Germany,Europe,Western Europe
1440,Denmark,DNK,1961,152.7228358,54.0,Denmark,Europe,Northern Europe
1441,Denmark,DNK,1962,155.2495492,55.54999924,Denmark,Europe,Northern Europe
1442,Denmark,DNK,1963,162.7040816,55.84000015,Denmark,Europe,Northern Europe
1443,Denmark,DNK,1964,174.3385913,60.43999863,Denmark,Europe,Northern Europe
1444,Denmark,DNK,1965,183.2996658,55.68999863,Denmark,Europe,Northern Europe
1445,Denmark,DNK,1966,194.6046165,54.11000061,Denmark,Europe,Northern Europe
1446,Denmark,DNK,1967,195.9478585,54.84999847,Denmark,Europe,Northern Europe
1447,Denmark,DNK,1968,205.3567186,59.29000092,Denmark,Europe,Northern Europe
1448,Denmark,DNK,1969,216.4499627,57.08000183,Denmark,Europe,Northern Europe
1449,Denmark,DNK,1970,224.6114243,57.56999969,Denmark,Europe,Northern Europe
1450,Denmark,DNK,1971,238.9380431,59.81999969,Denmark,Europe,Northern Europe
1451,Denmark,DNK,1972,255.2610336,59.15999985,Denmark,Europe,Northern Europe
1452,Denmark,DNK,1973,277.4802111,57.95000076,Denmark,Europe,Northern Europe
1453,Denmark,DNK,1974,217.4149943,64.18000031,Denmark,Europe,Northern Europe
1454,Denmark,DNK,1975,241.1513208,56.27000046,Denmark,Europe,Northern Europe
1455,Denmark,DNK,1976,245.2197968,52.81999969,Denmark,Europe,Northern Europe
1456,Denmark,DNK,1977,262.21843,66.66999817,Denmark,Europe,Northern Europe
1457,Denmark,DNK,1978,260.3465759,66.05999756,Denmark,Europe,Northern Europe
1458,Denmark,DNK,1979,264.1018168,67.87999725,Denmark,Europe,Northern Europe
1459,Denmark,DNK,1980,237.6938234,64.37999725,Denmark,Europe,Northern Europe
1460,Denmark,DNK,1981,234.2313235,68.37999725,Denmark,Europe,Northern Europe
1461,Denmark,DNK,1982,248.1581749,77.40000153,Denmark,Europe,Northern Europe
1462,Denmark,DNK,1983,267.7612804,63.54999924,Denmark,Europe,Northern Europe
1463,Denmark,DNK,1984,252.4222818,92.09999847,Denmark,Europe,Northern Europe
1464,Denmark,DNK,1985,243.5951557,86.97000122,Denmark,Europe,Northern Europe
1465,Denmark,DNK,1986,247.5304549,88.05999756,Denmark,Europe,Northern Europe
1466,Denmark,DNK,1987,234.9883631,78.66999817,Denmark,Europe,Northern Europe
1467,Denmark,DNK,1988,241.015625,86.19999695,Denmark,Europe,Northern Europe
1468,Denmark,DNK,1989,255.6385069,94.37999725,Denmark,Europe,Northern Europe
1469,Denmark,DNK,1990,247.2471691,104.9599991,Denmark,Europe,Northern Europe
1470,Denmark,DNK,1991,227.8649922,98.55000305,Denmark,Europe,Northern Europe
1471,Denmark,DNK,1992,199.6849153,81.05000305,Denmark,Europe,Northern Europe
1472,Denmark,DNK,1993,190.6829846,92.30000305,Denmark,Europe,Northern Europe
1473,Denmark,DNK,1994,197.0401691,82.95999908,Denmark,Europe,Northern Europe
1474,Denmark,DNK,1995,188.8745149,91.11000061,Denmark,Europe,Northern Europe
1475,Denmark,DNK,1996,193.3677864,91.05999756,Denmark,Europe,Northern Europe
1476,Denmark,DNK,1997,184.7780127,95.08000183,Denmark,Europe,Northern Europe
1477,Denmark,DNK,1998,174.1335587,94.36000061,Denmark,Europe,Northern Europe
1478,Denmark,DNK,1999,163.4699215,89.37000275,Denmark,Europe,Northern Europe
1479,Denmark,DNK,2000,153.0030688,91.72000122,Denmark,Europe,Northern Europe
1480,Denmark,DNK,2001,134.6719023,89.26999664,Denmark,Europe,Northern Europe
1481,Denmark,DNK,2002,128.8743409,84.98999786,Denmark,Europe,Northern Europe
1482,Denmark,DNK,2003,138.180053,88.22000122,Denmark,Europe,Northern Europe
1483,Denmark,DNK,2004,144.7844866,90.76999664,Denmark,Europe,Northern Europe
1484,Denmark,DNK,2005,137.1170669,90.11000061,Denmark,Europe,Northern Europe
1485,Denmark,DNK,2006,138.5811674,84.65000153,Denmark,Europe,Northern Europe
1486,Denmark,DNK,2007,142.4119688,85.84999847,Denmark,Europe,Northern Europe
1487,Denmark,DNK,2008,147.6761032,93.02999878,Denmark,Europe,Northern Europe
1488,Denmark,DNK,2009,102.9181407,100.4700012,Denmark,Europe,Northern Europe
1489,Denmark,DNK,2010,113.7121024,89.12000275,Denmark,Europe,Northern Europe
1490,Denmark,DNK,2011,112.8487395,90.76999664,Denmark,Europe,Northern Europe
1491,Denmark,DNK,2012,107.1133168,93.69000244,Denmark,Europe,Northern Europe
1492,Denmark,DNK,2013,116.6227779,93.83999634,Denmark,Europe,Northern Europe
1493,Denmark,DNK,2014,123.5657895,101.1200027,Denmark,Europe,Northern Europe
1494,Denmark,DNK,2015,136.88043,103.9000015,Denmark,Europe,Northern Europe
1495,Denmark,DNK,2016,137.4357112,94.98000336,Denmark,Europe,Northern Europe
1496,Denmark,DNK,2017,132.8480333,107.1100006,Denmark,Europe,Northern Europe
1497,Denmark,DNK,2018,108.1105644,75.83000183,Denmark,Europe,Northern Europe
1498,Dominican Republic,DOM,1961,19.44027778,41.09999847,Dominican Republic,Americas,Latin America and the Caribbean
1499,Dominican Republic,DOM,1962,15.06575342,42.24000168,Dominican Republic,Americas,Latin America and the Caribbean
1500,Dominican Republic,DOM,1963,11.48648649,41.41999817,Dominican Republic,Americas,Latin America and the Caribbean
1501,Dominican Republic,DOM,1964,13.33333333,43.0,Dominican Republic,Americas,Latin America and the Caribbean
1502,Dominican Republic,DOM,1965,15.78947368,37.97999954,Dominican Republic,Americas,Latin America and the Caribbean
1503,Dominican Republic,DOM,1966,20.60909091,40.61999893,Dominican Republic,Americas,Latin America and the Caribbean
1504,Dominican Republic,DOM,1967,22.82051282,39.79000092,Dominican Republic,Americas,Latin America and the Caribbean
1505,Dominican Republic,DOM,1968,21.15384615,38.38000107,Dominican Republic,Americas,Latin America and the Caribbean
1506,Dominican Republic,DOM,1969,37.17791411,45.29999924,Dominican Republic,Americas,Latin America and the Caribbean
1507,Dominican Republic,DOM,1970,46.19634146,47.31999969,Dominican Republic,Americas,Latin America and the Caribbean
1508,Dominican Republic,DOM,1971,63.84624697,50.04000092,Dominican Republic,Americas,Latin America and the Caribbean
1509,Dominican Republic,DOM,1972,89.48470588,50.74000168,Dominican Republic,Americas,Latin America and the Caribbean
1510,Dominican Republic,DOM,1973,87.67283237,54.47999954,Dominican Republic,Americas,Latin America and the Caribbean
1511,Dominican Republic,DOM,1974,110.820339,54.54000092,Dominican Republic,Americas,Latin America and the Caribbean
1512,Dominican Republic,DOM,1975,79.78142077,51.84000015,Dominican Republic,Americas,Latin America and the Caribbean
1513,Dominican Republic,DOM,1976,78.95833333,57.59999847,Dominican Republic,Americas,Latin America and the Caribbean
1514,Dominican Republic,DOM,1977,50.50505051,56.77999878,Dominican Republic,Americas,Latin America and the Caribbean
1515,Dominican Republic,DOM,1978,56.23448276,58.63000107,Dominican Republic,Americas,Latin America and the Caribbean
1516,Dominican Republic,DOM,1979,69.15865385,56.04000092,Dominican Republic,Americas,Latin America and the Caribbean
1517,Dominican Republic,DOM,1980,48.22429907,55.20000076,Dominican Republic,Americas,Latin America and the Caribbean
1518,Dominican Republic,DOM,1981,54.13953488,56.04000092,Dominican Republic,Americas,Latin America and the Caribbean
1519,Dominican Republic,DOM,1982,56.27906977,59.88000107,Dominican Republic,Americas,Latin America and the Caribbean
1520,Dominican Republic,DOM,1983,39.06976744,61.86000061,Dominican Republic,Americas,Latin America and the Caribbean
1521,Dominican Republic,DOM,1984,55.25581395,61.25999832,Dominican Republic,Americas,Latin America and the Caribbean
1522,Dominican Republic,DOM,1985,56.74418605,57.93999863,Dominican Republic,Americas,Latin America and the Caribbean
1523,Dominican Republic,DOM,1986,53.95348837,58.09000015,Dominican Republic,Americas,Latin America and the Caribbean
1524,Dominican Republic,DOM,1987,73.46115035,60.36999893,Dominican Republic,Americas,Latin America and the Caribbean
1525,Dominican Republic,DOM,1988,63.47325933,58.83000183,Dominican Republic,Americas,Latin America and the Caribbean
1526,Dominican Republic,DOM,1989,80.3678392,60.54000092,Dominican Republic,Americas,Latin America and the Caribbean
1527,Dominican Republic,DOM,1990,102.5455556,47.09000015,Dominican Republic,Americas,Latin America and the Caribbean
1528,Dominican Republic,DOM,1991,105.2222222,45.65999985,Dominican Republic,Americas,Latin America and the Caribbean
1529,Dominican Republic,DOM,1992,93.22222222,48.43999863,Dominican Republic,Americas,Latin America and the Caribbean
1530,Dominican Republic,DOM,1993,86.88888889,48.38999939,Dominican Republic,Americas,Latin America and the Caribbean
1531,Dominican Republic,DOM,1994,100.7777778,45.43000031,Dominican Republic,Americas,Latin America and the Caribbean
1532,Dominican Republic,DOM,1995,101.0752688,47.86000061,Dominican Republic,Americas,Latin America and the Caribbean
1533,Dominican Republic,DOM,1996,98.28877005,49.47000122,Dominican Republic,Americas,Latin America and the Caribbean
1534,Dominican Republic,DOM,1997,126.627907,50.93000031,Dominican Republic,Americas,Latin America and the Caribbean
1535,Dominican Republic,DOM,1998,112.4137931,49.29000092,Dominican Republic,Americas,Latin America and the Caribbean
1536,Dominican Republic,DOM,1999,110.2352941,48.09000015,Dominican Republic,Americas,Latin America and the Caribbean
1537,Dominican Republic,DOM,2000,102.110245,50.45999908,Dominican Republic,Americas,Latin America and the Caribbean
1538,Dominican Republic,DOM,2001,108.6525612,55.63999939,Dominican Republic,Americas,Latin America and the Caribbean
1539,Dominican Republic,DOM,2002,73.39309577,57.70000076,Dominican Republic,Americas,Latin America and the Caribbean
1540,Dominican Republic,DOM,2003,52.24268293,61.90999985,Dominican Republic,Americas,Latin America and the Caribbean
1541,Dominican Republic,DOM,2004,59.17317073,56.59999847,Dominican Republic,Americas,Latin America and the Caribbean
1542,Dominican Republic,DOM,2005,58.2402439,54.99000168,Dominican Republic,Americas,Latin America and the Caribbean
1543,Dominican Republic,DOM,2006,80.46707317,61.59000015,Dominican Republic,Americas,Latin America and the Caribbean
1544,Dominican Republic,DOM,2007,94.75731707,60.86999893,Dominican Republic,Americas,Latin America and the Caribbean
1545,Dominican Republic,DOM,2008,80.39875,54.83000183,Dominican Republic,Americas,Latin America and the Caribbean
1546,Dominican Republic,DOM,2009,80.56,63.56999969,Dominican Republic,Americas,Latin America and the Caribbean
1547,Dominican Republic,DOM,2010,107.00625,70.0,Dominican Republic,Americas,Latin America and the Caribbean
1548,Dominican Republic,DOM,2011,94.15625,77.66000366,Dominican Republic,Americas,Latin America and the Caribbean
1549,Dominican Republic,DOM,2012,74.46375,80.51000214,Dominican Republic,Americas,Latin America and the Caribbean
1550,Dominican Republic,DOM,2013,79.7825,86.61000061,Dominican Republic,Americas,Latin America and the Caribbean
1551,Dominican Republic,DOM,2014,94.733275,95.5,Dominican Republic,Americas,Latin America and the Caribbean
1552,Dominican Republic,DOM,2015,134.1668985,99.29000092,Dominican Republic,Americas,Latin America and the Caribbean
1553,Dominican Republic,DOM,2016,149.9861345,105.2099991,Dominican Republic,Americas,Latin America and the Caribbean
1554,Dominican Republic,DOM,2017,150.9639339,112.4400024,Dominican Republic,Americas,Latin America and the Caribbean
1555,Dominican Republic,DOM,2018,196.5582896,120.25,Dominican Republic,Americas,Latin America and the Caribbean
1556,Algeria,DZA,1961,7.571075402,28.90999985,Algeria,Africa,Northern Africa
1557,Algeria,DZA,1962,8.73015873,30.85000038,Algeria,Africa,Northern Africa
1558,Algeria,DZA,1963,8.548387097,31.36000061,Algeria,Africa,Northern Africa
1559,Algeria,DZA,1964,8.561643836,27.17000008,Algeria,Africa,Northern Africa
1560,Algeria,DZA,1965,6.295985813,31.31999969,Algeria,Africa,Northern Africa
1561,Algeria,DZA,1966,8.246262659,19.12000084,Algeria,Africa,Northern Africa
1562,Algeria,DZA,1967,8.178066973,21.32999992,Algeria,Africa,Northern Africa
1563,Algeria,DZA,1968,10.89219926,28.32999992,Algeria,Africa,Northern Africa
1564,Algeria,DZA,1969,11.23054709,25.51000023,Algeria,Africa,Northern Africa
1565,Algeria,DZA,1970,17.76568502,26.31999969,Algeria,Africa,Northern Africa
1566,Algeria,DZA,1971,28.05642633,27.11000061,Algeria,Africa,Northern Africa
1567,Algeria,DZA,1972,33.02611367,23.68000031,Algeria,Africa,Northern Africa
1568,Algeria,DZA,1973,28.86977887,21.75,Algeria,Africa,Northern Africa
1569,Algeria,DZA,1974,26.13080685,23.53000069,Algeria,Africa,Northern Africa
1570,Algeria,DZA,1975,17.96932067,26.38999939,Algeria,Africa,Northern Africa
1571,Algeria,DZA,1976,23.40665539,23.67000008,Algeria,Africa,Northern Africa
1572,Algeria,DZA,1977,20.42540556,17.67000008,Algeria,Africa,Northern Africa
1573,Algeria,DZA,1978,25.8425711,17.85000038,Algeria,Africa,Northern Africa
1574,Algeria,DZA,1979,24.81040023,20.87000084,Algeria,Africa,Northern Africa
1575,Algeria,DZA,1980,34.28363636,22.93000031,Algeria,Africa,Northern Africa
1576,Algeria,DZA,1981,24.12490922,23.20000076,Algeria,Africa,Northern Africa
1577,Algeria,DZA,1982,19.08719663,18.67000008,Algeria,Africa,Northern Africa
1578,Algeria,DZA,1983,23.49817961,19.20000076,Algeria,Africa,Northern Africa
1579,Algeria,DZA,1984,29.49168474,21.27000046,Algeria,Africa,Northern Africa
1580,Algeria,DZA,1985,40.61244573,28.76000023,Algeria,Africa,Northern Africa
1581,Algeria,DZA,1986,38.99239271,28.89999962,Algeria,Africa,Northern Africa
1582,Algeria,DZA,1987,34.12080917,27.38999939,Algeria,Africa,Northern Africa
1583,Algeria,DZA,1988,20.63089706,23.85000038,Algeria,Africa,Northern Africa
1584,Algeria,DZA,1989,16.41183897,27.54999924,Algeria,Africa,Northern Africa
1585,Algeria,DZA,1990,17.93531987,24.78000069,Algeria,Africa,Northern Africa
1586,Algeria,DZA,1991,12.60330579,33.04999924,Algeria,Africa,Northern Africa
1587,Algeria,DZA,1992,12.80084634,35.91999817,Algeria,Africa,Northern Africa
1588,Algeria,DZA,1993,17.37687508,32.02999878,Algeria,Africa,Northern Africa
1589,Algeria,DZA,1994,15.95559716,27.54000092,Algeria,Africa,Northern Africa
1590,Algeria,DZA,1995,6.171033382,33.02000046,Algeria,Africa,Northern Africa
1591,Algeria,DZA,1996,5.052519612,43.25999832,Algeria,Africa,Northern Africa
1592,Algeria,DZA,1997,12.67973856,30.81999969,Algeria,Africa,Northern Africa
1593,Algeria,DZA,1998,14.09737632,36.33000183,Algeria,Africa,Northern Africa
1594,Algeria,DZA,1999,12.12042226,39.34999847,Algeria,Africa,Northern Africa
1595,Algeria,DZA,2000,12.04646306,30.95000076,Algeria,Africa,Northern Africa
1596,Algeria,DZA,2001,13.88632467,36.66999817,Algeria,Africa,Northern Africa
1597,Algeria,DZA,2002,9.641579436,37.63999939,Algeria,Africa,Northern Africa
1598,Algeria,DZA,2003,6.001172755,48.99000168,Algeria,Africa,Northern Africa
1599,Algeria,DZA,2004,25.09515548,54.54000092,Algeria,Africa,Northern Africa
1600,Algeria,DZA,2005,7.429902809,55.84000015,Algeria,Africa,Northern Africa
1601,Algeria,DZA,2006,13.2626506,59.15000153,Algeria,Africa,Northern Africa
1602,Algeria,DZA,2007,14.96157451,51.50999832,Algeria,Africa,Northern Africa
1603,Algeria,DZA,2008,8.576712512,52.86999893,Algeria,Africa,Northern Africa
1604,Algeria,DZA,2009,14.27999466,72.36000061,Algeria,Africa,Northern Africa
1605,Algeria,DZA,2010,15.79578779,74.94999695,Algeria,Africa,Northern Africa
1606,Algeria,DZA,2011,15.76912823,83.51999664,Algeria,Africa,Northern Africa
1607,Algeria,DZA,2012,21.32818224,88.70999908,Algeria,Africa,Northern Africa
1608,Algeria,DZA,2013,22.45137536,98.81999969,Algeria,Africa,Northern Africa
1609,Algeria,DZA,2014,25.50405655,94.91999817,Algeria,Africa,Northern Africa
1610,Algeria,DZA,2015,23.53224963,101.7300034,Algeria,Africa,Northern Africa
1611,Algeria,DZA,2016,21.02860539,103.3399963,Algeria,Africa,Northern Africa
1612,Algeria,DZA,2017,20.8411217,104.4199982,Algeria,Africa,Northern Africa
1613,Algeria,DZA,2018,20.74612223,115.3899994,Algeria,Africa,Northern Africa
1614,Ecuador,ECU,1961,6.449853372,40.11999893,Ecuador,Americas,Latin America and the Caribbean
1615,Ecuador,ECU,1962,8.631671554,40.68999863,Ecuador,Americas,Latin America and the Caribbean
1616,Ecuador,ECU,1963,10.96432749,40.93999863,Ecuador,Americas,Latin America and the Caribbean
1617,Ecuador,ECU,1964,6.138596491,49.38999939,Ecuador,Americas,Latin America and the Caribbean
1618,Ecuador,ECU,1965,8.9696793,52.65000153,Ecuador,Americas,Latin America and the Caribbean
1619,Ecuador,ECU,1966,10.20058309,48.34000015,Ecuador,Americas,Latin America and the Caribbean
1620,Ecuador,ECU,1967,29.03081395,45.97999954,Ecuador,Americas,Latin America and the Caribbean
1621,Ecuador,ECU,1968,36.89329446,48.56999969,Ecuador,Americas,Latin America and the Caribbean
1622,Ecuador,ECU,1969,24.06802326,47.54999924,Ecuador,Americas,Latin America and the Caribbean
1623,Ecuador,ECU,1970,19.76695652,47.72999954,Ecuador,Americas,Latin America and the Caribbean
1624,Ecuador,ECU,1971,10.63583815,46.50999832,Ecuador,Americas,Latin America and the Caribbean
1625,Ecuador,ECU,1972,24.43054755,43.84999847,Ecuador,Americas,Latin America and the Caribbean
1626,Ecuador,ECU,1973,30.12068966,43.86000061,Ecuador,Americas,Latin America and the Caribbean
1627,Ecuador,ECU,1974,23.31260696,48.54000092,Ecuador,Americas,Latin America and the Caribbean
1628,Ecuador,ECU,1975,19.0255814,49.18000031,Ecuador,Americas,Latin America and the Caribbean
1629,Ecuador,ECU,1976,48.44285714,48.93999863,Ecuador,Americas,Latin America and the Caribbean
1630,Ecuador,ECU,1977,52.08363636,51.29999924,Ecuador,Americas,Latin America and the Caribbean
1631,Ecuador,ECU,1978,44.32732919,46.63999939,Ecuador,Americas,Latin America and the Caribbean
1632,Ecuador,ECU,1979,50.22721519,45.90999985,Ecuador,Americas,Latin America and the Caribbean
1633,Ecuador,ECU,1980,47.06809339,49.36000061,Ecuador,Americas,Latin America and the Caribbean
1634,Ecuador,ECU,1981,44.0,49.15000153,Ecuador,Americas,Latin America and the Caribbean
1635,Ecuador,ECU,1982,46.42525773,47.93000031,Ecuador,Americas,Latin America and the Caribbean
1636,Ecuador,ECU,1983,47.30769231,39.99000168,Ecuador,Americas,Latin America and the Caribbean
1637,Ecuador,ECU,1984,46.40380952,44.88000107,Ecuador,Americas,Latin America and the Caribbean
1638,Ecuador,ECU,1985,45.49559748,50.38000107,Ecuador,Americas,Latin America and the Caribbean
1639,Ecuador,ECU,1986,46.40311526,50.61000061,Ecuador,Americas,Latin America and the Caribbean
1640,Ecuador,ECU,1987,39.13613861,52.72999954,Ecuador,Americas,Latin America and the Caribbean
1641,Ecuador,ECU,1988,47.26215385,58.40000153,Ecuador,Americas,Latin America and the Caribbean
1642,Ecuador,ECU,1989,46.89071383,58.38999939,Ecuador,Americas,Latin America and the Caribbean
