Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Germany,DEU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.390000105,3.279999971,3.200000048,3.109999895,3.029999971,2.599999905,2.549999952,2.339999914,2.349999905,2.109999895,2.069999933,1.960000038,1.830000043,1.700000048,1.730000019,1.600000024,1.610000014,1.320000052,1.25,1.200000048,1.179999948,1.100000024,1.00999999,1.00999999,0.959999979,0.889999986,0.879999995,0.850000024,0.829999983,,
Djibouti,DJI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.79000092,44.52999878,44.25,43.90999985,43.56000137,43.16999817,42.74000168,42.22999954,41.61000061,40.90000153,40.04999924,39.13999939,38.22000122,37.29000092,36.31000137,35.29999924,34.25,33.20000076,32.22999954,31.21999931,30.13999939,29.14999962,28.15999985,27.11000061,26.07999992,25.06999969,24.11000061,23.11000061,22.13999939,,
Dominica,DMA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.880000114,2.74000001,2.609999895,2.579999924,2.519999981,2.069999933,1.659999967,1.779999971,1.450000048,1.960000038,1.710000038,1.629999995,1.75999999,1.870000005,1.610000014,1.460000038,1.570000052,1.230000019,1.220000029,0.930000007,0.860000014,1.070000052,1.00999999,0.870000005,1,0.910000026,0.939999998,0.959999979,1.110000014,,
Dominican Republic,DOM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589999914,3.589999914,3.569999933,3.480000019,3.480000019,3.579999924,2.309999943,2.430000067,2.880000114,2.480000019,1.730000019,1.75,1.480000019,1.789999962,2.579999924,1.960000038,1.789999962,2.650000095,1.799999952,2.160000086,1.960000038,1.620000005,1.559999943,2.309999943,1.470000029,1.139999986,1.299999952,1.519999981,1.389999986,,
Algeria,DZA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88000011,14.65999985,14.55000019,14.44999981,14.31000042,14.02999973,14.01000023,13.39000034,13.30000019,13.55000019,13.03999996,12.34000015,11.60999966,10.06999969,8.859999657,7.489999771,6.269999981,5.329999924,4.199999809,3.519999981,2.960000038,3.170000076,3.319999933,3.460000038,3.569999933,3.700000048,3.839999914,3.579999924,3.380000114,,
East Asia & Pacific (excluding high income),EAP,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66446006,54.84215887,52.80640521,50.68278104,48.21697095,46.72250089,46.23511935,46.31620034,46.73391357,46.94131083,46.71270101,46.82316994,46.222389,43.76964398,42.04143355,40.04818165,38.62566041,37.71532505,36.46569828,35.40151252,33.90694824,32.82996221,30.83941264,28.98202144,28.00496977,26.82666636,26.06132691,25.1660152,24.29231783,,
Early-demographic dividend,EAR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77372102,58.39311774,57.70431306,56.90353395,55.82594832,55.40594452,54.85656834,54.60956544,54.54679031,54.48362934,53.89678199,53.92077962,53.89677386,53.10504326,52.63273491,51.24185137,50.44792867,49.56928322,48.5162595,47.62886022,45.82418802,43.7848685,43.1088285,42.47572877,41.60197057,40.53333942,39.60363282,38.30956295,37.70359512,,
East Asia & Pacific,EAS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.90705209,50.15727701,48.32260835,46.37828174,44.13516381,42.76895065,42.28608852,42.46096908,42.83409062,42.9846381,42.71545492,42.79116352,42.24713092,39.98542741,38.37711667,36.53636898,35.24054706,34.38745954,33.26561695,32.27337793,30.92523723,29.94074106,28.11857968,26.40787044,25.50313761,24.40863985,23.68925917,22.85866296,22.05303119,,
Europe & Central Asia (excluding high income),ECA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.77819841,24.55498164,24.73364825,25.72482871,25.84395373,25.28795885,24.3435964,24.30840644,26.10578083,25.40875243,23.91987726,22.59874212,21.80729925,20.6942869,20.19592906,19.67178449,18.87166101,18.41750953,18.02440395,17.704774,17.80761393,17.32341097,17.25381883,15.81782659,15.3812379,14.86578453,14.27699743,13.62563739,13.21354146,,
Europe & Central Asia,ECS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40174447,15.70578359,15.51685981,15.77871626,15.57359605,14.98219171,14.31766059,13.98652692,14.67248606,14.14605136,13.36316696,12.6493077,12.07227012,11.4056273,11.11602831,10.71535998,10.25868011,9.874222983,9.63759505,9.487235573,9.50329618,9.253572978,9.11339135,8.386670543,8.116103696,7.769034101,7.449257802,7.086885086,6.820674137,,
Ecuador,ECU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.37000084,23.61000061,22.93000031,22.98999977,22.95999908,23.14999962,23.01000023,23.5,23.71999931,24.47999954,25.20999908,24.22999954,23.11000061,26.05999947,25.31999969,25.04999924,22.67000008,21.61000061,21.93000031,20.87999916,20.87000084,21.06999969,20.70999908,20.10000038,22.55999947,23.81999969,24.77000046,26.11000061,27.13999939,,
"Egypt, Arab Rep.",EGY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.63000107,52.52999878,46.47000122,47,42.47999954,41.52999878,40.52000046,35.34000015,31.92000008,39.40999985,31.90999985,27.56999969,39.06999969,46.77999878,46.65999985,43.33000183,46.56000137,45.61999893,46.06999969,42.86999893,43.36999893,37.59000015,42.86999893,43.22000122,40.20000076,38.38999939,36.90000153,21.69000053,21.20999908,,
Euro area,EMU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.655122517,6.467824301,6.088078032,5.810224817,5.543577089,5.205274063,5.1647614,4.860811329,4.597791028,4.327312634,4.168030171,3.980958305,3.834527035,3.520080817,3.417209637,3.292378932,3.118781122,2.790954688,2.745556517,2.66569502,2.513552065,2.433352729,2.301528394,2.236889593,2.131905352,2.042351255,1.990336987,1.900475854,1.852259004,,
Eritrea,ERI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04000092,78.56999969,78.36000061,77.76000214,77.5,77.05999756,76.54000092,75.69999695,75.48999786,75.88999939,75.12000275,75.27999878,75.29000092,75.25,74.18000031,73.95999908,73.73999786,74.51999664,74.22000122,73.40000153,72.68000031,72.16000366,72.26000214,70.77999878,71.23999786,70.26999664,70.41000366,69.12000275,68.34999847,,
Spain,ESP,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.550000191,8.279999733,8.069999695,7.429999828,7.119999886,6.119999886,5.840000153,5.320000172,5.050000191,4.769999981,4.5,3.980000019,3.900000095,3.660000086,3.519999981,3.269999981,2.950000048,2.569999933,2.450000048,2.440000057,2.390000105,2.410000086,2.24000001,2.24000001,2.109999895,2.140000105,2.269999981,2.170000076,2.039999962,,
Estonia,EST,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97999954,13.21000004,11.51000023,10.30000019,7.75,7.199999809,7,6.5,6.5,4.420000076,2.970000029,4.119999886,3.799999952,2.710000038,3.220000029,3.180000067,3.059999943,2.410000086,2.609999895,2.809999943,2.460000038,2.519999981,2.25999999,2.24000001,2.50999999,1.99000001,1.919999957,1.649999976,1.50999999,,
Ethiopia,ETH,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16000366,67.29000092,67,67.11000061,66.94999695,66.55000305,66.45999908,67.04000092,67.08000183,68.23000336,69.27999878,70.76000214,72.23000336,72.56999969,73.41000366,72.58000183,71.66999817,70.44999695,69.37999725,68.23000336,66.87000275,65.23000336,63.58000183,62.75999832,61.93999863,61.09999847,60.27999878,59.75,58.70999908,,
European Union,EUU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71831876,10.80746044,10.5934967,10.49082516,10.2616653,9.486996442,9.587098051,9.21882984,8.927453914,8.500198028,8.206998828,7.240650319,6.831607996,6.192613924,6.000390613,5.654993888,5.378285751,5.036165826,4.952979738,4.889181585,4.652950744,4.521105703,4.292128388,4.114134697,3.848212519,3.53310212,3.454820577,3.315355317,3.1782009,,
Fragile and conflict affected situations,FCS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.89187091,62.64517842,62.5230191,62.60588874,62.28440259,61.90478036,61.30333307,60.9918826,60.82494686,60.78531787,60.32200581,60.17756439,60.01486343,59.47475495,58.83902179,58.11104455,57.33624511,56.40884344,55.61614309,54.82425424,53.95357707,53.05000569,52.21154852,51.64846508,51.04060747,50.62608581,50.30269126,49.79921985,49.50854631,,
Finland,FIN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.050000191,5.940000057,5.800000191,5.590000153,5.300000191,5.699999809,5.320000172,4.619999886,4.380000114,3.900000095,3.779999971,3.730000019,3.430000067,3.00999999,2.920000076,2.799999952,2.589999914,2.690000057,2.849999905,2.769999981,2.410000086,2.319999933,2.25999999,2.319999933,2.200000048,2.089999914,2.150000095,2.069999933,2.069999933,,
Fiji,FJI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29000092,27.03000069,26.79000092,26.45000076,26.14999962,25.76000023,25.51000023,25.05999947,24.31999969,23.93000031,23.45999908,22.76000023,22.12999916,21.59000015,21.10000038,19.93000031,18.82999992,17.86000061,16.85000038,15.81999969,14.75,13.51000023,12.31999969,11.26000023,10.18000031,9.199999809,8.880000114,8.539999962,8.210000038,,
France,FRA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.949999809,4.670000076,4.460000038,3.950000048,3.730000019,3.529999971,3.359999895,3.089999914,2.99000001,2.849999905,2.839999914,2.789999962,2.690000057,2.650000095,2.289999962,2.24000001,2.160000086,1.850000024,1.889999986,1.779999971,1.889999986,1.850000024,1.860000014,1.659999967,1.610000014,1.620000005,1.570000052,1.379999995,1.49000001,,
Faroe Islands,FRO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.72000122,63.20000076,62.61999893,61.97999954,61.61000061,61.22000122,60.54000092,59.88000107,59.41999817,59.16999817,58.45999908,57.77999878,57.02999878,56.50999832,55.93000031,55.38000107,54.63000107,54.33000183,53.56000137,53.24000168,52.61000061,51.86999893,51.11999893,50.25999832,49.27999878,48.34000015,47.52000046,46.79999924,45.75999832,,
United Kingdom,GBR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.190000057,1.139999986,1.080000043,1.159999967,1.230000019,1.159999967,1.059999943,0.920000017,0.75999999,0.769999981,0.680000007,0.689999998,0.579999983,0.600000024,0.730000019,0.670000017,0.75,0.730000019,0.550000012,0.610000014,0.660000026,0.689999998,0.600000024,0.709999979,0.649999976,0.629999995,0.649999976,0.620000005,0.579999983,,
Georgia,GEO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.20000076,46.38999939,44.70000076,45.18000031,47.63000107,49.95999908,50.40000153,50.97000122,54.13999939,57.77000046,52.79999924,55.29000092,56.84000015,56.5,57.20999908,57.36000061,56.58000183,54.38000107,52.11999893,49.99000168,52.06000137,50.90999985,50.36000061,49.04999924,47.11000061,45.65999985,45.65000153,41.27999878,40.09000015,,
Ghana,GHA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15000153,51.93000031,51.61999893,51.36999893,51.06999969,50.77999878,50.45999908,50.06999969,49.65999985,49.93000031,50.13000107,50.31000137,50.47000122,50.61999893,50.75,50.86999893,49.79000092,48.52999878,47.29000092,45.90000153,44.36999893,42.95000076,41.49000168,34.49000168,27.45000076,26.29999924,25.07999992,23.45000076,22.10000038,,
Gibraltar,GIB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.36000061,78.26000214,78.05999756,77.68000031,77.27999878,76.98999786,76.65000153,76.33000183,75.90000153,75.55000305,74.97000122,74.25,74.30000305,73.66999817,73.12000275,72.59999847,71.66000366,71.04000092,70.73000336,69.93000031,69.19000244,68.26000214,67.47000122,66.75,65.94000244,64.77999878,63.58000183,62.66999817,61.79999924,,
"Gambia, The",GMB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20000076,51.04999924,50.83000183,50.5,50.09000015,49.88999939,49.15000153,48.68000031,47.52000046,46.59999847,45.54000092,45.43000031,44.11999893,42.84000015,42.5,42.58000183,41.97999954,40.47999954,39.27000046,38.04999924,38.81000137,37.88999939,37.22999954,37.11000061,36.29000092,35.66999817,34.83000183,33.84999847,33.06999969,,
Guinea-Bissau,GNB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26000214,76.05999756,75.75,75.52999878,75.31999969,74.83999634,75.16999817,75.51999664,75.19999695,74.88999939,74.87000275,74.37000275,74.13999939,73.73999786,73.11000061,72.84999847,72.33999634,71.61000061,71.27999878,70.59999847,69.83000183,69.44000244,69.09999847,68.86000061,67.62999725,66.84999847,65.81999969,65.30000305,64.13999939,,
Equatorial Guinea,GNQ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.77999878,50.41999817,50.00999832,49.24000168,48.34999847,47.90000153,47.56999969,47.06000137,46.45000076,45.29999924,45.29000092,44.93000031,44.36999893,44.27000046,44.18999863,43.79999924,43.54999924,43.61999893,43.45000076,43.06999969,43.15000153,43.54000092,43.45000076,43.56999969,43.47999954,43.34999847,43.24000168,42.61000061,42.5,,
Greece,GRC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.93000031,25.34000015,24.87999916,23.93000031,23.95000076,23.14999962,20.43000031,19.79000092,19.64999962,17.40999985,16.95999908,16.56999969,13.88000011,13.52999973,12.86999989,12.13000011,11.61999989,11.85999966,12.59000015,12.64000034,12.94999981,13.44999981,12.98999977,12.35999966,11.75,11.47999954,11.72999954,10.60000038,,
Grenada,GRD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37999916,17.29000092,17.14999962,16.96999931,16.86000061,16.73999977,16.46999931,16.15999985,17.13999939,18.15999985,16.62000084,15.96000004,15.02000046,13.78999996,14.51000023,15.19999981,14.68000031,14.22000027,13.93000031,13.48999977,12.85000038,12.48999977,9.619999886,11.15999985,9.81000042,9.319999695,10.14000034,10.05000019,9.779999733,,
Guam,GUM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330000013,0.330000013,0.319999993,0.310000002,0.300000012,0.289999992,0.280000001,0.270000011,0.25999999,0.25,0.239999995,0.219999999,0.209999993,0.189999998,0.180000007,0.170000002,0.159999996,0.150000006,0.150000006,0.140000001,0.129999995,0.129999995,0.119999997,0.109999999,0.109999999,0.100000001,0.100000001,0.100000001,0.090000004,,
Guyana,GUY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65999985,18.73999977,19.44000053,18.57999992,17.39999962,17.09000015,16.56999969,14.97999954,12.25,10.88000011,8.979999542,7.329999924,7.110000134,7.110000134,7.760000229,8.529999733,8.720000267,8.520000458,8.720000267,9.039999962,8.81000042,8.850000381,8.319999695,8.149999619,7.869999886,8.390000343,8.239999771,8.210000038,7.880000114,,
High income,HIC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.663364282,5.481695008,5.197038761,4.945464196,4.737326024,4.491346376,4.340588025,4.21593884,3.997793462,3.785885929,3.649173843,3.501523354,3.316101928,3.157655371,3.068149508,2.932993299,2.804635702,2.682275795,2.614786549,2.543807862,2.455707393,2.358099914,2.255414091,2.154078648,2.119574209,2.021963875,1.970601273,1.926793728,1.875916009,,
"Hong Kong SAR, China",HKG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629999995,0.439999998,0.370000005,0.379999995,0.379999995,0.270000011,0.219999999,0.219999999,0.209999993,0.219999999,0.150000006,0.209999993,0.170000002,0.180000007,0.180000007,0.189999998,0.150000006,0.159999996,0.170000002,0.159999996,0.150000006,0.150000006,0.140000001,0.140000001,0.129999995,0.119999997,0.119999997,0.109999999,0.109999999,,
Honduras,HND,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.889999866,6.820000172,6.739999771,6.679999828,7.360000134,8.029999733,7.320000172,8.020000458,8.739999771,7.909999847,7.239999771,9.300000191,8.720000267,7.309999943,8.409999847,10.93000031,9.390000343,9.840000153,11.10999966,11.90999985,9.050000191,10.68999958,9.539999962,8.899999619,7.460000038,7.869999886,9.210000038,10.56000042,8.270000458,,
Heavily indebted poor countries (HIPC),HPC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.31262375,73.26615394,73.11779328,73.01237519,72.79756901,72.57436737,72.26198523,72.08781779,71.80846482,71.87909799,71.78306751,71.57627833,71.27797787,70.9564848,70.6822173,69.9285908,69.18717399,68.08865301,67.1013937,66.05974158,64.97823664,63.72124961,62.92186566,61.67041313,60.56278115,59.87679664,59.1576954,58.55300753,57.9085951,,
Croatia,HRV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18000031,24.21999931,23.97999954,23.14999962,22.27000046,21.20999908,19.04000092,18.25,17.62000084,16.82999992,15.92000008,15.18999958,17.61000061,18.15999985,18.89999962,14.94999981,13.56999969,14,14.17000008,15.48999977,15.38000011,12.17000008,9.890000343,7.980000019,7.429999828,5.550000191,5.130000114,5.070000172,4.429999828,,
Haiti,HTI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89999962,23.87999916,23.85000038,23.90999985,23.64999962,23.53000069,23.20999908,22.97999954,22.57999992,22.09000015,21.65999985,21.20000076,20.70999908,20.40999985,19.85000038,19.37000084,18.87000084,18.32999992,17.73999977,17.03000069,16.62999916,15.97999954,15.47999954,15.03999996,14.65999985,14.18999958,13.73999977,13.31999969,13.10000038,,
Hungary,HUN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.880000114,7.650000095,5.880000114,5.429999828,4.650000095,4.28000021,4.260000229,3.880000114,3.650000095,3.339999914,3.420000076,3.690000057,2.660000086,2.670000076,2.640000105,2.619999886,2.279999971,2.309999943,2.589999914,2.309999943,2.640000105,2.799999952,2.609999895,2.640000105,2.650000095,2.839999914,2.839999914,2.720000029,2.839999914,,
IBRD only,IBD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92601832,48.46493665,47.12851114,45.85817119,44.29595467,43.3089616,42.86067361,42.88710222,43.31998209,43.41740369,43.07331179,42.98743441,42.51995914,40.82082687,39.62727665,37.9055824,36.5750405,35.5675313,34.43186101,33.39475464,31.76826402,30.25736935,28.86537685,27.40115676,26.59133683,25.72765214,25.05568241,24.19215906,23.66070905,,
IDA & IBRD total,IBT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37538089,51.97647389,50.8847474,49.84562391,48.52639462,47.67208939,47.28271523,47.30203596,47.63866783,47.7449783,47.44309867,47.34674111,46.92947832,45.52171128,44.51666363,43.05561047,41.94815866,41.10869363,40.13006215,39.2779122,37.91941541,36.61375191,35.47272717,34.22832394,33.50655531,32.79271354,32.15805851,31.37902714,30.88002685,,
IDA total,IDA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45417326,69.22776629,69.03583569,68.85465897,68.43209967,67.91637349,67.45032487,67.14360683,66.78640664,66.7180816,66.30586781,65.90492052,65.46742061,65.08897392,64.64385083,63.91560487,63.4256479,62.76569778,61.83760174,61.08851542,60.30745062,59.47244706,58.92407051,58.03322123,57.13406919,56.57049084,55.5255918,54.54682977,53.83024286,,
IDA blend,IDB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.11972903,53.90458944,53.77264025,53.57767103,53.13551205,53.06143868,52.95882063,52.70771235,52.4533179,52.52498508,52.2565611,51.99890036,51.90786874,52.15923074,52.04835665,51.80948933,51.80577703,51.63699446,50.55829362,50.14955425,49.59703594,48.94738248,48.45505548,47.82770832,47.06622997,46.88193122,45.6103755,44.09259672,43.20207151,,
Indonesia,IDN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04000092,56.77999878,53.40000153,49.70000076,43.90000153,43.88000107,43.90999985,45.63999939,46.31999969,46.74000168,44.52000046,45.40000153,47.54000092,44.61999893,44.38000107,41.13000107,41.40000153,41.36000061,39.93999863,38.40000153,36.79000092,35.27000046,33.90999985,33.36999893,32.61000061,30.06999969,28.81999969,27.52000046,26.36000061,,
IDA only,IDX,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.37205524,75.17268577,74.98130784,74.82720758,74.30621495,73.66864735,73.12375101,72.79718431,72.42158679,72.33793301,71.86636981,71.42551468,70.90142539,70.31879879,69.7702977,68.8849568,68.22457458,67.36264807,66.53948239,65.66705847,64.80997489,63.82945604,63.17529665,62.13938318,61.16022172,60.34650051,59.28549078,58.4624917,57.81075732,,
Isle of Man,IMN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.16999817,75.95999908,75.72000122,75.45999908,75.30000305,75.15000153,74.98000336,74.79000092,74.61000061,74.38999939,73.80000305,73.19000244,72.51999664,71.76000214,71.05000305,70.33999634,69.58000183,68.81999969,67.93000031,66.98000336,63.56000137,59.95999908,59.36000061,58.66999817,57.93000031,57.15000153,56.34999847,55.52999878,54.68999863,,
Not classified,INX,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
