,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
950,Fiji,FJI,2008,30.10000038,17.86000061,10.69749506,3523185920.0,Fiji,Oceania,Melanesia,47.96000099,37689263974.66155
951,Fiji,FJI,2009,29.63999939,16.85000038,10.0884444,2870624636.0,Fiji,Oceania,Melanesia,46.48999977,28960137033.55624
952,Fiji,FJI,2010,28.95999908,15.81999969,9.381897376,3140508836.0,Fiji,Oceania,Melanesia,44.77999877,29463931607.773212
953,Fiji,FJI,2011,28.61000061,14.75,9.217715572,3774530616.0,Fiji,Oceania,Melanesia,43.36000061,34792549636.09395
954,Fiji,FJI,2012,28.04999924,13.51000023,9.675778707,3972012571.0,Fiji,Oceania,Melanesia,41.559999469999994,38432314658.41812
955,Fiji,FJI,2013,27.26000023,12.31999969,10.11310699,4190143206.0,Fiji,Oceania,Melanesia,39.57999992,42375366545.69961
956,Fiji,FJI,2014,25.82999992,11.26000023,8.098522702,4856963230.0,Fiji,Oceania,Melanesia,37.090000149999995,39334226980.93425
957,Fiji,FJI,2015,24.71999931,10.18000031,7.871624085,4682546863.0,Fiji,Oceania,Melanesia,34.89999962,36859248665.93199
958,Fiji,FJI,2016,23.82999992,9.199999809,10.66433364,4930204230.0,Fiji,Oceania,Melanesia,33.029999729,52577342822.0593
959,Fiji,FJI,2017,23.07999992,8.880000114,10.53182736,5353404422.0,Fiji,Oceania,Melanesia,31.960000033999997,56381131160.76458
960,Fiji,FJI,2018,22.52000046,8.539999962,10.90656484,5581371848.0,Fiji,Oceania,Melanesia,31.060000421999998,60873593956.362625
961,Fiji,FJI,2019,22.17000008,8.210000038,11.84911781,5496264766.0,Fiji,Oceania,Melanesia,30.380000118,65125888727.28608
962,France,FRA,1991,6.829999924,4.949999809,2.614350946,1269280000000.0,France,Europe,Western Europe,11.779999733,3318343368738.88
963,France,FRA,1992,6.519999981,4.670000076,2.592788751,1401470000000.0,France,Europe,Western Europe,11.190000056999999,3633715650863.97
964,France,FRA,1993,6.21999979,4.460000038,2.295732756,1322820000000.0,France,Europe,Western Europe,10.679999828,3036841204291.92
965,France,FRA,1994,6.150000095,3.950000048,2.400694316,1393980000000.0,France,Europe,Western Europe,10.100000143,3346519862617.68
966,France,FRA,1995,5.800000191,3.730000019,2.444772231,1601090000000.0,France,Europe,Western Europe,9.53000021,3914300371331.79
967,France,FRA,1996,5.840000153,3.529999971,2.404281518,1605680000000.0,France,Europe,Western Europe,9.370000124,3860506747822.2397
968,France,FRA,1997,5.639999866,3.359999895,2.344255815,1452880000000.0,France,Europe,Western Europe,8.999999761,3405922388497.1997
969,France,FRA,1998,5.460000038,3.089999914,2.362459834,1503110000000.0,France,Europe,Western Europe,8.549999952,3551037001083.74
970,France,FRA,1999,5.25,2.99000001,2.236261411,1493150000000.0,France,Europe,Western Europe,8.24000001,3339073725834.65
971,France,FRA,2000,5.179999828,2.849999905,2.098357551,1365640000000.0,France,Europe,Western Europe,8.029999733,2865601005947.6396
972,France,FRA,2001,5.070000172,2.839999914,2.107008191,1377660000000.0,France,Europe,Western Europe,7.910000086,2902740904413.0596
973,France,FRA,2002,5.230000019,2.789999962,2.010858852,1501410000000.0,France,Europe,Western Europe,8.019999981,3019123588981.3203
974,France,FRA,2003,5.579999924,2.690000057,1.850164289,1844540000000.0,France,Europe,Western Europe,8.269999981,3412702037632.06
975,France,FRA,2004,4.900000095,2.650000095,1.822690944,2119630000000.0,France,Europe,Western Europe,7.55000019,3863430405630.72
976,France,FRA,2005,4.789999962,2.289999962,1.680101704,2196950000000.0,France,Europe,Western Europe,7.079999923999999,3691099438602.8
977,France,FRA,2006,5.019999981,2.24000001,1.518490643,2320540000000.0,France,Europe,Western Europe,7.259999991,3523718276707.22
978,France,FRA,2007,4.590000153,2.160000086,1.612992953,2660590000000.0,France,Europe,Western Europe,6.750000239,4291512920822.27
979,France,FRA,2008,3.529999971,1.850000024,1.515223,2930300000000.0,France,Europe,Western Europe,5.379999995,4440057956900.0
980,France,FRA,2009,3.859999895,1.889999986,1.323161997,2700890000000.0,France,Europe,Western Europe,5.749999881,3573715006077.3296
981,France,FRA,2010,3.920000076,1.779999971,1.604028289,2645190000000.0,France,Europe,Western Europe,5.700000047,4242959589779.9097
982,France,FRA,2011,3.819999933,1.889999986,1.650287193,2865160000000.0,France,Europe,Western Europe,5.709999919,4728336853895.88
983,France,FRA,2012,3.880000114,1.850000024,1.631795037,2683670000000.0,France,Europe,Western Europe,5.730000138,4379199386945.79
984,France,FRA,2013,4.190000057,1.860000014,1.458632177,2811880000000.0,France,Europe,Western Europe,6.0500000709999995,4101498645862.76
985,France,FRA,2014,3.930000067,1.659999967,1.55635616,2855960000000.0,France,Europe,Western Europe,5.590000034,4444890938713.6
986,France,FRA,2015,3.730000019,1.610000014,1.605644387,2439190000000.0,France,Europe,Western Europe,5.340000033,3916471732326.53
987,France,FRA,2016,4.0,1.620000005,1.437114867,2472960000000.0,France,Europe,Western Europe,5.620000005,3553927581496.32
988,France,FRA,2017,3.549999952,1.570000052,1.542414774,2595150000000.0,France,Europe,Western Europe,5.1200000039999995,4002797700746.1
989,France,FRA,2018,3.529999971,1.379999995,1.648876616,2790960000000.0,France,Europe,Western Europe,4.909999966,4601948680191.359
990,France,FRA,2019,3.5,1.49000001,1.522459269,2728870000000.0,France,Europe,Western Europe,4.99000001,4154593425396.0303
991,Gabon,GAB,1991,30.86000061,63.72000122,7.623666432,5402919957.0,Gabon,Africa,Sub-Saharan Africa,94.58000183,41190059510.96378
992,Gabon,GAB,1992,30.87000084,63.20000076,8.25138827,5592390849.0,Gabon,Africa,Sub-Saharan Africa,94.0700016,46144988252.69394
993,Gabon,GAB,1993,30.53000069,62.61999893,8.48423088,4378645081.0,Gabon,Africa,Sub-Saharan Africa,93.14999962,37149435808.780304
994,Gabon,GAB,1994,30.27000046,61.97999954,9.086015128,4190819314.0,Gabon,Africa,Sub-Saharan Africa,92.25,38077847685.71858
995,Gabon,GAB,1995,29.69000053,61.61000061,8.031674208,4958845906.0,Gabon,Africa,Sub-Saharan Africa,91.30000114,39827834764.666595
996,Gabon,GAB,1996,29.19000053,61.22000122,7.09283164,5694040337.0,Gabon,Africa,Sub-Saharan Africa,90.41000174999999,40386869461.70986
997,Gabon,GAB,1997,28.75,60.54000092,7.217522756,5326816859.0,Gabon,Africa,Sub-Saharan Africa,89.29000092,38446421896.876945
998,Gabon,GAB,1998,28.35000038,59.88000107,7.020793951,4483417120.0,Gabon,Africa,Sub-Saharan Africa,88.23000145,31477147795.90584
999,Gabon,GAB,1999,28.54999924,59.41999817,7.293625914,4662992036.0,Gabon,Africa,Sub-Saharan Africa,87.96999740999999,34010119550.54522
1000,Gabon,GAB,2000,28.32999992,59.16999817,6.213624522,5080483464.0,Gabon,Africa,Sub-Saharan Africa,87.49999808999999,31568216635.525906
1001,Gabon,GAB,2001,28.04000092,58.45999908,6.143932582,5023265365.0,Gabon,Africa,Sub-Saharan Africa,86.5,30862603744.055622
1002,Gabon,GAB,2002,27.81999969,57.77999878,5.743861639,5335451308.0,Gabon,Africa,Sub-Saharan Africa,85.59999847,30646094094.773575
1003,Gabon,GAB,2003,27.51000023,57.02999878,6.004020935,6511903657.0,Gabon,Africa,Sub-Saharan Africa,84.53999901,39097605883.331055
1004,Gabon,GAB,2004,27.14999962,56.50999832,5.467291043,7770219480.0,Gabon,Africa,Sub-Saharan Africa,83.65999794,42482051365.14812
1005,Gabon,GAB,2005,26.68000031,55.93000031,4.984638611,9582783318.0,Gabon,Africa,Sub-Saharan Africa,82.61000062,47766711727.7495
1006,Gabon,GAB,2006,26.52000046,55.38000107,4.911200315,10327598801.0,Gabon,Africa,Sub-Saharan Africa,81.90000153,50720906484.664825
1007,Gabon,GAB,2007,26.02000046,54.63000107,4.957830803,12455410056.0,Gabon,Africa,Sub-Saharan Africa,80.65000153,61751815639.63276
1008,Gabon,GAB,2008,25.82999992,54.33000183,4.229842032,15571349776.0,Gabon,Africa,Sub-Saharan Africa,80.16000174999999,65864349777.49858
1009,Gabon,GAB,2009,25.77000046,53.56000137,5.044169793,12113699661.0,Gabon,Africa,Sub-Saharan Africa,79.33000183,61103557911.49054
1010,Gabon,GAB,2010,25.11000061,53.24000168,3.914454417,14372591916.0,Gabon,Africa,Sub-Saharan Africa,78.35000228999999,56260855909.32469
1011,Gabon,GAB,2011,24.38999939,52.61000061,3.43228978,18210308748.0,Gabon,Africa,Sub-Saharan Africa,77.0,62503056606.405
1012,Gabon,GAB,2012,23.79999924,51.86999893,3.353697777,17170465294.0,Gabon,Africa,Sub-Saharan Africa,75.66999817,57584551286.54345
1013,Gabon,GAB,2013,23.23999977,51.11999893,3.329080651,17595745653.0,Gabon,Africa,Sub-Saharan Africa,74.3599987,58577656393.31966
1014,Gabon,GAB,2014,22.77000046,50.25999832,3.62120477,18203968002.0,Gabon,Africa,Sub-Saharan Africa,73.02999878,65920295761.76977
1015,Gabon,GAB,2015,22.38999939,49.27999878,4.311629044,14383107714.0,Gabon,Africa,Sub-Saharan Africa,71.66999817,62014624962.66285
1016,Gabon,GAB,2016,22.12000084,48.34000015,4.97313691,14023890620.0,Gabon,Africa,Sub-Saharan Africa,70.46000099,69742728064.12479
1017,Gabon,GAB,2017,21.84000015,47.52000046,5.265764844,14929488771.0,Gabon,Africa,Sub-Saharan Africa,69.36000061,78615177109.22456
1018,Gabon,GAB,2018,21.45999908,46.79999924,5.435952803,16867325127.0,Gabon,Africa,Sub-Saharan Africa,68.25999832,91689983303.22798
1019,Gabon,GAB,2019,20.98999977,45.75999832,5.55443087,16874405840.0,Gabon,Africa,Sub-Saharan Africa,66.74999809,93727720710.60428
1020,Georgia,GEO,1991,45.04000092,49.20000076,26.5625,6357615894.0,Georgia,Asia,Western Asia,94.24000168,168874172184.375
1021,Georgia,GEO,1992,49.0,46.38999939,52.3458445,3690328964.0,Georgia,Asia,Western Asia,95.38999939,193173386103.3901
1022,Georgia,GEO,1996,47.54000092,49.95999908,33.15238465,3094935187.0,Georgia,Asia,Western Asia,97.5,102604481786.24368
1023,Georgia,GEO,1997,46.40000153,50.40000153,27.5066412,3510520231.0,Georgia,Asia,Western Asia,96.80000306,96562620419.45811
1024,Georgia,GEO,1998,46.31999969,50.97000122,26.24400151,3613498175.0,Georgia,Asia,Western Asia,97.29000091,94832651561.08224
1025,Georgia,GEO,1999,50.47999954,54.13999939,24.7217175,2800026339.0,Georgia,Asia,Western Asia,104.61999893000001,69221460145.31723
1026,Georgia,GEO,2000,47.27999878,57.77000046,20.6020089,3057475289.0,Georgia,Asia,Western Asia,105.04999924,62990133115.50808
1027,Georgia,GEO,2001,52.79000092,52.79999924,20.96194186,3219488664.0,Georgia,Asia,Western Asia,105.59000015999999,67486734193.697075
1028,Georgia,GEO,2002,52.40000153,55.29000092,19.24087983,3395728014.0,Georgia,Asia,Western Asia,107.69000245,65336794652.73856
1029,Georgia,GEO,2003,53.18999863,56.84000015,19.30150278,3991284895.0,Georgia,Asia,Western Asia,110.02999878,77037796496.6145
1030,Georgia,GEO,2004,51.75,56.5,16.39506123,5125365192.0,Georgia,Asia,Western Asia,108.25,84030676148.9507
1031,Georgia,GEO,2005,51.77000046,57.20999908,14.76994037,6410823633.0,Georgia,Asia,Western Asia,108.97999954,94687482781.99677
1032,Georgia,GEO,2006,53.45999908,57.36000061,11.19877592,7745394293.0,Georgia,Asia,Western Asia,110.81999969,86738935099.35382
1033,Georgia,GEO,2007,50.72999954,56.58000183,9.195706669,10172882371.0,Georgia,Asia,Western Asia,107.31000137000001,93546842261.95723
1034,Georgia,GEO,2008,48.74000168,54.38000107,8.131628475,12795076469.0,Georgia,Asia,Western Asia,103.12000275,104044808155.12285
1035,Georgia,GEO,2009,46.97999954,52.11999893,8.101301012,10766836277.0,Georgia,Asia,Western Asia,99.09999847,87225381626.89842
1036,Georgia,GEO,2010,46.38999939,49.99000168,8.450801041,12243505583.0,Georgia,Asia,Western Asia,96.38000106999999,103467429726.30571
1037,Georgia,GEO,2011,45.59999847,52.06000137,9.131941583,15107441447.0,Georgia,Asia,Western Asia,97.65999984000001,137960272762.597
1038,Georgia,GEO,2012,43.91999817,50.90999985,8.175617854,16488403076.0,Georgia,Asia,Western Asia,94.82999802,134802882572.09413
1039,Georgia,GEO,2013,44.68999863,50.36000061,8.61641445,17189551521.0,Georgia,Asia,Western Asia,95.04999924,148112300114.5639
1040,Georgia,GEO,2014,43.45000076,49.04999924,8.52621771,17627003455.0,Georgia,Asia,Western Asia,92.5,150291669032.25217
1041,Georgia,GEO,2015,41.34000015,47.11000061,7.813761603,14953950557.0,Georgia,Asia,Western Asia,88.45000076,116846604675.44705
1042,Georgia,GEO,2016,42.18000031,45.65999985,7.296573278,15141758567.0,Georgia,Asia,Western Asia,87.84000015999999,110482950941.89978
1043,Georgia,GEO,2017,41.02000046,45.65000153,6.240186843,16242916916.0,Georgia,Asia,Western Asia,86.67000199,101358836431.16534
1044,Georgia,GEO,2018,36.90000153,41.27999878,6.762198595,17599700091.0,Georgia,Asia,Western Asia,78.18000031,119012667227.78157
1045,Georgia,GEO,2019,36.52000046,40.09000015,6.504589187,17477255562.0,Georgia,Asia,Western Asia,76.61000061,113682367547.0208
1046,Ghana,GHA,1991,61.65999985,52.15000153,45.51047588,6596546196.0,Ghana,Africa,Sub-Saharan Africa,113.81000137999999,300211956544.3638
1047,Ghana,GHA,1992,61.52999878,51.93000031,44.77905722,6413901602.0,Ghana,Africa,Sub-Saharan Africa,113.45999909,287208466839.40765
1048,Ghana,GHA,1993,61.31999969,51.61999893,36.93086439,5966255778.0,Ghana,Africa,Sub-Saharan Africa,112.93999862000001,220338983053.37198
1049,Ghana,GHA,1994,61.20000076,51.36999893,37.79058598,5444560669.0,Ghana,Africa,Sub-Saharan Africa,112.56999969,205753138085.17084
1050,Ghana,GHA,1995,61.0,51.06999969,38.7785905,6465137615.0,Ghana,Africa,Sub-Saharan Africa,112.06999969,250708924098.23166
1051,Ghana,GHA,1996,60.75999832,50.77999878,38.95508303,6934984709.0,Ghana,Africa,Sub-Saharan Africa,111.5399971,270152905150.87537
1052,Ghana,GHA,1997,60.47999954,50.45999908,35.78159763,6891308594.0,Ghana,Africa,Sub-Saharan Africa,110.93999862000001,246582031254.66904
1053,Ghana,GHA,1998,60.16999817,50.06999969,36.01410731,7480968858.0,Ghana,Africa,Sub-Saharan Africa,110.23999786,269420415234.78015
1054,Ghana,GHA,1999,59.86999893,49.65999985,35.77634379,7719354839.0,Ghana,Africa,Sub-Saharan Africa,109.52999878,276170292557.0641
1055,Ghana,GHA,2000,59.84000015,49.93000031,35.27152196,4983024408.0,Ghana,Africa,Sub-Saharan Africa,109.77000046,175758854833.988
1056,Ghana,GHA,2001,59.75999832,50.13000107,35.24180012,5314909954.0,Ghana,Africa,Sub-Saharan Africa,109.88999939,187306994254.6664
1057,Ghana,GHA,2002,59.63000107,50.31000137,35.14837706,6166330136.0,Ghana,Africa,Sub-Saharan Africa,109.94000244,216736496696.5691
1058,Ghana,GHA,2003,59.41999817,50.47000122,36.5454059,7632406553.0,Ghana,Africa,Sub-Saharan Africa,109.88999939,278929395473.20483
1059,Ghana,GHA,2004,59.18000031,50.61999893,37.95242609,8881368538.0,Ghana,Africa,Sub-Saharan Africa,109.79999924,337069483016.4964
1060,Ghana,GHA,2005,58.88999939,50.75,37.45301293,10744675210.0,Ghana,Africa,Sub-Saharan Africa,109.63999939,402420459568.78046
1061,Ghana,GHA,2006,58.70000076,50.86999893,28.94894567,20440893017.0,Ghana,Africa,Sub-Saharan Africa,109.56999969,591742301395.4154
1062,Ghana,GHA,2007,57.75999832,49.79000092,27.29411448,24827844950.0,Ghana,Africa,Sub-Saharan Africa,107.54999924,677654042356.9899
1063,Ghana,GHA,2008,56.36999893,48.52999878,29.40809676,28678701891.0,Ghana,Africa,Sub-Saharan Africa,104.89999771000001,843386040161.7229
1064,Ghana,GHA,2009,55.31000137,47.29000092,30.99338421,26048108185.0,Ghana,Africa,Sub-Saharan Africa,102.60000228999999,807319024921.3507
1065,Ghana,GHA,2010,53.88000107,45.90000153,28.03873796,32197272797.0,Ghana,Africa,Sub-Saharan Africa,99.78000259999999,902770894981.7192
1066,Ghana,GHA,2011,51.88000107,44.36999893,23.66370497,39337314810.0,Ghana,Africa,Sub-Saharan Africa,96.25,930866611975.8517
1067,Ghana,GHA,2012,50.29000092,42.95000076,22.13115469,41270954737.0,Ghana,Africa,Sub-Saharan Africa,93.24000168,913373883488.5353
1068,Ghana,GHA,2013,48.77999878,41.49000168,20.36984254,62823043706.0,Ghana,Africa,Sub-Saharan Africa,90.27000046,1279695508174.758
1069,Ghana,GHA,2014,45.56999969,34.49000168,19.58377286,54782847753.0,Ghana,Africa,Sub-Saharan Africa,80.06000137000001,1072854847018.7134
1070,Ghana,GHA,2015,41.88000107,27.45000076,19.9826507,49406568433.0,Ghana,Africa,Sub-Saharan Africa,69.33000183,987274199282.2854
1071,Ghana,GHA,2016,40.45999908,26.29999924,20.84429315,56165172899.0,Ghana,Africa,Sub-Saharan Africa,66.75999832,1170723328727.1912
1072,Ghana,GHA,2017,39.06000137,25.07999992,19.56170972,60406382899.0,Ghana,Africa,Sub-Saharan Africa,64.14000129,1181652127505.4102
1073,Ghana,GHA,2018,37.65000153,23.45000076,18.13655055,67299280680.0,Ghana,Africa,Sub-Saharan Africa,61.10000229,1220576806031.4583
1074,Ghana,GHA,2019,36.38000107,22.10000038,17.32323,68337537816.0,Ghana,Africa,Sub-Saharan Africa,58.48000145,1183826885220.2656
1075,Guinea,GIN,1991,67.81999969,78.36000061,18.26091127,3015058139.0,Guinea,Africa,Sub-Saharan Africa,146.18000030000002,55057709150.17033
1076,Guinea,GIN,1992,67.70999908,78.26000214,16.55593554,3284620543.0,Guinea,Africa,Sub-Saharan Africa,145.97000122,54379965983.2678
1077,Guinea,GIN,1993,67.56999969,78.05999756,17.39453488,3279096606.0,Guinea,Africa,Sub-Saharan Africa,145.62999725,57038360287.95661
1078,Guinea,GIN,1994,67.65000153,77.68000031,20.1684387,3383092828.0,Guinea,Africa,Sub-Saharan Africa,145.33000184,68231700317.92764
1079,Guinea,GIN,1995,67.65000153,77.27999878,18.51874687,3693710533.0,Guinea,Africa,Sub-Saharan Africa,144.93000031,68402890371.67979
1080,Guinea,GIN,1996,67.48999786,76.98999786,17.39940732,3868968302.0,Guinea,Africa,Sub-Saharan Africa,144.47999572,67317755394.66678
1081,Guinea,GIN,1997,67.26999664,76.65000153,20.11736419,3783700462.0,Guinea,Africa,Sub-Saharan Africa,143.91999816999999,76118080179.92526
1082,Guinea,GIN,1998,67.05999756,76.33000183,21.16409858,3588375477.0,Guinea,Africa,Sub-Saharan Africa,143.38999939,75944732337.28253
1083,Guinea,GIN,1999,66.81999969,75.90000153,21.49546542,3461282543.0,Guinea,Africa,Sub-Saharan Africa,142.72000122,74401879211.90616
1084,Guinea,GIN,2000,66.58999634,75.55000305,20.98183124,2995361141.0,Guinea,Africa,Sub-Saharan Africa,142.13999939,62848161963.31585
1085,Guinea,GIN,2001,66.33999634,74.97000122,21.74068348,2829435957.0,Guinea,Africa,Sub-Saharan Africa,141.30999756,61513871568.067894
1086,Guinea,GIN,2002,66.0,74.25,21.63161471,2950198649.0,Guinea,Africa,Sub-Saharan Africa,140.25,63817560493.13053
1087,Guinea,GIN,2003,65.08999634,74.30000305,20.7799679,3446441698.0,Guinea,Africa,Sub-Saharan Africa,139.38999939,71616947853.66148
1088,Guinea,GIN,2004,64.98000336,73.66999817,23.31419591,3635458133.0,Guinea,Africa,Sub-Saharan Africa,138.65000153,84757783135.36484
1089,Guinea,GIN,2005,64.66000366,73.12000275,22.28106496,2937071767.0,Guinea,Africa,Sub-Saharan Africa,137.78000641,65441086832.70898
1090,Guinea,GIN,2006,64.55999756,72.59999847,15.58456342,4220019243.0,Guinea,Africa,Sub-Saharan Africa,137.15999603,65767157526.15389
1091,Guinea,GIN,2007,64.23000336,71.66000366,16.81970923,6281917656.0,Guinea,Africa,Sub-Saharan Africa,135.89000701999998,105660028380.72318
1092,Guinea,GIN,2008,63.83000183,71.04000092,15.98000719,6964179194.0,Guinea,Africa,Sub-Saharan Africa,134.87000275,111287633592.5684
1093,Guinea,GIN,2009,63.81000137,70.73000336,16.36061888,6716904569.0,Guinea,Africa,Sub-Saharan Africa,134.54000473,109892715706.73967
1094,Guinea,GIN,2010,63.52999878,69.93000031,17.48494873,6853467858.0,Guinea,Africa,Sub-Saharan Africa,133.45999909,119832534119.83292
1095,Guinea,GIN,2011,62.97999954,69.19000244,16.06974963,6785137173.0,Guinea,Africa,Sub-Saharan Africa,132.17000198,109035455575.316
1096,Guinea,GIN,2012,62.59000015,68.26000214,16.83167319,7638045254.0,Guinea,Africa,Sub-Saharan Africa,130.85000229,128561081525.75854
1097,Guinea,GIN,2013,62.25999832,67.47000122,17.54527212,8376613843.0,Guinea,Africa,Sub-Saharan Africa,129.72999954,146969969319.59396
1098,Guinea,GIN,2014,61.88000107,66.75,17.52381638,8778473615.0,Guinea,Africa,Sub-Saharan Africa,128.63000107,153832359725.9348
1099,Guinea,GIN,2015,61.59000015,65.94000244,18.47824205,8794202444.0,Guinea,Africa,Sub-Saharan Africa,127.53000259000001,162501401396.93356
1100,Guinea,GIN,2016,60.79999924,64.77999878,17.58994666,8595955581.0,Guinea,Africa,Sub-Saharan Africa,125.57999802,151202400161.5193
1101,Guinea,GIN,2017,60.13000107,63.58000183,20.52847253,10324668267.0,Guinea,Africa,Sub-Saharan Africa,123.7100029,211949668900.4722
1102,Guinea,GIN,2018,59.66999817,62.66999817,22.32593095,11857030337.0,Guinea,Africa,Sub-Saharan Africa,122.33999634,264719240575.91724
1103,Guinea,GIN,2019,59.24000168,61.79999924,24.18860166,13513809258.0,Guinea,Africa,Sub-Saharan Africa,121.04000092,326880149050.9822
1104,Guinea-Bissau,GNB,1991,61.79999924,76.26000214,51.27630026,257150374.1,Guinea-Bissau,Africa,Sub-Saharan Africa,138.06000138,13185719794.322927
1105,Guinea-Bissau,GNB,1992,61.86000061,76.05999756,47.83461913,226313443.7,Guinea-Bissau,Africa,Sub-Saharan Africa,137.91999816999999,10825617383.388197
1106,Guinea-Bissau,GNB,1993,61.95000076,75.75,52.8446109,236880821.7,Guinea-Bissau,Africa,Sub-Saharan Africa,137.70000076,12517874852.408775
1107,Guinea-Bissau,GNB,1994,61.84000015,75.52999878,52.260198,235620043.5,Guinea-Bissau,Africa,Sub-Saharan Africa,137.36999893,12313550126.078613
1108,Guinea-Bissau,GNB,1995,61.68000031,75.31999969,51.7975866,253966922.3,Guinea-Bissau,Africa,Sub-Saharan Africa,137.0,13154873651.369722
1109,Guinea-Bissau,GNB,1996,61.47999954,74.83999634,54.24518424,270419779.4,Guinea-Bissau,Africa,Sub-Saharan Africa,136.31999588,14668970755.693155
1110,Guinea-Bissau,GNB,1997,60.56000137,75.16999817,53.64573033,268550998.2,Guinea-Bissau,Africa,Sub-Saharan Africa,135.72999954,14406614429.289515
1111,Guinea-Bissau,GNB,1998,61.25999832,75.51999664,61.41625616,206457544.5,Guinea-Bissau,Africa,Sub-Saharan Africa,136.77999496,12679849439.1766
1112,Guinea-Bissau,GNB,1999,61.40999985,75.19999695,55.04083027,224446663.8,Guinea-Bissau,Africa,Sub-Saharan Africa,136.6099968,12353730726.883554
1113,Guinea-Bissau,GNB,2000,61.18999863,74.88999939,41.72867143,371095510.0,Guinea-Bissau,Africa,Sub-Saharan Africa,136.07999802,15485322605.938278
1114,Guinea-Bissau,GNB,2001,60.86999893,74.87000275,37.507955,392621385.9,Guinea-Bissau,Africa,Sub-Saharan Africa,135.74000168,14726425274.374834
1115,Guinea-Bissau,GNB,2002,61.20000076,74.37000275,41.8319889,417806667.1,Guinea-Bissau,Africa,Sub-Saharan Africa,135.57000351,17477683860.473194
1116,Guinea-Bissau,GNB,2003,61.09999847,74.13999939,42.34587922,477458598.7,Guinea-Bissau,Africa,Sub-Saharan Africa,135.23999786000002,20218404153.100647
1117,Guinea-Bissau,GNB,2004,60.93000031,73.73999786,41.99168143,532062927.4,Guinea-Bissau,Africa,Sub-Saharan Africa,134.66999816999999,22342216948.094017
1118,Guinea-Bissau,GNB,2005,60.79999924,73.11000061,44.35828842,587029054.4,Guinea-Bissau,Africa,Sub-Saharan Africa,133.90999985,26039604105.99507
1119,Guinea-Bissau,GNB,2006,60.47000122,72.84999847,42.26040256,592365688.1,Guinea-Bissau,Africa,Sub-Saharan Africa,133.31999969,25033612441.837402
1120,Guinea-Bissau,GNB,2007,60.29000092,72.33999634,43.17569289,696910810.9,Guinea-Bissau,Africa,Sub-Saharan Africa,132.62999725999998,30089607143.139263
1121,Guinea-Bissau,GNB,2008,60.22000122,71.61000061,46.66771695,868154708.5,Guinea-Bissau,Africa,Sub-Saharan Africa,131.83000183000001,40514798205.08776
1122,Guinea-Bissau,GNB,2009,59.81000137,71.27999878,43.99991803,830126470.0,Guinea-Bissau,Africa,Sub-Saharan Africa,131.09000015,36525496634.53326
1123,Guinea-Bissau,GNB,2010,59.58000183,70.59999847,45.0880468,849878424.2,Guinea-Bissau,Africa,Sub-Saharan Africa,130.18000030000002,38319358164.639854
1124,Guinea-Bissau,GNB,2011,59.04999924,69.83000183,45.02245856,1099818652.0,Guinea-Bissau,Africa,Sub-Saharan Africa,128.88000107,49516539683.18506
1125,Guinea-Bissau,GNB,2012,59.15999985,69.44000244,46.89249801,989271229.6,Guinea-Bissau,Africa,Sub-Saharan Africa,128.60000229,46389399165.36825
1126,Guinea-Bissau,GNB,2013,58.68000031,69.09999847,44.13561101,1046087418.0,Guinea-Bissau,Africa,Sub-Saharan Africa,127.77999878,46169707363.30327
1127,Guinea-Bissau,GNB,2014,58.36999893,68.86000061,41.13234659,1054915645.0,Guinea-Bissau,Africa,Sub-Saharan Africa,127.22999954,43391155933.3534
1128,Guinea-Bissau,GNB,2015,58.40999985,67.62999725,46.78812527,1048229629.0,Guinea-Bissau,Africa,Sub-Saharan Africa,126.0399971,49044699193.377625
1129,Guinea-Bissau,GNB,2016,57.90000153,66.84999847,46.34835901,1179004941.0,Guinea-Bissau,Africa,Sub-Saharan Africa,124.75,54644944280.031876
1130,Guinea-Bissau,GNB,2017,57.68000031,65.81999969,49.15780779,1350177128.0,Guinea-Bissau,Africa,Sub-Saharan Africa,123.5,66371747740.67823
1131,Guinea-Bissau,GNB,2018,57.18000031,65.30000305,30.72370337,1504630121.0,Guinea-Bissau,Africa,Sub-Saharan Africa,122.48000336,46227809519.1712
1132,Guinea-Bissau,GNB,2019,57.13999939,64.13999939,30.39657945,1439638443.0,Guinea-Bissau,Africa,Sub-Saharan Africa,121.27999878,43760084311.9238
1133,Guatemala,GTM,1991,49.81999969,17.37999916,25.73998176,9406097735.0,Guatemala,Americas,Latin America and the Caribbean,67.19999885,242112784131.6773
1134,Guatemala,GTM,1992,49.70000076,17.29000092,25.28504804,10440842165.0,Guatemala,Americas,Latin America and the Caribbean,66.99000168,263997195720.0826
1135,Guatemala,GTM,1993,49.56999969,17.14999962,24.86610042,11399942453.0,Guatemala,Americas,Latin America and the Caribbean,66.71999931,283472113818.5191
1136,Guatemala,GTM,1994,49.38000107,16.96999931,24.4872664,12983235568.0,Guatemala,Americas,Latin America and the Caribbean,66.35000038,317923948087.5713
1137,Guatemala,GTM,1995,49.22999954,16.86000061,24.15072354,14655404433.0,Guatemala,Americas,Latin America and the Caribbean,66.09000015000001,353938620828.2735
1138,Guatemala,GTM,1996,49.24000168,16.73999977,24.05609994,15674835615.0,Guatemala,Americas,Latin America and the Caribbean,65.98000145,377075412097.51135
