,Country Name,Country Code,year,imports,exports,region,sub-region
1478,Cambodia,KHM,2003,2.529983312,2.106283394,Asia,South-eastern Asia
1479,Cambodia,KHM,2004,2.397125612,1.765854543,Asia,South-eastern Asia
1480,Cambodia,KHM,2005,2.195010154,1.5810819,Asia,South-eastern Asia
1481,Cambodia,KHM,2006,1.877086306,1.627799963,Asia,South-eastern Asia
1482,Cambodia,KHM,2007,1.731466227,1.571656377,Asia,South-eastern Asia
1483,Cambodia,KHM,2008,1.351107246,0.901295296,Asia,South-eastern Asia
1484,Cambodia,KHM,2009,1.799269481,1.162670084,Asia,South-eastern Asia
1485,Cambodia,KHM,2010,1.580881099,2.286783839,Asia,South-eastern Asia
1486,Cambodia,KHM,2011,1.253033709,3.689317411,Asia,South-eastern Asia
1487,Cambodia,KHM,2012,1.067750334,3.306363335,Asia,South-eastern Asia
1488,Cambodia,KHM,2013,0.784145182,3.552546195,Asia,South-eastern Asia
1489,Cambodia,KHM,2014,0.731043779,3.787027078,Asia,South-eastern Asia
1490,Cambodia,KHM,2015,1.914344599,2.131684022,Asia,South-eastern Asia
1491,Cambodia,KHM,2016,2.060954119,2.039285631,Asia,South-eastern Asia
1492,Cambodia,KHM,2017,2.662232804,2.859660611,Asia,South-eastern Asia
1493,Cambodia,KHM,2018,2.393992466,2.207479049,Asia,South-eastern Asia
1494,Cambodia,KHM,2019,1.92942979,1.685827438,Asia,South-eastern Asia
1495,Cambodia,KHM,2020,1.594149242,1.729230804,Asia,South-eastern Asia
1496,Libya,LBY,1962,1.390597481,0.831610181,Africa,Northern Africa
1497,Libya,LBY,1963,1.066328591,0.365568786,Africa,Northern Africa
1498,Libya,LBY,1964,1.275878826,0.258447677,Africa,Northern Africa
1499,Libya,LBY,1965,1.406863602,0.24658276,Africa,Northern Africa
1500,Libya,LBY,1966,2.002533777,0.160634738,Africa,Northern Africa
1501,Libya,LBY,1967,1.860396174,0.069010197,Africa,Northern Africa
1502,Libya,LBY,1968,1.658397715,0.040400147,Africa,Northern Africa
1503,Libya,LBY,1969,1.253378851,0.037048674,Africa,Northern Africa
1504,Libya,LBY,1970,1.420884739,0.025344731,Africa,Northern Africa
1505,Libya,LBY,1971,1.914309389,0.023496416,Africa,Northern Africa
1506,Libya,LBY,1972,2.312838231,0.162746925,Africa,Northern Africa
1507,Libya,LBY,1973,4.053871457,0.201633939,Africa,Northern Africa
1508,Libya,LBY,1974,3.210872812,0.027122914,Africa,Northern Africa
1509,Libya,LBY,1975,1.949226225,0.005726675,Africa,Northern Africa
1510,Libya,LBY,1976,1.618696701,0.000150962,Africa,Northern Africa
1511,Libya,LBY,1977,2.151845486,0.002213802,Africa,Northern Africa
1512,Libya,LBY,1978,1.650645282,0.0,Africa,Northern Africa
1513,Libya,LBY,1979,1.469339035,0.0,Africa,Northern Africa
1514,Libya,LBY,1981,1.206716466,0.0,Africa,Northern Africa
1515,Libya,LBY,2007,0.234266412,0.002368712,Africa,Northern Africa
1516,Libya,LBY,2008,0.539161381,0.014430551,Africa,Northern Africa
1517,Libya,LBY,2009,0.629277843,0.003195438,Africa,Northern Africa
1518,Libya,LBY,2010,0.822895006,0.001250419,Africa,Northern Africa
1519,Libya,LBY,2016,0.649711328,0.073294109,Africa,Northern Africa
1520,Libya,LBY,2017,0.520656064,0.073294109,Africa,Northern Africa
1521,Libya,LBY,2018,0.341812613,0.048279661,Africa,Northern Africa
1522,Sri Lanka,LKA,1962,1.626560468,18.88796926,Asia,Southern Asia
1523,Sri Lanka,LKA,1963,1.114061591,17.8033266,Asia,Southern Asia
1524,Sri Lanka,LKA,1964,0.927616223,19.12960914,Asia,Southern Asia
1525,Sri Lanka,LKA,1965,2.099754568,18.75454459,Asia,Southern Asia
1526,Sri Lanka,LKA,1966,1.17131098,22.7451303,Asia,Southern Asia
1527,Sri Lanka,LKA,1967,1.838749003,20.19740941,Asia,Southern Asia
1528,Sri Lanka,LKA,1968,1.157510724,19.70684416,Asia,Southern Asia
1529,Sri Lanka,LKA,1969,1.38052515,26.01880713,Asia,Southern Asia
1530,Sri Lanka,LKA,1970,2.10747103,25.2814439,Asia,Southern Asia
1531,Sri Lanka,LKA,1971,1.889952224,19.50511252,Asia,Southern Asia
1532,Sri Lanka,LKA,1972,3.090470707,16.84662321,Asia,Southern Asia
1533,Sri Lanka,LKA,1974,3.181348675,26.11336786,Asia,Southern Asia
1534,Sri Lanka,LKA,1975,2.355532691,19.50802777,Asia,Southern Asia
1535,Sri Lanka,LKA,1976,2.597313599,21.20098229,Asia,Southern Asia
1536,Sri Lanka,LKA,1977,2.064510261,16.77894158,Asia,Southern Asia
1537,Sri Lanka,LKA,1978,2.716050258,17.975217,Asia,Southern Asia
1538,Sri Lanka,LKA,1979,2.158500476,19.38773061,Asia,Southern Asia
1539,Sri Lanka,LKA,1980,1.063575759,18.13284316,Asia,Southern Asia
1540,Sri Lanka,LKA,1981,1.554481363,17.13598278,Asia,Southern Asia
1541,Sri Lanka,LKA,1982,1.497309687,13.89842117,Asia,Southern Asia
1542,Sri Lanka,LKA,1983,1.504474868,13.80303206,Asia,Southern Asia
1543,Sri Lanka,LKA,1984,1.48791915,10.77852423,Asia,Southern Asia
1544,Sri Lanka,LKA,1985,1.879218225,9.777439648,Asia,Southern Asia
1545,Sri Lanka,LKA,1986,1.621166064,10.46602294,Asia,Southern Asia
1546,Sri Lanka,LKA,1987,1.856746867,9.921555244,Asia,Southern Asia
1547,Sri Lanka,LKA,1990,1.803668666,5.799413255,Asia,Southern Asia
1548,Sri Lanka,LKA,1991,2.154269848,4.899737982,Asia,Southern Asia
1549,Sri Lanka,LKA,1992,1.986269617,4.190651138,Asia,Southern Asia
1550,Sri Lanka,LKA,1993,2.059357232,3.425180851,Asia,Southern Asia
1551,Sri Lanka,LKA,1994,1.93752119,3.519546299,Asia,Southern Asia
1552,Sri Lanka,LKA,1999,1.195044592,1.953182798,Asia,Southern Asia
1553,Sri Lanka,LKA,2000,1.179308175,1.576200033,Asia,Southern Asia
1554,Sri Lanka,LKA,2001,1.279827063,1.60222135,Asia,Southern Asia
1555,Sri Lanka,LKA,2002,1.165501354,1.665948806,Asia,Southern Asia
1556,Sri Lanka,LKA,2003,1.111954992,2.042100232,Asia,Southern Asia
1557,Sri Lanka,LKA,2004,1.117354364,2.201607651,Asia,Southern Asia
1558,Sri Lanka,LKA,2005,1.218042662,2.050664142,Asia,Southern Asia
1559,Sri Lanka,LKA,2006,1.387318747,2.66937438,Asia,Southern Asia
1560,Sri Lanka,LKA,2007,1.35869584,2.289762753,Asia,Southern Asia
1561,Sri Lanka,LKA,2008,1.104596703,3.070383844,Asia,Southern Asia
1562,Sri Lanka,LKA,2009,1.164983927,3.233134103,Asia,Southern Asia
1563,Sri Lanka,LKA,2010,1.448544723,3.949702685,Asia,Southern Asia
1564,Sri Lanka,LKA,2011,1.567276912,4.023058874,Asia,Southern Asia
1565,Sri Lanka,LKA,2012,1.343244577,3.325215325,Asia,Southern Asia
1566,Sri Lanka,LKA,2013,1.263452737,2.622709021,Asia,Southern Asia
1567,Sri Lanka,LKA,2014,1.578662016,2.629391282,Asia,Southern Asia
1568,Sri Lanka,LKA,2015,2.190263366,2.482090368,Asia,Southern Asia
1569,Sri Lanka,LKA,2016,2.141112159,2.658034957,Asia,Southern Asia
1570,Sri Lanka,LKA,2017,1.822190307,2.623786046,Asia,Southern Asia
1571,Sri Lanka,LKA,2019,1.879789135,2.493061066,Asia,Southern Asia
1572,Sri Lanka,LKA,2020,2.160893197,3.352270549,Asia,Southern Asia
1573,Morocco,MAR,1962,6.194239106,7.025297068,Africa,Northern Africa
1574,Morocco,MAR,1963,6.882037842,6.983009429,Africa,Northern Africa
1575,Morocco,MAR,1964,7.581996565,5.918380452,Africa,Northern Africa
1576,Morocco,MAR,1965,7.264026667,5.905052355,Africa,Northern Africa
1577,Morocco,MAR,1966,7.679423973,5.563458012,Africa,Northern Africa
1578,Morocco,MAR,1967,6.893552506,5.92867856,Africa,Northern Africa
1579,Morocco,MAR,1968,8.187691702,5.200485965,Africa,Northern Africa
1580,Morocco,MAR,1969,8.943214584,5.343670015,Africa,Northern Africa
1581,Morocco,MAR,1970,8.136569712,5.517340268,Africa,Northern Africa
1582,Morocco,MAR,1971,7.879172281,4.840919465,Africa,Northern Africa
1583,Morocco,MAR,1972,8.655707516,4.475365352,Africa,Northern Africa
1584,Morocco,MAR,1973,8.082235853,4.338127711,Africa,Northern Africa
1585,Morocco,MAR,1974,7.0356042,2.655871067,Africa,Northern Africa
1586,Morocco,MAR,1975,4.739401019,2.144587456,Africa,Northern Africa
1587,Morocco,MAR,1976,5.632019949,3.418722371,Africa,Northern Africa
1588,Morocco,MAR,1977,5.415808459,2.328529352,Africa,Northern Africa
1589,Morocco,MAR,1978,5.686897374,2.958315532,Africa,Northern Africa
1590,Morocco,MAR,1979,6.053694913,2.323522348,Africa,Northern Africa
1591,Morocco,MAR,1980,6.463049689,2.62230605,Africa,Northern Africa
1592,Morocco,MAR,1981,5.149686296,2.336476708,Africa,Northern Africa
1593,Morocco,MAR,1982,5.31915406,1.802519206,Africa,Northern Africa
1594,Morocco,MAR,1983,5.279212315,1.91055922,Africa,Northern Africa
1595,Morocco,MAR,1984,5.121032867,2.064019572,Africa,Northern Africa
1596,Morocco,MAR,1985,5.271929088,2.030472818,Africa,Northern Africa
1597,Morocco,MAR,1986,5.993326848,2.676174343,Africa,Northern Africa
1598,Morocco,MAR,1987,7.056529871,3.044070707,Africa,Northern Africa
1599,Morocco,MAR,1993,5.242205614,2.440852988,Africa,Northern Africa
1600,Morocco,MAR,1994,5.993354335,3.422449028,Africa,Northern Africa
1601,Morocco,MAR,1995,6.346189856,3.418443259,Africa,Northern Africa
1602,Morocco,MAR,1996,5.261696803,2.523695692,Africa,Northern Africa
1603,Morocco,MAR,1997,5.495131561,2.644424011,Africa,Northern Africa
1604,Morocco,MAR,1998,3.807329591,1.543257965,Africa,Northern Africa
1605,Morocco,MAR,1999,3.438908268,1.747044245,Africa,Northern Africa
1606,Morocco,MAR,2000,3.084586037,2.015824231,Africa,Northern Africa
1607,Morocco,MAR,2001,3.166845227,1.419916299,Africa,Northern Africa
1608,Morocco,MAR,2002,3.288297624,1.633290351,Africa,Northern Africa
1609,Morocco,MAR,2003,3.328314926,1.753779149,Africa,Northern Africa
1610,Morocco,MAR,2004,2.98787203,1.667187026,Africa,Northern Africa
1611,Morocco,MAR,2005,2.781987542,1.83425311,Africa,Northern Africa
1612,Morocco,MAR,2006,2.85015648,1.710498632,Africa,Northern Africa
1613,Morocco,MAR,2007,2.553360899,1.500158266,Africa,Northern Africa
1614,Morocco,MAR,2008,2.112349528,0.992004237,Africa,Northern Africa
1615,Morocco,MAR,2009,2.150948558,1.55143362,Africa,Northern Africa
1616,Morocco,MAR,2010,2.169780547,1.717248064,Africa,Northern Africa
1617,Morocco,MAR,2011,2.119704498,1.102472618,Africa,Northern Africa
1618,Morocco,MAR,2012,1.874723128,1.101416638,Africa,Northern Africa
1619,Morocco,MAR,2013,1.77343412,0.870475932,Africa,Northern Africa
1620,Morocco,MAR,2014,1.767254055,0.886026679,Africa,Northern Africa
1621,Morocco,MAR,2015,1.813443988,0.950609001,Africa,Northern Africa
1622,Morocco,MAR,2016,1.549926095,0.945950778,Africa,Northern Africa
1623,Morocco,MAR,2017,1.578534443,0.831737518,Africa,Northern Africa
1624,Morocco,MAR,2018,1.605075479,0.715656535,Africa,Northern Africa
1625,Morocco,MAR,2019,1.50370092,0.77951911,Africa,Northern Africa
1626,Morocco,MAR,2020,1.508408767,0.829987373,Africa,Northern Africa
1627,Madagascar,MDG,1962,0.750349469,9.031309404,Africa,Sub-Saharan Africa
1628,Madagascar,MDG,1963,1.251253958,14.01788238,Africa,Sub-Saharan Africa
1629,Madagascar,MDG,1964,0.738848897,13.77397944,Africa,Sub-Saharan Africa
1630,Madagascar,MDG,1965,0.899524738,11.02785185,Africa,Sub-Saharan Africa
1631,Madagascar,MDG,1966,1.19331158,10.15820748,Africa,Sub-Saharan Africa
1632,Madagascar,MDG,1967,1.401918261,8.064384781,Africa,Sub-Saharan Africa
1633,Madagascar,MDG,1968,1.474086834,6.486430866,Africa,Sub-Saharan Africa
1634,Madagascar,MDG,1969,1.085959716,6.656252974,Africa,Sub-Saharan Africa
1635,Madagascar,MDG,1970,1.665899818,4.964518637,Africa,Sub-Saharan Africa
1636,Madagascar,MDG,1971,1.408957198,4.937140561,Africa,Sub-Saharan Africa
1637,Madagascar,MDG,1972,2.262753454,5.279656,Africa,Sub-Saharan Africa
1638,Madagascar,MDG,1973,2.103826558,6.593141414,Africa,Sub-Saharan Africa
1639,Madagascar,MDG,1974,1.823644181,6.775989781,Africa,Sub-Saharan Africa
1640,Madagascar,MDG,1975,2.086145697,5.572645204,Africa,Sub-Saharan Africa
1641,Madagascar,MDG,1976,1.527403718,4.491786415,Africa,Sub-Saharan Africa
1642,Madagascar,MDG,1977,1.703820533,3.408475444,Africa,Sub-Saharan Africa
1643,Madagascar,MDG,1978,1.61166442,2.313809659,Africa,Sub-Saharan Africa
1644,Madagascar,MDG,1979,2.523598323,3.62341757,Africa,Sub-Saharan Africa
1645,Madagascar,MDG,1980,2.672862881,4.261400845,Africa,Sub-Saharan Africa
1646,Madagascar,MDG,1981,2.67434627,4.642495461,Africa,Sub-Saharan Africa
1647,Madagascar,MDG,1982,2.348141591,4.474321694,Africa,Sub-Saharan Africa
1648,Madagascar,MDG,1983,2.5057387,3.098791391,Africa,Sub-Saharan Africa
1649,Madagascar,MDG,1984,2.845682527,2.708156733,Africa,Sub-Saharan Africa
1650,Madagascar,MDG,1985,2.140826991,1.176011985,Africa,Sub-Saharan Africa
1651,Madagascar,MDG,1990,1.36288469,3.672782493,Africa,Sub-Saharan Africa
1652,Madagascar,MDG,1991,1.196767651,5.454743192,Africa,Sub-Saharan Africa
1653,Madagascar,MDG,1992,1.422263654,3.20765717,Africa,Sub-Saharan Africa
1654,Madagascar,MDG,1993,1.617146929,3.820420291,Africa,Sub-Saharan Africa
1655,Madagascar,MDG,1994,1.299303097,3.690930641,Africa,Sub-Saharan Africa
1656,Madagascar,MDG,1995,1.841401918,5.999432177,Africa,Sub-Saharan Africa
1657,Madagascar,MDG,1996,1.275584855,6.622855779,Africa,Sub-Saharan Africa
1658,Madagascar,MDG,1997,1.320742992,6.225449984,Africa,Sub-Saharan Africa
1659,Madagascar,MDG,1998,1.105822981,6.541325694,Africa,Sub-Saharan Africa
1660,Madagascar,MDG,1999,0.579572742,6.112372024,Africa,Sub-Saharan Africa
1661,Madagascar,MDG,2000,0.340661525,3.023759283,Africa,Sub-Saharan Africa
1662,Madagascar,MDG,2001,0.651693273,3.914396426,Africa,Sub-Saharan Africa
1663,Madagascar,MDG,2002,0.170653911,3.889841671,Africa,Sub-Saharan Africa
1664,Madagascar,MDG,2003,0.424268449,3.600407618,Africa,Sub-Saharan Africa
1665,Madagascar,MDG,2004,0.738844814,3.155179827,Africa,Sub-Saharan Africa
1666,Madagascar,MDG,2005,0.364406362,6.878569149,Africa,Sub-Saharan Africa
1667,Madagascar,MDG,2006,0.98598997,4.370062093,Africa,Sub-Saharan Africa
1668,Madagascar,MDG,2007,1.031970344,3.417486606,Africa,Sub-Saharan Africa
1669,Madagascar,MDG,2008,0.624411243,2.843812766,Africa,Sub-Saharan Africa
1670,Madagascar,MDG,2009,0.619822088,5.183476462,Africa,Sub-Saharan Africa
1671,Madagascar,MDG,2010,0.965039279,3.166799108,Africa,Sub-Saharan Africa
1672,Madagascar,MDG,2011,1.090474397,1.969670269,Africa,Sub-Saharan Africa
1673,Madagascar,MDG,2012,2.081041226,2.32712272,Africa,Sub-Saharan Africa
1674,Madagascar,MDG,2013,2.659926782,2.436328545,Africa,Sub-Saharan Africa
1675,Madagascar,MDG,2014,2.951830166,2.259161456,Africa,Sub-Saharan Africa
1676,Madagascar,MDG,2015,3.46294902,2.229426966,Africa,Sub-Saharan Africa
1677,Madagascar,MDG,2016,3.39274275,2.158592917,Africa,Sub-Saharan Africa
1678,Madagascar,MDG,2017,2.96230541,2.239062563,Africa,Sub-Saharan Africa
1679,Madagascar,MDG,2018,2.864227144,1.982415453,Africa,Sub-Saharan Africa
1680,Madagascar,MDG,2019,3.090617299,2.25874391,Africa,Sub-Saharan Africa
1681,Madagascar,MDG,2020,3.018368259,2.891333821,Africa,Sub-Saharan Africa
1682,Mexico,MEX,1962,4.805586092,22.59102751,Americas,Latin America and the Caribbean
1683,Mexico,MEX,1963,4.849709618,17.73367469,Americas,Latin America and the Caribbean
1684,Mexico,MEX,1964,5.663072725,15.47527678,Americas,Latin America and the Caribbean
1685,Mexico,MEX,1965,5.801245569,17.44475039,Americas,Latin America and the Caribbean
1686,Mexico,MEX,1966,5.516565505,17.90509483,Americas,Latin America and the Caribbean
1687,Mexico,MEX,1967,5.625590655,12.36668415,Americas,Latin America and the Caribbean
1688,Mexico,MEX,1968,4.489146461,13.1150386,Americas,Latin America and the Caribbean
1689,Mexico,MEX,1969,5.128857759,13.54646312,Americas,Latin America and the Caribbean
1690,Mexico,MEX,1970,4.586979153,9.077248979,Americas,Latin America and the Caribbean
1691,Mexico,MEX,1971,4.174380268,6.885539703,Americas,Latin America and the Caribbean
1692,Mexico,MEX,1972,3.403147115,9.809407763,Americas,Latin America and the Caribbean
1693,Mexico,MEX,1973,3.858332185,7.601768015,Americas,Latin America and the Caribbean
1694,Mexico,MEX,1974,4.095930529,7.357041864,Americas,Latin America and the Caribbean
1695,Mexico,MEX,1975,2.923242552,7.11372587,Americas,Latin America and the Caribbean
1696,Mexico,MEX,1976,3.500684872,9.400675708,Americas,Latin America and the Caribbean
1697,Mexico,MEX,1977,3.786389733,5.239361695,Americas,Latin America and the Caribbean
1698,Mexico,MEX,1978,3.48918527,5.464203494,Americas,Latin America and the Caribbean
1699,Mexico,MEX,1979,3.493478319,4.107813557,Americas,Latin America and the Caribbean
1700,Mexico,MEX,1980,2.982029075,2.326097034,Americas,Latin America and the Caribbean
1701,Mexico,MEX,1981,2.350029675,1.799758356,Americas,Latin America and the Caribbean
1702,Mexico,MEX,1982,3.035705042,1.228622899,Americas,Latin America and the Caribbean
1703,Mexico,MEX,1983,3.736292668,0.936726698,Americas,Latin America and the Caribbean
1704,Mexico,MEX,1984,4.091064119,1.322611459,Americas,Latin America and the Caribbean
1705,Mexico,MEX,1985,4.127066723,0.851795268,Americas,Latin America and the Caribbean
1706,Mexico,MEX,1986,3.969217282,1.24386678,Americas,Latin America and the Caribbean
1707,Mexico,MEX,1987,6.569001493,1.350405619,Americas,Latin America and the Caribbean
1708,Mexico,MEX,1989,4.466988838,1.971713372,Americas,Latin America and the Caribbean
1709,Mexico,MEX,1990,3.54525201,1.554244351,Americas,Latin America and the Caribbean
1710,Mexico,MEX,1991,2.980235302,1.723748315,Americas,Latin America and the Caribbean
1711,Mexico,MEX,1992,2.37613469,1.356515998,Americas,Latin America and the Caribbean
1712,Mexico,MEX,1993,2.324857793,1.24989943,Americas,Latin America and the Caribbean
1713,Mexico,MEX,1994,2.153845766,1.268792067,Americas,Latin America and the Caribbean
1714,Mexico,MEX,1995,2.337674425,1.346350458,Americas,Latin America and the Caribbean
1715,Mexico,MEX,1996,1.940106389,1.161589335,Americas,Latin America and the Caribbean
1716,Mexico,MEX,1997,1.881444535,1.001283057,Americas,Latin America and the Caribbean
1717,Mexico,MEX,1998,1.80603996,0.782412504,Americas,Latin America and the Caribbean
1718,Mexico,MEX,1999,1.466811779,0.624033315,Americas,Latin America and the Caribbean
1719,Mexico,MEX,2000,1.39579472,0.55381243,Americas,Latin America and the Caribbean
1720,Mexico,MEX,2001,1.418373499,0.542347391,Americas,Latin America and the Caribbean
1721,Mexico,MEX,2002,1.412166472,0.529850281,Americas,Latin America and the Caribbean
1722,Mexico,MEX,2003,1.552133146,0.512850653,Americas,Latin America and the Caribbean
1723,Mexico,MEX,2004,1.494346025,0.529557456,Americas,Latin America and the Caribbean
1724,Mexico,MEX,2005,1.411290062,0.501794733,Americas,Latin America and the Caribbean
1725,Mexico,MEX,2006,1.352739625,0.398267983,Americas,Latin America and the Caribbean
1726,Mexico,MEX,2007,1.297289703,0.354561006,Americas,Latin America and the Caribbean
1727,Mexico,MEX,2008,1.293046567,0.362853027,Americas,Latin America and the Caribbean
1728,Mexico,MEX,2009,1.273277697,0.342830089,Americas,Latin America and the Caribbean
1729,Mexico,MEX,2010,1.332875511,0.355504112,Americas,Latin America and the Caribbean
1730,Mexico,MEX,2011,1.340286755,0.372780212,Americas,Latin America and the Caribbean
1731,Mexico,MEX,2012,1.137338867,0.380788834,Americas,Latin America and the Caribbean
1732,Mexico,MEX,2013,1.072483078,0.350914525,Americas,Latin America and the Caribbean
1733,Mexico,MEX,2014,1.025002844,0.279267671,Americas,Latin America and the Caribbean
1734,Mexico,MEX,2015,1.008826292,0.2511053,Americas,Latin America and the Caribbean
1735,Mexico,MEX,2016,0.942381998,0.239182671,Americas,Latin America and the Caribbean
1736,Mexico,MEX,2017,0.904098872,0.226207879,Americas,Latin America and the Caribbean
1737,Mexico,MEX,2018,0.986190977,0.215618456,Americas,Latin America and the Caribbean
1738,Mexico,MEX,2019,0.93102944,0.205549649,Americas,Latin America and the Caribbean
1739,Mexico,MEX,2020,0.919058332,0.236068215,Americas,Latin America and the Caribbean
1740,Mexico,MEX,2021,0.932227339,0.195546656,Americas,Latin America and the Caribbean
1741,Mali,MLI,1962,1.676648621,16.44827952,Africa,Sub-Saharan Africa
1742,Mali,MLI,1963,3.682580925,16.90102817,Africa,Sub-Saharan Africa
1743,Mali,MLI,1964,3.075284581,9.426523151,Africa,Sub-Saharan Africa
1744,Mali,MLI,1965,2.336754814,19.0933982,Africa,Sub-Saharan Africa
1745,Mali,MLI,1966,4.356183602,29.22279961,Africa,Sub-Saharan Africa
1746,Mali,MLI,1967,2.812923968,33.37535017,Africa,Sub-Saharan Africa
1747,Mali,MLI,1968,5.087892814,43.59052094,Africa,Sub-Saharan Africa
1748,Mali,MLI,1969,4.513356444,12.24444052,Africa,Sub-Saharan Africa
1749,Mali,MLI,1970,4.122218333,23.8872717,Africa,Sub-Saharan Africa
1750,Mali,MLI,1971,5.078493906,26.65382417,Africa,Sub-Saharan Africa
1751,Mali,MLI,1972,3.476183566,38.1104934,Africa,Sub-Saharan Africa
1752,Mali,MLI,1974,1.360878234,50.63378559,Africa,Sub-Saharan Africa
1753,Mali,MLI,1975,2.21606356,47.02356008,Africa,Sub-Saharan Africa
1754,Mali,MLI,1976,0.696557134,52.02848169,Africa,Sub-Saharan Africa
1755,Mali,MLI,1977,0.910464184,58.10138434,Africa,Sub-Saharan Africa
1756,Mali,MLI,1978,1.06315965,58.28916244,Africa,Sub-Saharan Africa
1757,Mali,MLI,1979,0.383211132,51.96778937,Africa,Sub-Saharan Africa
1758,Mali,MLI,1980,0.329176289,68.57697887,Africa,Sub-Saharan Africa
1759,Mali,MLI,1982,0.529867384,57.29595077,Africa,Sub-Saharan Africa
1760,Mali,MLI,1987,0.757548288,85.86574554,Africa,Sub-Saharan Africa
1761,Mali,MLI,1996,0.7685784,61.15555066,Africa,Sub-Saharan Africa
1762,Mali,MLI,1997,0.979261984,88.74174457,Africa,Sub-Saharan Africa
1763,Mali,MLI,1998,1.116126032,51.19615382,Africa,Sub-Saharan Africa
1764,Mali,MLI,1999,0.929438702,44.68564656,Africa,Sub-Saharan Africa
1765,Mali,MLI,2000,0.860237732,36.07026615,Africa,Sub-Saharan Africa
1766,Mali,MLI,2001,0.656527063,13.88043312,Africa,Sub-Saharan Africa
1767,Mali,MLI,2002,0.644035101,18.11521226,Africa,Sub-Saharan Africa
1768,Mali,MLI,2003,0.695384738,34.82157863,Africa,Sub-Saharan Africa
1769,Mali,MLI,2004,0.556499882,35.9354795,Africa,Sub-Saharan Africa
1770,Mali,MLI,2005,0.500011292,24.47218629,Africa,Sub-Saharan Africa
1771,Mali,MLI,2006,0.414812469,16.691395,Africa,Sub-Saharan Africa
1772,Mali,MLI,2007,0.527405035,13.83183606,Africa,Sub-Saharan Africa
1773,Mali,MLI,2008,0.434807095,10.63587545,Africa,Sub-Saharan Africa
1774,Mali,MLI,2010,0.453389326,8.74665563,Africa,Sub-Saharan Africa
1775,Mali,MLI,2011,0.466111734,9.378794508,Africa,Sub-Saharan Africa
1776,Mali,MLI,2012,0.472726179,15.77495613,Africa,Sub-Saharan Africa
1777,Mali,MLI,2016,0.455216605,10.03420065,Africa,Sub-Saharan Africa
1778,Mali,MLI,2017,0.461125262,7.857754976,Africa,Sub-Saharan Africa
1779,Mali,MLI,2018,0.491533021,13.31714181,Africa,Sub-Saharan Africa
1780,Mali,MLI,2019,0.486899302,11.95135747,Africa,Sub-Saharan Africa
1781,Myanmar,MMR,1962,1.915699138,18.32688559,Asia,South-eastern Asia
1782,Myanmar,MMR,1963,2.935700838,17.12992396,Asia,South-eastern Asia
1783,Myanmar,MMR,1964,1.666610502,17.30886867,Asia,South-eastern Asia
1784,Myanmar,MMR,1965,3.713777445,19.32952902,Asia,South-eastern Asia
1785,Myanmar,MMR,1966,1.810512672,21.45402008,Asia,South-eastern Asia
1786,Myanmar,MMR,1967,2.166512828,26.29846182,Asia,South-eastern Asia
1787,Myanmar,MMR,1968,1.564905762,34.55930328,Asia,South-eastern Asia
1788,Myanmar,MMR,1969,0.863813566,27.93256784,Asia,South-eastern Asia
1789,Myanmar,MMR,1970,1.530993748,25.75944934,Asia,South-eastern Asia
1790,Myanmar,MMR,1971,0.584056448,26.82894588,Asia,South-eastern Asia
1791,Myanmar,MMR,1972,0.292863162,34.22242913,Asia,South-eastern Asia
1792,Myanmar,MMR,1973,0.178727256,47.67620606,Asia,South-eastern Asia
1793,Myanmar,MMR,1974,2.005327152,31.4062913,Asia,South-eastern Asia
1794,Myanmar,MMR,1975,0.695688477,30.22809694,Asia,South-eastern Asia
1795,Myanmar,MMR,1976,0.54905514,28.67538414,Asia,South-eastern Asia
1796,Myanmar,MMR,1992,0.41695973,35.82565106,Asia,South-eastern Asia
1797,Myanmar,MMR,2010,0.372461432,8.788385334,Asia,South-eastern Asia
1798,Myanmar,MMR,2011,0.220849347,11.85641546,Asia,South-eastern Asia
1799,Myanmar,MMR,2012,1.086719196,23.82526361,Asia,South-eastern Asia
1800,Myanmar,MMR,2013,0.297746231,9.145451199,Asia,South-eastern Asia
1801,Myanmar,MMR,2014,0.219284785,5.096139937,Asia,South-eastern Asia
1802,Myanmar,MMR,2015,0.164284106,2.561208024,Asia,South-eastern Asia
1803,Myanmar,MMR,2016,0.353615057,2.459928521,Asia,South-eastern Asia
1804,Myanmar,MMR,2017,0.487503275,2.41836617,Asia,South-eastern Asia
1805,Myanmar,MMR,2018,0.559564096,1.966188999,Asia,South-eastern Asia
1806,Myanmar,MMR,2019,0.53330559,2.17219811,Asia,South-eastern Asia
1807,Myanmar,MMR,2020,0.387166214,2.865609063,Asia,South-eastern Asia
1808,Mauritania,MRT,1962,0.657156339,6.253730989,Africa,Sub-Saharan Africa
1809,Mauritania,MRT,1963,0.831542458,1.848471206,Africa,Sub-Saharan Africa
1810,Mauritania,MRT,1964,1.81115089,1.767208132,Africa,Sub-Saharan Africa
1811,Mauritania,MRT,1965,0.466423206,0.939694214,Africa,Sub-Saharan Africa
1812,Mauritania,MRT,1966,0.644067301,1.460283783,Africa,Sub-Saharan Africa
1813,Mauritania,MRT,1967,0.543857596,2.312138335,Africa,Sub-Saharan Africa
1814,Mauritania,MRT,1968,0.6312402,2.419904436,Africa,Sub-Saharan Africa
1815,Mauritania,MRT,1970,0.802812758,2.476072992,Africa,Sub-Saharan Africa
1816,Mauritania,MRT,1971,3.098354618,0.010059102,Africa,Sub-Saharan Africa
